time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423844903934,30.07486705614392,1.482596961908344e9
2032,1.5573757921351423,29.06835510361952,1.637365939821069e9
2033,1.577308283507389,28.08744278876881,1.783991483380394e9
2034,1.599885912261279,27.142879610171583,1.919086409937911e9
2035,1.6218888541918763,26.204420929125853,2.049267605473046e9
2036,1.6417551615767991,25.238464070261,2.1472412009776757e9
2037,1.6587126313798923,24.30163076976549,2.2346108918760934e9
2038,1.672619051155323,23.392171320947785,2.3118044313280416e9
2039,1.6841061153591979,22.485709340299064,2.383836529280142e9
2040,1.69219093568862,21.627466626054343,2.4415382245819163e9
2041,1.6983206069892949,20.575860009041158,2.5157203839179225e9
2042,1.703900438344243,19.569129389616602,2.573034747087872e9
2043,1.7101182509744253,18.584250368931453,2.6177658918112016e9
2044,1.7174404018440592,17.620492955264456,2.649956948350317e9
2045,1.7275077777712393,16.68653679987651,2.6685422522927513e9
2046,1.7395649461010552,15.9230146256707,2.6907406746348224e9
2047,1.7518479533417861,15.174701389286456,2.7018081614206133e9
2048,1.7626173481714027,14.423330703679595,2.7032476842287016e9
2049,1.7688672404649062,13.703526524921001,2.692528844545025e9
2050,1.7700923589472444,12.98000290133846,2.6720552847677207e9
2051,1.769146211814953,12.506427577024073,2.670317700625529e9
2052,1.7682136799303998,12.034231858224286,2.663513972996047e9
2053,1.7672886607898823,11.571475208153947,2.651495061368399e9
2054,1.7676006360199363,11.102075769139535,2.634140946162247e9
2055,1.7707505128429484,10.64191879853482,2.6114271051717086e9
2056,1.7767726449871597,10.203456967886071,2.583547190071778e9
2057,1.7825962936529889,9.772506372178125,2.550776858550555e9
2058,1.786838507468223,9.334055825183103,2.512173618574671e9
2059,1.7906857584072027,8.88855451526538,2.467268296307647e9
2060,1.7923403669428608,8.46517698208108,2.4185275174586325e9
2061,1.7912180240901079,7.938099822254241,2.354762892585886e9
2062,1.7890214293047562,7.41905071137017,2.281937707083153e9
2063,1.7869321239095575,6.893959111193903,2.1979880572486196e9
2064,1.7855723306911044,6.376667669875561,2.1047985082206454e9
2065,1.7852163215397774,5.853466299943624,1.9997818851291769e9
2066,1.7875563280894913,5.330547587163366,1.88276606574731e9
2067,1.7925527462941375,4.802868386964561,1.7534221853347962e9
2068,1.7977111095784244,4.283557805451466,1.6147005008830726e9
2069,1.800679727049101,3.759746550240495,1.4630701224021802e9
2070,1.8004331342951456,3.231729383711138,1.297993809504606e9
2071,1.7973645199519506,2.876309326958185,1.1795115357190244e9
2072,1.7931739756241516,2.511795813636133,1.0520107310080701e9
2073,1.7892784088119584,2.150602263269504,9.195504833495312e8
2074,1.7851362517267233,1.7926781901895317,7.821959134537922e8
2075,1.7809140555830587,1.4379655934047741,6.400070301271094e8
2076,1.7770087196325686,1.0615166029412884,4.824095374460526e8
2077,1.77396133773627,0.7010520356508203,3.2494857246221244e8
2078,1.7729728290184295,0.3330231446040296,1.5748352299126497e8
2079,1.77389724876943,0.0,0.0
2080,1.7754495012049694,0.0,0.0
2081,1.7761411273404926,0.0,0.0
2082,1.7755674864536664,0.0,0.0
2083,1.7733410995292325,0.0,0.0
2084,1.7700038796302628,0.0,0.0
2085,1.7655741866513497,0.0,0.0
2086,1.7601670624658645,0.0,0.0
2087,1.7558345491641654,0.0,0.0
2088,1.7529452323483115,0.0,0.0
2089,1.7520791835428011,0.0,0.0
2090,1.7542513578936236,0.0,0.0
2091,1.758327141520111,0.0,0.0
2092,1.763596016342826,0.0,0.0
2093,1.767380978232982,2.940679441747646e-15,1.396028613266659e-6
2094,1.7670232033223499,0.0,0.0
2095,1.7644262523800494,0.0,0.0
2096,1.7608444994843762,0.0,0.0
2097,1.7574615940619582,0.0,0.0
2098,1.7550882173716553,0.0,0.0
2099,1.7543491386818082,0.0,0.0
2100,1.7565538324707293,0.0,0.0
2101,1.7628822642997932,25.057937269506237,0.0
2102,1.7721810025063023,24.859303615324453,0.0
2103,1.7821227348082107,24.647304319130157,0.0
2104,1.7915911225083687,24.422850473368,0.0
2105,1.7992981737678093,24.186887810923125,0.0
2106,1.8061207843758214,23.94039097145256,0.0
2107,1.8133103385969118,23.68429529507844,0.0
2108,1.82138362379111,23.419485041825403,0.0
2109,1.8310327138720184,23.146812610535672,0.0
2110,1.8430550926632716,22.867091855024306,0.0
2111,1.859080312517566,22.58109435263558,0.0
2112,1.8756060365848084,22.28952818421587,0.0
2113,1.8894709498922202,21.993168387334123,0.0
2114,1.9002536798908076,21.692833887902143,0.0
2115,1.9088703190101728,21.389309092636363,0.0
2116,1.9166095671810157,21.083310512337793,0.0
2117,1.9233854203471055,20.775481578943392,0.0
2118,1.930553952436937,20.466429290751446,0.0
2119,1.9385200056634058,20.156691508562986,0.0
2120,1.9487619729951313,19.84676346662616,0.0
