time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.987123219385026
2031,35.29008809062555
2032,35.58614346849874
2033,35.87834321196375
2034,36.164276558680015
2035,36.44483745193678
2036,36.7378029830051
2037,37.02821904559152
2038,37.31633445669777
2039,37.602406494045475
2040,37.887672965145384
2041,38.17346697078685
2042,38.458330755826225
2043,38.741618964523
2044,39.023709589583994
2045,39.30475259709261
2046,39.604363221000845
2047,39.9054128821938
2048,40.20818750357886
2049,40.51395739629857
2050,40.82333495280952
2051,41.14263685813806
2052,41.46502167251669
2053,41.79074398261949
2054,42.11986508274599
2055,42.4523020990537
2056,42.801563341960154
2057,43.15590017897527
2058,43.516455497349746
2059,43.883233563388984
2060,44.25710741485064
2061,44.648266875933594
2062,45.046790788557296
2063,45.45355810913689
2064,45.86861887569064
2065,46.292139175181134
2066,46.73417865765258
2067,47.18464861682716
2068,47.64545692195732
2069,48.11755523036942
2070,48.6015439160289
2071,49.112804467135014
2072,49.635601846800476
2073,50.17082991638031
2074,50.718809779562726
2075,51.279685422249706
2076,51.872325988741366
2077,52.47746087608079
2078,53.096220862432475
2079,53.72880821417975
2080,54.37601944801987
2081,55.05582772818674
2082,55.750681982952436
2083,56.46257955893812
2084,57.19145806389425
2085,57.93744429014508
2086,58.71722230424675
2087,59.51319991464368
2088,60.32740273913258
2089,61.15965325735625
2090,62.00963718658656
2091,62.89650385199787
2092,63.80162258964198
2093,64.72851511607318
2094,65.67848799955803
2095,66.6509744584957
2096,67.66992275820151
2097,68.71061732565215
2098,69.77493730679309
2099,70.86269885201379
2100,71.97338553366295
