time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847008848823841e6
2032,4.885877751075514e6
2033,4.923426287020149e6
2034,4.959752066207078e6
2035,4.994951288289512e6
2036,5.029237488293293e6
2037,5.062593337947885e6
2038,5.095112375274081e6
2039,5.126886351766818e6
2040,5.158004266080993e6
2041,5.188269178797109e6
2042,5.218001449093352e6
2043,5.247281148627334e6
2044,5.276185146432714e6
2045,5.304787756623348e6
2046,5.333057882370522e6
2047,5.3611638527055895e6
2048,5.389173177043396e6
2049,5.4171518586043455e6
2050,5.445165374343141e6
2051,5.47440776756715e6
2052,5.503816712059517e6
2053,5.5334462320685405e6
2054,5.563347965071176e6
2055,5.5935703361026095e6
2056,5.626648029043047e6
2057,5.660217247508842e6
2058,5.694320488651342e6
2059,5.728999086386544e6
2060,5.764291366413922e6
2061,5.804217107507072e6
2062,5.844975809737119e6
2063,5.886600651181769e6
2064,5.929122027233239e6
2065,5.97256806871605e6
2066,6.021301094161434e6
2067,6.071183087120286e6
2068,6.122236591750744e6
2069,6.174484924022202e6
2070,6.227952162601094e6
2071,6.286167249287457e6
2072,6.345802430486636e6
2073,6.406878275663723e6
2074,6.469413032350331e6
2075,6.533424593472202e6
2076,6.6020373811406e6
2077,6.672308283119611e6
2078,6.744252890393307e6
2079,6.817884957131755e6
2080,6.893218028700774e6
2081,6.974592621809018e6
2082,7.057921702235772e6
2083,7.143222905499649e6
2084,7.230514260119608e6
2085,7.319813159962637e6
2086,7.416686921317049e6
2087,7.515909564673268e6
2088,7.617498525332375e6
2089,7.721471174663915e6
2090,7.827844594741023e6
2091,7.942638155863581e6
2092,8.0602216517715445e6
2093,8.180618214785211e6
2094,8.303855690462907e6
2095,8.429966779546788e6
2096,8.564647972198343e6
2097,8.702618943236377e6
2098,8.843912631771825e6
2099,8.988562092439614e6
2100,9.136600808593035e6
