time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.80689629213659,EUE
2031,33.25635737795143,EUE
2032,33.70621244470039,EUE
2033,34.15930522735419,EUE
2034,34.613473123302064,EUE
2035,35.07048356930289,EUE
2036,35.518112352116866,EUE
2037,35.96831819495768,EUE
2038,36.42274586126735,EUE
2039,36.88210920664399,EUE
2040,37.346960057104425,EUE
2041,37.805752482935006,EUE
2042,38.2680641190925,EUE
2043,38.73533511697344,EUE
2044,39.20791480429653,EUE
2045,39.685819572601204,EUE
2046,40.15683923751157,EUE
2047,40.632607391610584,EUE
2048,41.11558875895592,EUE
2049,41.60756140781446,EUE
2050,42.108765715372236,EUE
2051,42.610739251589266,EUE
2052,43.119204747828725,EUE
2053,43.63666403959688,EUE
2054,44.16240503723451,EUE
2055,44.69679759787682,EUE
2056,45.22849601525245,EUE
2057,45.76807337728504,EUE
2058,46.317677916152824,EUE
2059,46.8771566519838,EUE
2060,47.44828965221206,EUE
2061,48.01382617347183,EUE
2062,48.58848931069803,EUE
2063,49.17265756852784,EUE
2064,49.76660890117521,EUE
2065,50.370178063938454,EUE
2066,50.96677737985219,EUE
2067,51.57118991836877,EUE
2068,52.186268383449935,EUE
2069,52.81244435952046,EUE
2070,53.45121170241049,EUE
2071,54.09195272280925,EUE
2072,54.74314184979278,EUE
2073,55.40602593968178,EUE
2074,56.08108217223181,EUE
2075,56.76854244338678,EUE
2076,57.44500395203708,EUE
2077,58.139997453047805,EUE
2078,58.85696389383162,EUE
2079,59.585449065493926,EUE
2080,60.32826289596854,EUE
2081,61.06025377023168,EUE
2082,61.80310003339432,EUE
2083,62.55906751990636,EUE
2084,63.32834479460123,EUE
2085,64.11160027705783,EUE
2086,64.88743439552151,EUE
2087,65.6739091910756,EUE
2088,66.4728479273196,EUE
2089,67.28401267444964,EUE
2090,68.10694225456992,EUE
2091,68.92391268173223,EUE
2092,69.75200595064385,EUE
2093,70.59550270592855,EUE
2094,71.45681980698164,EUE
2095,72.33327650500419,EUE
2096,73.2105839968668,EUE
2097,74.10060903748875,EUE
2098,75.00426703331479,EUE
2099,75.92139974500917,EUE
2100,76.85108435744202,EUE
2101,77.93787035034212,EUE
2102,78.81758013748791,EUE
2103,79.66852010071511,EUE
2104,80.49049938957492,EUE
2105,81.28431299344788,EUE
2106,82.0495123159387,EUE
2107,82.78546645894603,EUE
2108,83.49213685988472,EUE
2109,84.16939288796993,EUE
2110,84.81704424556447,EUE
2111,85.43424888357804,EUE
2112,86.02423894220944,EUE
2113,86.59020055000609,EUE
2114,87.1332727286464,EUE
2115,87.65352788690839,EUE
2116,88.15069530008763,EUE
2117,88.62560190706274,EUE
2118,89.07787359354943,EUE
2119,89.50788534261801,EUE
2120,89.91508328922662,EUE
2121,90.29922581566926,EUE
2122,90.66157359811652,EUE
2123,91.00718274747452,EUE
2124,91.33739521955397,EUE
2125,91.65206667835197,EUE
2126,91.95306795475766,EUE
2127,92.23880253866048,EUE
2128,92.50904842505926,EUE
2129,92.76392910232516,EUE
2130,93.00265423609211,EUE
2131,93.22365055144739,EUE
2132,93.43053996199218,EUE
2133,93.62725194217224,EUE
2134,93.81480310404564,EUE
2135,93.99492569105645,EUE
2136,94.16737791856228,EUE
2137,94.33037477197351,EUE
2138,94.48302896028738,EUE
2139,94.62625714869338,EUE
2140,94.76003706168432,EUE
2141,94.88357875383169,EUE
2142,94.99710543426598,EUE
2143,95.10337641229073,EUE
2144,95.20372983226409,EUE
2145,95.29831542001726,EUE
2146,95.38872119027975,EUE
2147,95.47413774696815,EUE
2148,95.55412700545091,EUE
2149,95.62943674922754,EUE
2150,95.69950860692198,EUE
2151,95.7643664071237,EUE
2152,95.8230442223618,EUE
2153,95.87414685653489,EUE
2154,95.91891596401676,EUE
2155,95.96118994587138,EUE
2156,96.00253572648248,EUE
2157,96.0427831315043,EUE
2158,96.0824264108153,EUE
2159,96.1207499386406,EUE
2160,96.15639082859023,EUE
2161,96.18823503459176,EUE
2162,96.2151553152787,EUE
2163,96.23604946178943,EUE
2164,96.25159361033559,EUE
2165,96.26681786721461,EUE
2166,96.28277423676762,EUE
2167,96.29972933324916,EUE
2168,96.31860989986602,EUE
2169,96.33659883280453,EUE
2170,96.3527422049146,EUE
2171,96.36655237109855,EUE
2172,96.37732036852854,EUE
2173,96.38358135071509,EUE
2174,96.38647533347795,EUE
2175,96.388128260072,EUE
2176,96.38971120093858,EUE
2177,96.39303683870277,EUE
2178,96.39850094499936,EUE
2179,96.40452591464326,EUE
2180,96.41012980763973,EUE
2181,96.41512310425506,EUE
2182,96.41919068042999,EUE
2183,96.42225047887796,EUE
2184,96.42376650628579,EUE
2185,96.42302816277164,EUE
2186,96.41871483518423,EUE
2187,96.41300162670065,EUE
2188,96.40791647568774,EUE
2189,96.40254800428734,EUE
2190,96.39921298973313,EUE
2191,96.39866661600398,EUE
2192,96.39866030636298,EUE
2193,96.39786668493727,EUE
2194,96.39598501800393,EUE
2195,96.39264472566717,EUE
2196,96.38613118866422,EUE
2197,96.37620904766273,EUE
2198,96.36526102210453,EUE
2199,96.35634796924043,EUE
2200,96.35050873847118,EUE
2201,96.347379207421,EUE
2202,96.34531367166417,EUE
2203,96.34267667673532,EUE
2204,96.34028443942171,EUE
2205,96.33791591645912,EUE
2206,96.3350983016475,EUE
2207,96.33131118456643,EUE
2208,96.32522267843534,EUE
2209,96.31689217617706,EUE
2210,96.30753900380871,EUE
2211,96.2989937038616,EUE
2212,96.29192005170331,EUE
2213,96.28662717701687,EUE
2214,96.28270552149937,EUE
2215,96.28015037189962,EUE
2216,96.27878853613866,EUE
2217,96.27653304783541,EUE
2218,96.27289782502173,EUE
2219,96.26725842090077,EUE
2220,96.25870014923969,EUE
2221,96.24838578556205,EUE
2222,96.23675453402666,EUE
2223,96.22677388946826,EUE
2224,96.221357223618,EUE
2225,96.21852057750152,EUE
2226,96.21723103913938,EUE
2227,96.21597907791694,EUE
2228,96.21401572117212,EUE
2229,96.21069089993526,EUE
2230,96.2041419142702,EUE
2231,96.1955813397282,EUE
2232,96.18751414534869,EUE
2233,96.17997256225617,EUE
2234,96.17376745763931,EUE
2235,96.16970100979657,EUE
2236,96.16759775461966,EUE
2237,96.16651163797222,EUE
2238,96.16480251056767,EUE
2239,96.16221564681994,EUE
2240,96.15790770782964,EUE
2241,96.15052886242574,EUE
2242,96.1404290761175,EUE
2243,96.1308906867724,EUE
2244,96.12371447061226,EUE
2245,96.11934880804367,EUE
2246,96.11769502901845,EUE
2247,96.11661527458627,EUE
2248,96.11558185511457,EUE
2249,96.11482987767265,EUE
2250,96.11383043796215,EUE
2251,96.11228452998068,EUE
2252,96.10931787000119,EUE
