time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,8.515625,EUE
2031,9.859375,EUE
2032,11.265625,EUE
2033,12.703125,EUE
2034,14.140625,EUE
2035,15.640625,EUE
2036,17.015625,EUE
2037,18.390625,EUE
2038,19.765625,EUE
2039,21.203125,EUE
2040,22.578125,EUE
2041,24.453125,EUE
2042,26.296875,EUE
2043,28.171875,EUE
2044,30.078125,EUE
2045,31.984375,EUE
2046,33.796875,EUE
2047,35.609375,EUE
2048,37.484375,EUE
2049,39.296875,EUE
2050,41.171875,EUE
2051,42.703125,EUE
2052,44.265625,EUE
2053,45.828125,EUE
2054,47.453125,EUE
2055,49.078125,EUE
2056,50.640625,EUE
2057,52.203125,EUE
2058,53.828125,EUE
2059,55.515625,EUE
2060,57.140625,EUE
2061,59.328125,EUE
2062,61.515625,EUE
2063,63.765625,EUE
2064,66.015625,EUE
2065,68.328125,EUE
2066,70.640625,EUE
2067,73.015625,EUE
2068,75.390625,EUE
2069,77.828125,EUE
2070,80.328125,EUE
2071,82.015625,EUE
2072,83.765625,EUE
2073,85.515625,EUE
2074,87.265625,EUE
2075,89.015625,EUE
2076,90.890625,EUE
2077,92.703125,EUE
2078,94.578125,EUE
2079,96.28525720069595,EUE
2080,96.1889719434953,EUE
2081,96.09278297155181,EUE
2082,95.99669018858019,EUE
2083,95.90069349839173,EUE
2084,95.80479280489321,EUE
2085,95.7089880120884,EUE
2086,95.61327902407629,EUE
2087,95.5176657450522,EUE
2088,95.42214807930715,EUE
2089,95.32672593122787,EUE
2090,95.23139920529668,EUE
2091,95.13616780609134,EUE
2092,95.04103163828526,EUE
2093,94.94599060664693,EUE
2094,94.85104461604033,EUE
2095,94.7561935714243,EUE
2096,94.66143737785292,EUE
2097,94.56677594047504,EUE
2098,94.47220916453448,EUE
2099,94.37773695536998,EUE
2100,94.28335921841467,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
