time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.7031380329550285,EUE
2031,3.6400005214164324,EUE
2032,3.57671311664172,EUE
2033,3.513866420286149,EUE
2034,3.4519625305401296,EUE
2035,3.3899479413259925,EUE
2036,3.3287809898296468,EUE
2037,3.268401702073818,EUE
2038,3.2088132031237815,EUE
2039,3.149154163469528,EUE
2040,3.0911963263647184,EUE
2041,3.0257130977675106,EUE
2042,2.961868690051897,EUE
2043,2.89882851763543,EUE
2044,2.8366003352684865,EUE
2045,2.7755496369909274,EUE
2046,2.7150541781573625,EUE
2047,2.655665918192232,EUE
2048,2.5967075830220234,EUE
2049,2.5395067955935806,EUE
2050,2.482740280875273,EUE
2051,2.4328949429546225,EUE
2052,2.3837843293708296,EUE
2053,2.335708154192454,EUE
2054,2.288082951588618,EUE
2055,2.2414866639932955,EUE
2056,2.195437816249421,EUE
2057,2.150361606562451,EUE
2058,2.105728596035958,EUE
2059,2.0615589829580445,EUE
2060,2.0188434064100202,EUE
2061,1.9722449611287591,EUE
2062,1.9267705388520873,EUE
2063,1.8819403780916677,EUE
2064,1.838194890113794,EUE
2065,1.7950777015354615,EUE
2066,1.75284096779346,EUE
2067,1.711213472168708,EUE
2068,1.670588148313171,EUE
2069,1.6305538832198747,EUE
2070,1.5911120446869271,EUE
2071,1.557334140259058,EUE
2072,1.5239107492711463,EUE
2073,1.4911965189457528,EUE
2074,1.459174208036749,EUE
2075,1.4278270707994356,EUE
2076,1.3965313469171072,EUE
2077,1.3662218190412458,EUE
2078,1.3362403571499455,EUE
2079,1.3077219844107366,EUE
2080,1.2884683448957162,EUE
2081,1.2695716289412478,EUE
2082,1.2509445796551886,EUE
2083,1.2325812381409142,EUE
2084,1.214476105678321,EUE
2085,1.1966237326678502,EUE
2086,1.179106635426553,EUE
2087,1.1618318086581043,EUE
2088,1.1447936285547582,EUE
2089,1.127986588581419,EUE
2090,1.1114052514463233,EUE
2091,1.095081751955184,EUE
2092,1.0789745632809584,EUE
2093,1.0630791662297505,EUE
2094,1.047392311878237,EUE
2095,1.0319116300075204,EUE
2096,1.0166006593715513,EUE
2097,1.0014897869654615,EUE
2098,0.9865752643671306,EUE
2099,0.9718533836906497,EUE
2100,0.9573204694655861,EUE
2101,1.4858233618562218,EUE
2102,1.4619488973466348,EUE
2103,1.4376179962876596,EUE
2104,1.4128883528184248,EUE
2105,1.3878162193611792,EUE
2106,1.3624566347246685,EUE
2107,1.336862559565105,EUE
2108,1.3110846712597632,EUE
2109,1.285171537686329,EUE
2110,1.259169465433855,EUE
2111,1.2331224018184133,EUE
2112,1.207071639837091,EUE
2113,1.181057397688821,EUE
2114,1.1551184873771603,EUE
2115,1.1292913425583464,EUE
2116,1.1036096374250037,EUE
2117,1.0781042698547743,EUE
2118,1.0528038478522121,EUE
2119,1.0277343590121277,EUE
2120,1.0029195478729553,EUE
2121,0.9783807328610027,EUE
2122,0.9541370565963394,EUE
2123,0.9302060331400024,EUE
2124,0.9066045907819582,EUE
2125,0.8833478958249096,EUE
2126,0.8604490511496072,EUE
2127,0.8379197556022613,EUE
2128,0.8157695206672323,EUE
2129,0.7940062297045478,EUE
2130,0.7726363564016747,EUE
2131,0.7516648806001486,EUE
2132,0.7310952788449282,EUE
2133,0.7109307517336784,EUE
2134,0.6911741852784054,EUE
2135,0.6718275096595577,EUE
2136,0.6528918992440448,EUE
2137,0.6343674555842157,EUE
2138,0.6162530643946177,EUE
2139,0.5985467211883608,EUE
2140,0.5812459401624864,EUE
2141,0.5643476395921859,EUE
2142,0.547848094032742,EUE
2143,0.5317431741937397,EUE
2144,0.5160287512816215,EUE
2145,0.5007004522095415,EUE
2146,0.4857535120216875,EUE
2147,0.471183011621956,EUE
2148,0.45698357882696733,EUE
2149,0.44314951172149913,EUE
2150,0.429674975127609,EUE
2151,0.4165538683119086,EUE
2152,0.40377994158225283,EUE
2153,0.39134672112542407,EUE
2154,0.3792475182374545,EUE
2155,0.36747574961790375,EUE
2156,0.35602517102094977,EUE
2157,0.34488958874705,EUE
2158,0.3340626931190081,EUE
2159,0.3235381494355337,EUE
2160,0.3133095095900157,EUE
2161,0.30337019771157353,EUE
2162,0.29371357661779296,EUE
2163,0.2843329816733287,EUE
2164,0.2752217526128008,EUE
2165,0.2663733860936249,EUE
2166,0.2577818262839943,EUE
2167,0.24944111072334893,EUE
2168,0.24134531487036587,EUE
2169,0.23348860326446272,EUE
2170,0.22586499994495246,EUE
2171,0.21846855472546703,EUE
2172,0.21129338936510375,EUE
2173,0.20433369506485105,EUE
2174,0.19758370344445222,EUE
2175,0.1910378397609698,EUE
2176,0.18469075326303042,EUE
2177,0.17853724286433995,EUE
2178,0.17257227467672012,EUE
2179,0.1667909005030067,EUE
2180,0.1611881737825432,EUE
2181,0.15575919784619377,EUE
2182,0.1504991708595137,EUE
2183,0.14540338315546938,EUE
2184,0.14046722893027386,EUE
2185,0.13568618955679518,EUE
2186,0.13105583137622717,EUE
2187,0.12657178957559573,EUE
2188,0.12222989189881615,EUE
2189,0.1180261307969978,EUE
2190,0.11395655503012106,EUE
2191,0.11001737316943137,EUE
2192,0.10620489033862111,EUE
2193,0.10251542151272428,EUE
2194,0.09894533445199745,EUE
2195,0.09549108468969751,EUE
2196,0.09214921371141346,EUE
2197,0.08891631692685488,EUE
2198,0.08578908609619819,EUE
2199,0.08276436498050857,EUE
2200,0.07983914573614148,EUE
2201,0.07701050775399088,EUE
2202,0.07427558462266563,EUE
2203,0.07163154263663407,EUE
2204,0.06907559009887876,EUE
2205,0.06660502851207731,EUE
2206,0.06421722860348018,EUE
2207,0.0619096256709506,EUE
2208,0.059679719312307145,EUE
2209,0.057525061231185316,EUE
2210,0.055443279425571965,EUE
2211,0.05343209176424796,EUE
2212,0.0514893070315739,EUE
2213,0.0496128006245726,EUE
2214,0.047800506792956214,EUE
2215,0.046050408137397844,EUE
2216,0.044360541368462285,EUE
2217,0.04272899461464155,EUE
2218,0.04115388594449404,EUE
2219,0.039633385855142436,EUE
2220,0.03816571540025733,EUE
2221,0.036749143110454234,EUE
2222,0.035382005163635294,EUE
2223,0.034062693332955196,EUE
2224,0.03278967443058197,EUE
2225,0.031561481046217914,EUE
2226,0.030376664196874122,EUE
2227,0.02923380582813619,EUE
2228,0.02813151712001766,EUE
2229,0.02706844646936955,EUE
2230,0.026043280473153636,EUE
2231,0.025054735613891405,EUE
2232,0.0241015802335916,EUE
2233,0.023182638434745027,EUE
2234,0.022296769327332013,EUE
2235,0.021442870701631193,EUE
2236,0.02061987688306946,EUE
2237,0.01982675166112525,EUE
2238,0.019062484164688996,EUE
2239,0.018326086299341897,EUE
2240,0.017616600883545656,EUE
2241,0.01693309823379711,EUE
2242,0.016274673971191474,EUE
2243,0.01564045670372418,EUE
2244,0.015029618124277944,EUE
2245,0.014441362226669259,EUE
2246,0.013874917661892729,EUE
2247,0.01332953500152982,EUE
2248,0.012804479539022508,EUE
2249,0.012299038431789156,EUE
2250,0.011812522967125191,EUE
2251,0.011344265281272758,EUE
2252,0.01089361883185872,EUE
2253,0.01045995631005202,EUE
2254,0.010042669562610471,EUE
2255,0.00964117198422659,EUE
2256,0.009254903202790007,EUE
2257,0.00888332367617004,EUE
2258,0.008525910592322555,EUE
2259,0.008182160368780073,EUE
2260,0.007851584011105812,EUE
2261,0.007533707844205135,EUE
2262,0.007228072620316691,EUE
2263,0.006934230869446766,EUE
2264,0.006651750307262128,EUE
2265,0.006380212666219416,EUE
2266,0.006119213271871557,EUE
2267,0.005868364417018114,EUE
2268,0.005627294009383265,EUE
2269,0.005395647786794225,EUE
2270,0.005173084199147402,EUE
2271,0.004959269169091407,EUE
2272,0.004753878244336951,EUE
2273,0.004556596890503217,EUE
2274,0.004367120725635618,EUE
2275,0.004185154401773051,EUE
2276,0.004010413137085516,EUE
2277,0.0038426243111501107,EUE
2278,0.00368152762816306,EUE
2279,0.0035268725206446753,EUE
2280,0.0033784167474669377,EUE
2281,0.0032359268785707826,EUE
2282,0.003099176377545168,EUE
2283,0.002967945176421443,EUE
2284,0.0028420211576047675,EUE
2285,0.002721199506207148,EUE
2286,0.002605281952769521,EUE
2287,0.002494077942858441,EUE
2288,0.002387406014270263,EUE
2289,0.0022850925754805433,EUE
2290,0.002186971274231653,EUE
2291,0.0020928802817308835,EUE
2292,0.0020026621437173485,EUE
2293,0.00191616566010821,EUE
2294,0.0018332446278768173,EUE
2295,0.001753757602674622,EUE
2296,0.0016775677723413456,EUE
2297,0.0016045439491136242,EUE
2298,0.0015345606669835057,EUE
2299,0.0014674981192335668,EUE
2300,0.001403241906095831,EUE
