time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135685014436
2023,COG,0.0077316569855760305
2024,COG,0.007887323063218304
2025,COG,0.008049040389700725
2026,COG,0.00819018887198296
2027,COG,0.008337385812239691
2028,COG,0.008491287409996395
2029,COG,0.00865255984894771
2030,COG,0.008821884738451882
2031,COG,0.008975857930579055
2032,COG,0.009138284217625178
2033,COG,0.009309733339139937
2034,COG,0.009490733278272673
2035,COG,0.009681771110185125
2036,COG,0.009851250070416045
2037,COG,0.010029665788338023
2038,COG,0.010217368357436222
2039,COG,0.01041469877071027
2040,COG,0.010622003931555624
2041,COG,0.010804998655128843
2042,COG,0.010996374152109432
2043,COG,0.01119623149519969
2044,COG,0.011404668273288553
2045,COG,0.01162176623343573
2046,COG,0.01181113877214168
2047,COG,0.012006742020466466
2048,COG,0.012208578979382951
2049,COG,0.012416689837614176
2050,COG,0.012631153330749155
2051,COG,0.012815560088229528
2052,COG,0.013004146813945001
2053,COG,0.013196926438055586
2054,COG,0.013393913094709024
2055,COG,0.013595098725804921
2056,COG,0.01376458711743254
2057,COG,0.01393592539765253
2058,COG,0.014109162571471795
2059,COG,0.014284370600886423
2060,COG,0.014461593611582352
2061,COG,0.014606295323784218
2062,COG,0.014751088396689621
2063,COG,0.014896073754791924
2064,COG,0.015041312952770468
2065,COG,0.015186860933937353
2066,COG,0.015297750143680797
2067,COG,0.015407104221813721
2068,COG,0.015514996849433136
2069,COG,0.015621567826787456
2070,COG,0.015726989068345475
2071,COG,0.01579781559918369
2072,COG,0.015866445716546294
2073,COG,0.01593307791731551
2074,COG,0.01572536324130982
2075,COG,0.012710478645818833
2076,COG,0.009452311949923332
2077,COG,0.006288755410905384
2078,COG,0.0030095163506119443
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,2.9099475296708536e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014392716836973865
2102,COG,0.014232266743929302
2103,COG,0.014059434372030584
2104,COG,0.013875092865465602
2105,COG,0.013680159761673135
2106,COG,0.013475583325300513
2107,COG,0.013262286870530484
2108,COG,0.013041157476774387
2109,COG,0.01281305782561054
2110,COG,0.012578819348035628
2111,COG,0.012339238010009985
2112,COG,0.01209505846981159
2113,COG,0.011847062972663363
2114,COG,0.011596050655028535
2115,COG,0.011342781153347203
2116,COG,0.011087951897181795
2117,COG,0.01083219563201173
2118,COG,0.01057610535011805
2119,COG,0.010320213483741802
2120,COG,0.010065010106172896
2121,COG,0.009810929982914803
2122,COG,0.009558363396406169
2123,COG,0.009307682670343011
2124,COG,0.009059294468571769
2125,COG,0.00881357180475597
2126,COG,0.00857083473170407
2127,COG,0.008331382608297752
2128,COG,0.008095449316254688
2129,COG,0.007863230451331107
2130,COG,0.0076348920304899846
2131,COG,0.007410563305973533
2132,COG,0.007190333843076169
2133,COG,0.006974314747183491
2134,COG,0.006762632984611536
2135,COG,0.006555395247659721
2136,COG,0.006352695926605848
2137,COG,0.006154598825475278
2138,COG,0.005961128311332675
2139,COG,0.0057722843615006575
2140,COG,0.0055880614836668905
2141,COG,0.005408441181241121
2142,COG,0.0052333880795264335
2143,COG,0.00506286047296357
2144,COG,0.004896828716425871
2145,COG,0.004735261496817968
2146,COG,0.004578117365658312
2147,COG,0.004425355229439852
2148,COG,0.004276918846839688
2149,COG,0.004132742061829979
2150,COG,0.003992757439428669
2151,COG,0.003856889157786149
2152,COG,0.003725057912398938
2153,COG,0.003597176751593493
2154,COG,0.0034731510459661747
2155,COG,0.0033528929652128976
2156,COG,0.0032363315373450303
2157,COG,0.00312339846389498
2158,COG,0.003014020016662238
2159,COG,0.0029081209298452136
2160,COG,0.0028056200963619943
2161,COG,0.00270642975085877
2162,COG,0.0026104583308283595
2163,COG,0.0025176118361141244
2164,COG,0.0024277950957466987
2165,COG,0.0023409183712762207
2166,COG,0.002256909846058781
2167,COG,0.0021756995326825727
2168,COG,0.0020972167065533274
2169,COG,0.0020213920567146468
2170,COG,0.0019481476615421107
2171,COG,0.0018774042656650807
2172,COG,0.001809083234144088
2173,COG,0.0017431063923307318
2174,COG,0.0016793947563095864
2175,COG,0.0016178750207657242
2176,COG,0.0015584807011813574
2177,COG,0.0015011488635429102
2178,COG,0.0014458207859387676
2179,COG,0.0013924385007664853
2180,COG,0.0013409413261907157
2181,COG,0.0012912679360776453
2182,COG,0.0012433582467622005
2183,COG,0.0011971533150761907
2184,COG,0.0011525958282095547
2185,COG,0.001109629432484794
2186,COG,0.0010681986667876156
2187,COG,0.001028248340205529
2188,COG,0.0009897285414936915
2189,COG,0.000952593467127553
2190,COG,0.0009167970736220258
2191,COG,0.0008822972393812533
2192,COG,0.0008490532438488984
2193,COG,0.000817022380519336
2194,COG,0.0007861617277922359
2195,COG,0.0007564295721176498
2196,COG,0.0007277853668894432
2197,COG,0.0007001885182180566
2198,COG,0.0006736000822680239
2199,COG,0.000647984935987732
2200,COG,0.0006233116201191518
2201,COG,0.0005995499839747017
2202,COG,0.0005766699554115741
