time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1514586240578857
2022,COG,2.2030525750989924
2023,COG,2.256750793520712
2024,COG,2.313980950710665
2025,COG,2.3750680398414357
2026,COG,2.433526994585326
2027,COG,2.4951275173214094
2028,COG,2.5601641107145143
2029,COG,2.6288275081238854
2030,COG,2.8895189029751354
2031,COG,2.9889862959034104
2032,COG,3.0948065203977437
2033,COG,3.205986021066545
2034,COG,3.320764438894836
2035,COG,3.4409426393846494
2036,COG,3.5573985347905395
2037,COG,3.678668315465521
2038,COG,3.8056341283263064
2039,COG,3.9393087026483578
2040,COG,4.077163348540847
2041,COG,4.211699039490596
2042,COG,4.350283834864168
2043,COG,4.493989235633943
2044,COG,4.642977882487214
2045,COG,4.794971784383756
2046,COG,4.934382231353575
2047,COG,5.077592729629027
2048,COG,5.232611528577621
2049,COG,5.408934145036413
2050,COG,5.593952557785456
2051,COG,5.781043970068313
2052,COG,5.975533474893114
2053,COG,6.17809003433276
2054,COG,6.388671756115905
2055,COG,6.607083378856217
2056,COG,6.823474898959857
2057,COG,7.047816478561633
2058,COG,7.281210927289539
2059,COG,7.52359159125995
2060,COG,7.776371945161193
2061,COG,8.007041973448606
2062,COG,8.236123028900053
2063,COG,8.471520146328144
2064,COG,8.713511799420951
2065,COG,8.975110267384473
2066,COG,9.24519940222692
2067,COG,9.528623704738024
2068,COG,9.819985871323198
2069,COG,10.118945898720574
2070,COG,10.420216582760819
2071,COG,10.71561752141857
2072,COG,11.019396045749756
2073,COG,11.332058714798208
2074,COG,11.653919353997937
2075,COG,11.967588667668211
2076,COG,12.266253693556395
2077,COG,12.575678320191713
2078,COG,12.899812048416653
2079,COG,13.247541099494322
2080,COG,13.626656064321157
2081,COG,14.00378660459042
2082,COG,14.391138247480436
2083,COG,14.789717854337182
2084,COG,15.19959111537074
2085,COG,15.621187091874985
2086,COG,16.040698391599182
2087,COG,16.46892705192658
2088,COG,16.90606749729775
2089,COG,17.33839753937898
2090,COG,17.768650909785443
2091,COG,18.19056841471539
2092,COG,18.61758623266354
2093,COG,19.052452912906805
2094,COG,19.498104908284105
2095,COG,19.95337473055846
2096,COG,20.401760403144173
2097,COG,20.85577715538079
2098,COG,21.315364170310552
2099,COG,21.780104678720516
2100,COG,22.24877516938896
2101,COG,22.703337564797035
2102,COG,23.072749907751195
2103,COG,23.430103926541094
2104,COG,23.776686201062223
2105,COG,24.113989575862973
2106,COG,24.44111396542101
2107,COG,24.75665115746077
2108,COG,25.059981376656417
2109,COG,25.35026190225813
2110,COG,25.626493331680074
2111,COG,25.88660684188293
2112,COG,26.134854593542464
2113,COG,26.37542286262206
2114,COG,26.609295291103177
2115,COG,26.83576455841733
2116,COG,27.053556078277733
2117,COG,27.263096765138428
2118,COG,27.46291240919786
2119,COG,27.65269427649989
2120,COG,27.830662677319097
2121,COG,27.995527886280566
2122,COG,28.148387450789343
2123,COG,28.29636783838967
2124,COG,28.4407502772313
2125,COG,28.580478108836964
2126,COG,28.71770136627723
2127,COG,28.849089692940915
2128,COG,28.973494658340027
2129,COG,29.09033057383386
2130,COG,29.19757505204917
2131,COG,29.29197767226589
2132,COG,29.378587447296297
2133,COG,29.462973626646104
2134,COG,29.546097021372326
2135,COG,29.630082748185163
2136,COG,29.713942007539647
2137,COG,29.794243890135757
2138,COG,29.86899643420835
2139,COG,29.939103238964925
2140,COG,30.00399371217642
2141,COG,30.061891619559084
2142,COG,30.11266084788883
2143,COG,30.16024034451138
2144,COG,30.20632187614453
2145,COG,30.250719755552474
2146,COG,30.29556358994905
2147,COG,30.339175211586653
2148,COG,30.38048437502534
2149,COG,30.420331146158773
2150,COG,30.457485547692194
2151,COG,30.49166246345088
2152,COG,30.52100982833219
2153,COG,30.543005793881637
2154,COG,30.55936211854888
2155,COG,30.575948372617088
2156,COG,30.595013858918033
2157,COG,30.616049944354355
2158,COG,30.639622012187036
2159,COG,30.664379043333234
2160,COG,30.68794630194151
2161,COG,30.708352654978228
2162,COG,30.7236145105066
2163,COG,30.7318013810375
2164,COG,30.73383781300339
2165,COG,30.73759574582218
2166,COG,30.74460225689235
2167,COG,30.755142388315548
2168,COG,30.770563570875254
2169,COG,30.786260965993048
2170,COG,30.800599812256248
2171,COG,30.81269292059354
2172,COG,30.82130627975641
2173,COG,30.82400887079397
2174,COG,30.822531477834683
2175,COG,30.820178930614464
2176,COG,30.81873481113502
2177,COG,30.821003888737955
2178,COG,30.827541967836048
2179,COG,30.83577455808945
2180,COG,30.844078253860985
2181,COG,30.85209285559157
2182,COG,30.85926156252675
2183,COG,30.86540160956097
2184,COG,30.869611051541508
2185,COG,30.870713674312743
2186,COG,30.866568412251553
2187,COG,30.86060069323
2188,COG,30.855997791409333
2189,COG,30.851275675944095
2190,COG,30.85007882194381
2191,COG,30.853572810853823
2192,COG,30.85816002120112
2193,COG,30.861706842115108
2194,COG,30.863710986944334
2195,COG,30.863561416345917
2196,COG,30.85851693414678
2197,COG,30.84819214077447
2198,COG,30.836356216443093
2199,COG,30.827840784338314
2200,COG,30.824266804527703
2201,COG,30.825038245636566
2202,COG,30.82753616087719
2203,COG,30.829159650174372
2204,COG,30.831189307266047
2205,COG,30.833264723701692
2206,COG,30.83462767247242
2207,COG,30.83444542727732
2208,COG,30.830602387557757
2209,COG,30.823189238400342
2210,COG,30.814133101077353
2211,COG,30.806322944602822
2212,COG,30.8007989182314
2213,COG,30.79804081253821
2214,COG,30.797395200132925
2215,COG,30.798849810584052
2216,COG,30.802127625129835
2217,COG,30.803929367551795
2218,COG,30.803484302811867
2219,COG,30.799804742437495
2220,COG,30.79144836925516
2221,COG,30.78025609377188
2222,COG,30.766925323947458
2223,COG,30.75613171979899
2224,COG,30.752452409417064
2225,COG,30.752756467067577
2226,COG,30.75541644183083
2227,COG,30.75805546400281
2228,COG,30.759493702930598
2229,COG,30.75870725951366
2230,COG,30.752764682230602
2231,COG,30.743581289107645
2232,COG,30.735102087541623
2233,COG,30.72737645102719
2234,COG,30.721677018692215
2235,COG,30.71926129683437
2236,COG,30.719851886971977
2237,COG,30.72196281139233
2238,COG,30.72301797579393
2239,COG,30.72261814650913
2240,COG,30.71944000693021
2241,COG,30.71136779931841
2242,COG,30.698960937482813
2243,COG,30.687376362090415
2244,COG,30.679433483691625
2245,COG,30.67582864639371
2246,COG,30.676404121360182
2247,COG,30.67781090355987
2248,COG,30.679223446596126
2249,COG,30.681011439695745
2250,COG,30.682347227712185
2251,COG,30.682763454895646
2252,COG,30.680891435916948
2253,COG,30.675326056615123
2254,COG,30.66616328485538
2255,COG,30.65700665171544
2256,COG,30.64954145917553
2257,COG,30.643522893800895
2258,COG,30.640682587701377
2259,COG,30.640161776908098
2260,COG,30.641644460112083
2261,COG,30.644306066425504
2262,COG,30.645187160813897
2263,COG,30.643774196343987
2264,COG,30.638868321701597
2265,COG,30.62905425938808
2266,COG,30.61641255046155
2267,COG,30.60292531053779
2268,COG,30.59409253940454
2269,COG,30.591836673759467
2270,COG,30.592767554808365
2271,COG,30.595189818807825
2272,COG,30.597583984427505
2273,COG,30.598701049585795
2274,COG,30.59587636004702
2275,COG,30.58840312734581
2276,COG,30.578459584927238
2277,COG,30.5698831142558
2278,COG,30.564066224550402
2279,COG,30.560859613156467
2280,COG,30.561294786258163
2281,COG,30.56355722361827
2282,COG,30.564796276806803
2283,COG,30.56474235275014
2284,COG,30.562301452355857
2285,COG,30.555002888002946
2286,COG,30.5429931948955
2287,COG,30.530596720480972
2288,COG,30.52121436489047
2289,COG,30.518222821632055
2290,COG,30.51901853658667
2291,COG,30.519995265816704
2292,COG,30.522459102908538
2293,COG,30.524832510694782
2294,COG,30.524826526557323
2295,COG,30.519653382696884
2296,COG,30.50997623772142
2297,COG,30.49796189731625
2298,COG,30.487096073109264
2299,COG,30.481696523905146
2300,COG,30.47888984265193
