time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8430903890380954
2031,0.8875348777749503
2032,0.9369170822760575
2033,0.9915419684153763
2034,1.051346151760919
2035,1.1170568910537622
2036,1.1847219405049265
2037,1.2587018554326412
2038,1.339757572105434
2039,1.4284703012003452
2040,1.5247815099867699
2041,1.6212744497554503
2042,1.7254511300573578
2043,1.837965005474274
2044,1.9593459438100882
2045,2.0890217827392137
2046,2.2166859620820345
2047,2.3526079012716727
2048,2.5012469739923513
2049,2.66863157317524
2050,2.848807893309466
2051,3.0333056047895908
2052,3.229566005281576
2053,3.4385455651319936
2054,3.6607879699736126
2055,3.896763567866686
2056,4.135867118732278
2057,4.388521648898256
2058,4.656136978989439
2059,4.93935348458878
2060,5.239686257888255
2061,5.529684648522982
2062,5.8273970752226605
2063,6.139238542492264
2064,6.4657777794426465
2065,6.817778365918325
2066,7.180207259347081
2067,7.563580718331653
2068,7.9641068832126685
2069,8.382441195854708
2070,8.814669320908258
2071,9.240116587778441
2072,9.683190708723286
2073,10.144557185810118
2074,10.62545843328181
2075,11.12684164817276
2076,11.62726002685682
2077,12.145634850112788
2078,12.682278618931697
2079,13.238272511542366
2080,13.816772644457867
2081,14.394013314356132
2082,14.99168174605529
2083,15.611525587280093
2084,16.254294572823248
2085,16.921136814386067
2086,17.585582450235883
2087,18.26986261292824
2088,18.974795977513594
2089,19.68515781519067
2090,20.404098372157925
2091,21.111307502494167
2092,21.833774295652475
2093,22.575204987775784
2094,23.339618546239187
2095,24.12619854102379
2096,24.90152599002959
2097,25.693299174045425
2098,26.50148407647222
2099,27.325921617446884
2100,28.165420836479463
