time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71818788731
2023,114136.76149638685
2024,124166.02626743313
2025,135222.42536162227
2026,146526.31330043546
2027,158986.67195717827
2028,172760.99058911356
2029,188029.63000691796
2030,204998.65321038797
2031,222601.28787998424
2032,242131.6402685438
2033,263836.3469217952
2034,287990.4617090255
2035,314900.0155813282
2036,342966.53205324133
2037,374073.5173234238
2038,408561.2373902373
2039,446804.3041551571
2040,489214.1141248544
2041,533346.5645708347
2042,581917.3295416312
2043,635356.9356698738
2044,694133.1772014607
2045,758755.7272046158
2046,825500.9297028246
2047,898265.163542302
2048,977564.78025152
2049,1.063961986645134e6
2050,1.1580760618886896e6
2051,1.2545658599759806e6
2052,1.3588493488728774e6
2053,1.4715349293489393e6
2054,1.5932796262617405e6
2055,1.7247862690728814e6
2056,1.8585649245551743e6
2057,2.0019484080867087e6
2058,2.1556242073883205e6
2059,2.320332280811182e6
2060,2.496860583682561e6
2061,2.6750267650355618e6
2062,2.8646093111916967e6
2063,3.066366481059799e6
2064,3.281095752223711e6
2065,3.509645265206419e6
2066,3.738545090415906e6
2067,3.980499972110717e6
2068,4.2362809894225355e6
2069,4.506725391955386e6
2070,4.792733893795364e6
2071,5.07694066128414e6
2072,5.375671968384672e6
2073,5.689751313474876e6
2074,6.020034747773527e6
2075,6.367427782307006e6
2076,6.710144743873611e6
2077,7.068363915650169e6
2078,7.442892376420007e6
2079,7.834545268038918e6
2080,8.244194977050413e6
2081,8.645094849583518e6
2082,9.062031874126926e6
2083,9.495800984053455e6
2084,9.94723338973577e6
2085,1.041718346776962e7
2086,1.0874358578202339e7
2087,1.1347573690148104e7
2088,1.183754210856037e7
2089,1.2344990275871236e7
2090,1.2870654097597783e7
2091,1.3379017564412136e7
2092,1.3902656080105174e7
2093,1.444222189443767e7
2094,1.499844250218941e7
2095,1.5572126479065357e7
2096,1.6123877504077721e7
2097,1.6690077379921755e7
2098,1.7271344749855615e7
2099,1.786828382702796e7
2100,1.848148953012939e7
