time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928471157007
2023,0.004764671586787959
2024,0.005008243281616558
2025,0.00526980299321097
2026,0.005517116057582527
2027,0.005783568299391162
2028,0.006071658025273839
2029,0.006384136869743556
2030,0.0032269034108161
2031,0.0030078240620194908
2032,0.0027619568677649886
2033,0.0024924452987478743
2034,0.002202398348364141
2035,0.001869704696740077
2036,0.001531448410417721
2037,0.0011614885150733434
2038,0.0007547117625621492
2039,0.0002863782085431648
2040,-0.00021169981843962822
2041,-0.0009254343181864084
2042,-0.0016947449005557834
2043,-0.0025481760387088058
2044,-0.0034948838914532054
2045,-0.004532875362132757
2046,-0.00560538047406866
2047,-0.006770930737440149
2048,-0.008063232231843067
2049,-0.0094386016684397
2050,-0.010959062740649308
2051,-0.01220404904635649
2052,-0.013543426979953132
2053,-0.014967165742721385
2054,-0.016511824811036507
2055,-0.018151762294309436
2056,-0.01976966367708829
2057,-0.021470311508396654
2058,-0.02329314435685992
2059,-0.02524463793306977
2060,-0.027255036800685993
2061,-0.029595524256334042
2062,-0.03203076636709594
2063,-0.03460425976558948
2064,-0.03727995510126781
2065,-0.0401031941223954
2066,-0.04287183981407667
2067,-0.045766960998205326
2068,-0.048747867600838345
2069,-0.05186137290807692
2070,-0.05511168490274178
2071,-0.057646650340487215
2072,-0.060277828095304485
2073,-0.06296079915095136
2074,-0.0656966527611743
2075,-0.06848657025198632
2076,-0.07118956096469262
2077,-0.0738714741099207
2078,-0.07663212265401702
2079,-0.07928640271270737
2080,-0.08048695506414316
2081,-0.08141925520066876
2082,-0.08232862518086037
2083,-0.08321710280383354
2084,-0.08408660159515385
2085,-0.08493879690476235
2086,-0.08552213523360443
2087,-0.0860765367085019
2088,-0.08660400787513552
2089,-0.08710632273993067
2090,-0.08758501592157424
2091,-0.08780342915919313
2092,-0.08798950699244182
2093,-0.08814562493511575
2094,-0.08827431267216274
2095,-0.0883782362221115
2096,-0.08823967782141365
2097,-0.08807194354484171
2098,-0.08787755795793165
2099,-0.0876587059492487
2100,-0.08741729401937179
