country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.972995233243321,6.755471844650162,8.288947831166332,16.718355696643137,0.021242368712658864,0.023501579155631936,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103766919366699,12.423095193484798,14.940278508738832,27.817576431022655,0.03614623825281112,0.03888122796265018,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404469317831376,16.00425520482608,19.018128949169355,33.81099831895923,0.04523864652080687,0.047995880795551595,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934780142599923,20.924162431522273,24.630318627735395,42.20539218455741,0.05730566768907113,0.06002042840632342,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279263956764783,25.59642357457693,29.87409465899242,49.534599582541304,0.06854028955139643,0.07103820560589487,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498616798992536,32.27967453832086,37.36602176765458,60.0194347423662,0.08418653345182271,0.08628164887913449,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95888990737734,39.14832024343541,44.93097159920432,69.84283279488155,0.10001331915992515,0.10145249623242779,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25891969784373,51.16107924152436,58.16224083416707,87.16102974206461,0.1269034800391673,0.12706626789392894,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748434615994725,65.2758358413005,73.30529770283796,104.85383109819414,0.15800337829737243,0.15602984707397946,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53518619883522,134.63299870687706,146.88902581804064,188.64343222716283,0.3024200783249679,0.28773241799447735,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280874649646486,0.7548993268813943,1.1340918925442225,4.305221300279798,0.017141485597464146,0.020148029294011598,0.024836588218962247,0.04297675920207049
AFG,Second,147.0,2.12,0.8006486103352128,1.131164990960898,1.6604213163697457,5.862654816453414,0.03236874305116122,0.03630936333260496,0.04211578306985597,0.061261537552862635
AFG,Third,162.0,2.46,0.9249098315279393,1.2978444489234675,1.8801725082316136,6.373895604816563,0.040360270468462994,0.04436882485766101,0.05004064907579852,0.06743943385065578
AFG,Fourth,186.0,3.01,1.1075724892484797,1.5457722216808154,2.2158894633045096,7.272290409846452,0.05317921999257368,0.0572641032844168,0.06285945316773982,0.0784788527495894
