country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000225,38.4,1570.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,40398.674121042044,46057.692068006625,54357.41280983803,86873.93761813379,0.0005785273497591423,0.002263299044167797,0.004961575720333446,0.011387134126430084,0.041325742304652635,0.04643646306797059,0.04874939988325739,0.04890589933993924,22.186675519669087,24.500267346102074,28.811482932707698,49.006701836975324,4640.448987301683,5358.898183592241,6228.10824810907,9736.698551830023,0.0006196937683313104,0.00044255135277188734,0.0002828239468319675,1.7362108135209894e-6,-0.0,-0.0,-0.0,-0.0,1.0921499730150652,1.2173623823266553,1.2733787590429722,1.277154532341199,110.244,110.937,108.709,105.636
AFG,0.00728,0.00772,5.88,208.0,295.0,11100.0,652000.0,2.26e7,0.0226,1.94,0.686,8620.0,308000.0,67400.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,2031.1841124846374,2802.684189487166,3900.801249526155,11699.385990319697,0.000553244944084443,0.002298385640492287,0.005278756629571219,0.012851614616035546,0.01940278677349308,0.02203508144816973,0.023241112990997903,0.023323041845028994,1.2663198795444603,1.7619885482034223,2.510419519682954,8.057343226978047,99637.42962442333,163396.66975832125,259549.62440616728,932291.1424228335,0.012724279501700091,0.013702894918410105,0.012539853053101752,0.00018762277198611037,-0.0,-0.0,-0.0,-0.0,1.7114797745847903,1.9076968797065448,1.9954786845541252,2.001395600539109,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.69,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,6596.556381642738,6737.251135181452,7262.128200830802,13559.691095590964,0.00023795448551286458,0.0008233435763713234,0.0015709057666030992,0.002158861876293214,0.05048212104562302,0.056960201741764395,0.059908554074468004,0.06010841986386527,2.6283797591330056,2.8238008714444867,3.158903577202841,6.858076781379053,310758.9422451416,426059.9755951355,596856.9277141691,2.0473009605869495e6,0.01706910545187313,0.012799649183905023,0.008581451962259259,6.921223018900145e-5,-0.0,-0.0,-0.0,-0.0,1.662415814137289,1.8530078523270357,1.9382731664365958,1.944020458838427,44834.707,59782.166,77420.355,142116.013
ALB,0.00542,0.00161,20.2,825.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,14986.848131633526,18003.737742356283,21700.095860797792,38071.28636013067,0.0004286860850144118,0.0018693798220580594,0.004375938534804216,0.009444537446390565,0.024643011882591236,0.027894847160465554,0.02937961636615912,0.029480369575614687,11.372976237291224,13.073129139193862,15.238751947283205,25.39238752829599,42815.56804882688,48843.10143639568,54385.58003045096,65671.05691998477,0.004236764535979069,0.003331555177262231,0.002178188097655598,9.712499176783599e-6,-0.0,-0.0,-0.0,-0.0,1.6758501302295334,1.86798238096053,1.9539367411990496,1.9597304786251306,2786.972,2634.385,2424.052,1659.729
ARE,0.00799,0.0591,48.2,2000.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,74450.81310906161,81400.22142075795,86963.29354449193,103697.80471343403,0.0009143995293185352,0.0035820862207318624,0.007606571866239509,0.013000868354408257,0.06470905145609124,0.0729879147400314,0.0767550017366285,0.07701035249662026,27.49358676628661,33.60994881384645,39.57768330924097,58.781735471137864,845860.4733703309,933382.6829695806,983686.9098757764,1.3126259689039176e6,0.1785368861617612,0.12199499150857797,0.06848355043705277,0.0002672327303463753,-0.0,-0.0,-0.0,-0.0,1.5402657443361096,1.7168535661496376,1.7958538026645723,1.8011787986938104,10661.076,10648.314,10425.284,11600.276
ARG,0.00561,0.0605,28.9,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,26168.07162564637,31635.441786613905,38023.539583351936,61445.636342735284,0.0004931983560889192,0.0019294772639286784,0.0042297758090398384,0.009707606449474685,0.026974062769008697,0.030363744224069695,0.031901066708915314,0.03200515770309764,14.705061578180507,17.489976904549845,21.210880923726037,37.59963214815307,1.318982424445649e6,1.7079624124728483e6,2.1619450228734873e6,3.709743075481388e6,0.150159861847071,0.12024421767328485,0.08369555577541972,0.0005639392086738557,-0.0,-0.0,-0.0,-0.0,1.278247716742381,1.4247957918831058,1.490357122659081,1.4947762717838768,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.00199,25.1,1010.0,295.0,11100.0,92000.0,3.78e6,0.00859,1.83,0.686,36800.0,1.46e6,2600.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,16079.811543412497,19956.517774571188,25729.89750720037,49545.70545410405,0.00045011709457951673,0.0018414309760703804,0.004113169971740597,0.008546690074523279,0.007208721882672587,0.008353280876156334,0.00888693630618876,0.008923389521599157,12.791812584398949,14.948159663951575,18.419169842108605,32.73372889517752,48074.521447164756,58568.76305001143,73404.18097705908,118520.78104962567,0.004994979473129585,0.00393520827977768,0.0027633624797107777,1.5862394863010072e-5,-0.0,-0.0,-0.0,-0.0,1.6143702514345186,1.7994539795831663,1.8822550365793227,1.8878362261956083,2967.01,2905.147,2816.114,2350.729
AUS,0.00831,0.125,41.8,1800.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.11e6,35200.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,54261.94988833979,58617.40215590957,62847.56929400374,81578.10041942033,0.000945908417518662,0.0037734430186231473,0.008085887798042108,0.013440552422255355,0.033361171050943834,0.037650740808774716,0.0396028537038867,0.039735178769693714,31.478821848294903,33.95168835253183,36.49967443518177,47.259879553869276,1.581468995728913e6,1.8665965744260158e6,2.1614363751295153e6,3.344412284838592e6,0.34530510852079943,0.2570008073241214,0.15995969571919033,0.0007039036631673254,-0.0,-0.0,-0.0,-0.0,1.5951806991262822,1.7780643905240323,1.8598812153014688,1.8653960629308473,28177.48,30572.49,32814.106,38899.744
AUT,5.12e-5,0.00505,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00652,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,62261.38666908834,69189.80018409253,76750.5779238639,108285.70762342821,0.0001864967224655348,0.00018127047760241276,0.0,0.0,0.005400770890713026,0.006324641492521077,0.006758570703905512,0.006788279370473908,40.00782163100229,44.37820126473118,49.227311159785856,70.00082794449357,574483.6725615979,641509.1424298376,705522.6624319118,951686.7710643394,0.024731025487793986,0.004243030522954248,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901296166246717,1.7724342133694115,1.853991968104064,1.8594893531661139,9175.689,9211.788,9130.698,8729.407
AZE,0.00759,0.0118,22.7,934.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-0.0,-0.0,45.52712176007999,116.39538991610915,206.66333738058412,478.734375,0.1983362756954509,0.3797284862710421,0.5788726069727689,0.9971249384994659,18805.98830130242,21020.525884662144,23171.03334110179,35327.1404588236,0.0006845611311747941,0.002800542541350548,0.006255519558081394,0.01299824400288904,0.01990308875991058,0.022548001539792348,0.02375656130036494,0.023838590726467677,14.26997661853464,15.806799163971466,17.316556374570858,26.214128788383785,206132.31344228986,238290.35783946884,264130.5239486261,366957.6059088883,0.03257253393016909,0.024349770398350176,0.01512245781916523,7.469247926334933e-5,-0.0,-0.0,-0.0,-0.0,1.594211537962338,1.7769841173266245,1.85875123382388,1.8642627308760165,10739.736,11055.063,11064.995,10013.683
