time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758916534944,31.07128838101632,1.415126395224539e9
2031,1.5387154007946424,30.093151564585416,1.5655727118606906e9
2032,1.5576933177561614,29.074589397427303,1.7248108896298318e9
2033,1.5776427662288115,28.081379080387546,1.8753810117546463e9
2034,1.6002308626099917,27.124692311281816,2.0137938794376917e9
2035,1.6222403081972905,26.2058670654496,2.1393235693013213e9
2036,1.6421135157502773,25.256753787323735,2.2307712998209605e9
2037,1.659079505757625,24.304755874852077,2.318590175609932e9
2038,1.672992733914879,23.38058262352247,2.3957141897824626e9
2039,1.6844819799493331,22.459167766430138,2.467204560905238e9
2040,1.692565558433055,21.624136485684613,2.5168549441092553e9
2041,1.6986939505402787,20.57058167099273,2.5799840485958676e9
2042,1.7042732790828652,19.566439291621446,2.626015357118862e9
2043,1.7104910405659672,18.587997102192496,2.6594719018702397e9
2044,1.7178132979834495,17.613789170835854,2.6833619894787917e9
2045,1.72787933188981,16.672229526639658,2.6935778408397555e9
2046,1.7399334275708842,15.916798849460159,2.709965279950897e9
2047,1.752213616938657,15.178293515252108,2.7154200791874633e9
2048,1.762981063451553,14.41547547562769,2.713053465495386e9
2049,1.7692278300958038,13.68497237005271,2.698236586104038e9
2050,1.7704481933121148,12.975038483162514,2.672449463020545e9
2051,1.7694970874271299,12.493398266180098,2.667142894563649e9
2052,1.768560252837267,12.038098036214416,2.65630100629862e9
2053,1.7676321864995521,11.56840033989025,2.6405739232129683e9
2054,1.7679413369591,11.092388830622792,2.619237495711032e9
2055,1.7710869486110858,10.62603353275589,2.5923285399429107e9
2056,1.7771036569186225,10.195690726054158,2.561028522692549e9
2057,1.7829217532945425,9.760305642807314,2.524261478773383e9
2058,1.78715882289823,9.331098887503865,2.482359956002555e9
2059,1.791001660959133,8.881946117513841,2.43313738382491e9
2060,1.792652049146059,8.455269480606251,2.3799669134368486e9
2061,1.7915249508428726,7.927628021851159,2.3117326766528125e9
2062,1.7893231420587865,7.40813414381521,2.2341730565153217e9
2063,1.7872283602486143,6.882725235402087,2.1451246583668268e9
2064,1.785862922767912,6.365255255719169,2.0465503053082616e9
2065,1.7855011664374227,5.8420251388905395,1.9357531074465866e9
2066,1.787835369855319,5.319028553096274,1.8128379362501926e9
2067,1.792826416783867,4.799257421175608,1.6791559453891795e9
2068,1.7979805220085971,4.280373655811776,1.5341115132106972e9
2069,1.8009458757445702,3.757199650421279,1.3757809250140407e9
2070,1.800696599759211,3.230041831493026,1.2036107508511221e9
2071,1.797625573888683,2.8718934497839435,1.0785927933950684e9
2072,1.7934326070810156,2.508709670065438,9.455210564623954e8
2073,1.7895347576140874,2.1488058123509948,8.072747479274981e8
2074,1.7853907362475157,1.7921350779262324,6.639139625550033e8
2075,1.7811670609967958,1.4364867840905484,5.146230517955153e8
2076,1.7772604823439275,1.061148804549124,3.506228317027989e8
2077,1.7742120184027175,0.6995517732373369,1.8575450663616404e8
2078,1.7732225395527437,0.33255224308796855,1.1454476974616095e7
2079,1.7741461596728154,-0.00012803284691959764,-1.529147517288756e8
2080,1.775697857614059,0.00042380615714968794,-1.548141738580061e8
2081,1.7763891046351743,-0.00033154085696183934,-1.568155046054718e8
2082,1.7758151802453757,0.0004430772853373289,-1.5804110220835304e8
2083,1.7735885900034758,-0.0002460572826793854,-1.599192701683898e8
2084,1.770251244254471,0.000583215476088273,-1.610367734036084e8
2085,1.7658215048710237,-4.5073042825035964e-5,-1.6280949562036264e8
2086,1.7604143398426668,-0.0004734550247361701,-1.639687037395579e8
2087,1.7560816993654313,-0.0008612022963821817,-1.650508204624006e8
2088,1.7531922356294334,0.00025330479221622517,-1.6536961848860472e8
2089,1.7523261361038773,-6.385024133897389e-5,-1.6631507145422277e8
2090,1.754498318346432,-0.0003448324488124453,-1.6719633559100527e8
2091,1.7585740847262212,-0.0004348114455425864,-1.67489453257446e8
2092,1.763842997934289,0.0009538146721065759,-1.6702502619743505e8
2093,1.7676281088498598,-0.00036255187229258215,-1.6777486940364072e8
2094,1.7672705373176465,0.0009592575861662853,-1.672331067089821e8
2095,1.7646738173358025,-0.00039851733534265797,-1.679010791379697e8
2096,1.7610922448555884,-0.00015658851344671032,-1.673584583776026e8
2097,1.7577094717040083,0.0001234115451103714,-1.667436448347891e8
2098,1.7553361964427996,-0.0009503924706624585,-1.6671190476746872e8
2099,1.7545971182235183,-0.0005918768672263999,-1.659652263890048e8
2100,1.7568017761360242,-0.0002009502663184444,-1.651621318813693e8
2101,1.7631298350353464,25.052878249809027,0.0
2102,1.7724274450359354,24.856030099976476,0.0
2103,1.7823677491658327,24.645965145677216,0.0
2104,1.7918350834432966,24.4235951152429,0.0
2105,1.7995417218506597,24.189864367727143,0.0
2106,1.8063646951608436,23.945744447885083,0.0
2107,1.8135554811237813,23.692165682322262,0.0
2108,1.8216309467816452,23.430005577195665,0.0
2109,1.8312832397519618,23.16010843601414,0.0
2110,1.8433099133575228,22.883278866344885,0.0
2111,1.859340585284206,22.600278238141275,0.0
2112,1.875872979517167,22.3118034789018,0.0
2113,1.889745836783505,22.01861882696133,0.0
2114,1.9005378343607835,21.721532850737038,0.0
2115,1.909165108322031,21.421319573375943,0.0
2116,1.916916396206935,21.1186849184139,0.0
2117,1.9237057259569263,20.814261548922033,0.0
2118,1.930889198050117,20.508645924158234,0.0
2119,1.9388716760353595,20.202365334978968,0.0
2120,1.949131569410807,19.89590470623101,0.0
2121,1.962706029765598,19.589684542953826,0.0
2122,1.9788348981870874,19.28407602685624,0.0
2123,1.9924306174536552,18.979443510097145,0.0
2124,2.002908046354862,18.676234431316193,0.0
2125,2.011378394715302,18.374869593878582,0.0
2126,2.0165934337029285,18.075708342959285,0.0
2127,2.0212480825738357,17.779101992662333,0.0
2128,2.0263531173201983,17.485313108740474,0.0
2129,2.0324715797745867,17.194558778889668,0.0
2130,2.0411447309886404,16.907023611748855,0.0
2131,2.0546983764300486,16.622843854527,0.0
2132,2.0695964187588975,16.342098007461512,0.0
2133,2.0821107280012727,16.06492181461786,0.0
2134,2.0918449499920717,15.791502158320476,0.0
2135,2.097607468611164,15.522008538144947,0.0
2136,2.100368539530886,15.256607794216071,0.0
2137,2.1027070803923644,14.995425405526692,0.0
2138,2.1061118579715252,14.738522603062727,0.0
2139,2.1100477158449453,14.485922795265967,0.0
2140,2.114994910803286,14.237649555244019,0.0
2141,2.122225638045393,13.993709447162315,0.0
2142,2.1318603808996825,13.754081232427396,0.0
2143,2.141284580861833,13.518737475297035,0.0
2144,2.1494840622004467,13.287687347321135,0.0
2145,2.156728645021815,13.060946624794902,0.0
2146,2.1617295025371197,12.838516979479882,0.0
2147,2.165766015814004,12.620410491536129,0.0
2148,2.169661441778817,12.406610389241349,0.0
2149,2.1729407132231446,12.19708127832745,0.0
2150,2.1765096795585044,11.991789821892057,0.0
2151,2.180616351781603,11.790685110555597,0.0
2152,2.186531224645067,11.593710001524633,0.0
2153,2.1959221054922864,11.400788191165965,0.0
2154,2.2076212466728053,11.21182166137599,0.0
2155,2.2177772270817058,11.026730873363519,0.0
2156,2.2250360209217113,10.845486919419583,0.0
2157,2.2298823337766454,10.668072841524916,0.0
2158,2.2320737526262495,10.494458825003223,0.0
2159,2.2326173564508514,10.324612780888833,0.0
2160,2.2331496804145554,10.158485379495545,0.0
2161,2.234990806236549,9.996004858507423,0.0
2162,2.239428284616649,9.837083923311678,0.0
2163,2.2476771253161525,9.681622434996791,0.0
2164,2.2590632199091623,9.529510238567237,0.0
2165,2.2684315567462914,9.380650173076498,0.0
2166,2.2748995489048482,9.235006617280815,0.0
2167,2.2784072938503535,9.092550359803381,0.0
2168,2.278199552087616,8.953248786950562,0.0
2169,2.277384315294278,8.817073754388772,0.0
2170,2.2770534760143883,8.683960163127116,0.0
2171,2.2777835364869974,8.553831984767656,0.0
2172,2.280359258201903,8.426609206064889,0.0
2173,2.28631713184504,8.302206472212033,0.0
2174,2.2944665384955627,8.180526517338162,0.0
2175,2.3026415671508547,8.061488939078748,0.0
2176,2.309721635156088,7.945037773960788,0.0
2177,2.3139591864605005,7.83112844511404,0.0
2178,2.3150982965037934,7.719732365018709,0.0
2179,2.314895909022081,7.61082091706619,0.0
2180,2.314442586724154,7.50434683058876,0.0
2181,2.313984333041451,7.400252771108555,0.0
2182,2.3138862944260796,7.298480412040962,0.0
2183,2.314263219329838,7.198969665491877,0.0
2184,2.3156893854619325,7.10166128749064,0.0
2185,2.3189002730634107,7.006492948004165,0.0
2186,2.325232007939246,6.913398420408799,0.0
2187,2.3324138066374527,6.822303166640669,0.0
2188,2.3383959372398735,6.733155871743298,0.0
