time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.881881685621532
2031,COG,2.980679372049624
2032,COG,3.0858059604321557
2033,COG,3.196272273198565
2034,COG,3.310325501029363
2035,COG,3.4297391178567898
2036,COG,3.5454752577051423
2037,COG,3.6660067016470292
2038,COG,3.792211419894081
2039,COG,3.925078261886415
2040,COG,4.062125031537711
2041,COG,4.195715583442459
2042,COG,4.333342657243
2043,COG,4.476053447709878
2044,COG,4.624008421129075
2045,COG,4.7749485422485245
2046,COG,4.913394636551754
2047,COG,5.055627203066928
2048,COG,5.20959335897146
2049,COG,5.384776414619248
2050,COG,5.568598293815221
2051,COG,5.754574748818396
2052,COG,5.947919121672718
2053,COG,6.1493084871667305
2054,COG,6.358679666105311
2055,COG,6.575859206610777
2056,COG,6.791076144812211
2057,COG,7.014230905267206
2058,COG,7.246400404436036
2059,COG,7.487517322238686
2060,COG,7.739038832825558
2061,COG,7.968391736298732
2062,COG,8.196191020804722
2063,COG,8.430273522477624
2064,COG,8.670940980776088
2065,COG,8.931112158937548
2066,COG,9.199758828769669
2067,COG,9.48167446540307
2068,COG,9.771521432049216
2069,COG,10.068940308996032
2070,COG,10.368672558195506
2071,COG,10.662972192555324
2072,COG,10.965639046644643
2073,COG,11.27720297086745
2074,COG,11.598370511543031
2075,COG,11.92946874515456
2076,COG,12.256277165753565
2077,COG,12.591768339363027
2078,COG,12.934508443767808
2079,COG,13.286213711914892
2080,COG,13.662744815995955
2081,COG,14.033863948801974
2082,COG,14.413242163496047
2083,COG,14.80239256753235
2084,COG,15.201565363116064
2085,COG,15.611268901262703
2086,COG,16.01775168814928
2087,COG,16.43184111002282
2088,COG,16.85375447509136
2089,COG,17.269766579346147
2090,COG,17.682628557081905
2091,COG,18.086195420881435
2092,COG,18.493888815596442
2093,COG,18.910137049344154
2094,COG,19.338732494913213
2095,COG,19.775635564694717
2096,COG,20.203255438112265
2097,COG,20.635091732643247
2098,COG,21.07145315930149
2099,COG,21.51204865653352
2100,COG,21.95568199715404
2101,COG,22.34481637588098
2102,COG,22.694037204195393
2103,COG,23.03505283871754
2104,COG,23.367229423209537
2105,COG,23.69140123648945
2106,COG,24.006398106859802
2107,COG,24.31067642477153
2108,COG,24.60353901769833
2109,COG,24.884078643855744
2110,COG,25.15123537252102
2111,COG,25.402869334540902
2112,COG,25.64324380408652
2113,COG,25.87655316460415
2114,COG,26.10374881153299
2115,COG,26.324072474590526
2116,COG,26.536194724915653
2117,COG,26.74051076704808
2118,COG,26.935494227616513
2119,COG,27.120800599145753
2120,COG,27.29459957343497
2121,COG,27.455559094280698
2122,COG,27.604763434285044
2123,COG,27.749393762597037
2124,COG,27.89071952378789
2125,COG,28.027648092575152
2126,COG,28.16233077883432
2127,COG,28.29138015412075
2128,COG,28.413617063624002
2129,COG,28.5284328167172
2130,COG,28.633768145185734
2131,COG,28.72632452756536
2132,COG,28.811191727283262
2133,COG,28.893984239138227
2134,COG,28.975659577950392
2135,COG,29.05835239978569
2136,COG,29.141051968432844
2137,COG,29.220281743287188
2138,COG,29.2940204996696
2139,COG,29.363173125242334
2140,COG,29.42715572890652
2141,COG,29.484167236737704
2142,COG,29.534064042811185
2143,COG,29.58081894663696
2144,COG,29.626134672507707
2145,COG,29.669817863068555
2146,COG,29.714014032889
2147,COG,29.757023121235452
2148,COG,29.79775973207613
2149,COG,29.837068255977208
2150,COG,29.87370273664108
2151,COG,29.907371884188176
2152,COG,29.936202275244646
2153,COG,29.95764457030143
2154,COG,29.973425247651164
2155,COG,29.98946936875315
2156,COG,30.00804552770274
2157,COG,30.02863726107345
2158,COG,30.051812972436522
2159,COG,30.076206080757423
2160,COG,30.099416639806797
2161,COG,30.119452684735037
2162,COG,30.134310002282177
2163,COG,30.142038301683197
2164,COG,30.14357049410106
2165,COG,30.146854631719137
2166,COG,30.15343117275733
2167,COG,30.16358637556226
2168,COG,30.17867937903772
2169,COG,30.194059061841767
2170,COG,30.208073892764986
2171,COG,30.219827441566927
2172,COG,30.22807320534306
2173,COG,30.230356140821623
2174,COG,30.22842382716367
2175,COG,30.225613074348445
2176,COG,30.223724307457395
2177,COG,30.225588950892817
2178,COG,30.231767366908382
2179,COG,30.239659162885467
2180,COG,30.247624605252124
2181,COG,30.255299683732623
2182,COG,30.262121939201045
2183,COG,30.2679066664152
2184,COG,30.27174298622657
2185,COG,30.27244314775798
2186,COG,30.267845218594747
2187,COG,30.26140831572453
2188,COG,30.256350772865567
2189,COG,30.251173700118212
2190,COG,30.249556975204708
2191,COG,30.252677097547892
2192,COG,30.256900749433104
2193,COG,30.260073270953033
2194,COG,30.261687488526643
2195,COG,30.261126459366224
2196,COG,30.255622255795487
2197,COG,30.244786042843977
2198,COG,30.23242429880201
2199,COG,30.223416003777917
2200,COG,30.219397588201968
2201,COG,30.219766665212248
2202,COG,30.221878199727346
2203,COG,30.223105627484074
2204,COG,30.22474221991748
2205,COG,30.226424040567995
2206,COG,30.227385450278955
2207,COG,30.226785631567324
2208,COG,30.22248831572903
2209,COG,30.21458538699654
2210,COG,30.20502322670389
2211,COG,30.196719359825515
2212,COG,30.190724029327566
2213,COG,30.18752152514899
2214,COG,30.18645173647922
2215,COG,30.187502119053935
2216,COG,30.190392799653676
2217,COG,30.191791829372523
2218,COG,30.190921034408188
2219,COG,30.18678319069954
2220,COG,30.177922004646607
2221,COG,30.16619700014463
2222,COG,30.152312704606093
2223,COG,30.14099119894417
2224,COG,30.136854658396185
2225,COG,30.136740516735912
2226,COG,30.139004890053382
2227,COG,30.14124720661357
2228,COG,30.14227600682741
2229,COG,30.141057396299146
2230,COG,30.134631031520925
2231,COG,30.124931731613607
2232,COG,30.115944011581973
2233,COG,30.107717656452607
2234,COG,30.10153788095773
2235,COG,30.09867452870099
2236,COG,30.09884718214567
2237,COG,30.10055485427693
2238,COG,30.101195700193895
2239,COG,30.1003666524766
2240,COG,30.09673135563618
2241,COG,30.088153180965428
2242,COG,30.075197555441783
2243,COG,30.063073312070387
2244,COG,30.054627924289054
2245,COG,30.050564342998417
2246,COG,30.05072288874654
2247,COG,30.051720717538377
2248,COG,30.05272400348801
2249,COG,30.054106211837215
2250,COG,30.055031427714386
2251,COG,30.05502770587187
2252,COG,30.052712748714228
2253,COG,30.046667568483844
2254,COG,30.036989454014066
2255,COG,30.02731850005613
2256,COG,30.01935695849821
2257,COG,30.012857400857385
2258,COG,30.00956876985789
2259,COG,30.008623408742796
2260,COG,30.009701985907103
2261,COG,30.011971517804117
2262,COG,30.01244268468118
2263,COG,30.010596962875795
2264,COG,30.0052236251132
2265,COG,29.994893405610387
2266,COG,29.981708289956085
2267,COG,29.967670637970738
2268,COG,29.958336063985005
2269,COG,29.95564597086254
2270,COG,29.956175308007722
2271,COG,29.958211304511096
2272,COG,29.96021901465976
2273,COG,29.960936837688134
2274,COG,29.95767324627912
2275,COG,29.949714641862503
2276,COG,29.93926177412783
2277,COG,29.930191175850556
2278,COG,29.923909330817253
2279,COG,29.92026513960991
2280,COG,29.920300357870516
2281,COG,29.922181719938138
2282,COG,29.923029451480634
2283,COG,29.922571344752782
2284,COG,29.91970239911602
2285,COG,29.9119269635372
2286,COG,29.899393488477163
2287,COG,29.88647080926949
2288,COG,29.87659448030122
2289,COG,29.873175304938307
2290,COG,29.87358256016248
2291,COG,29.87417285977364
2292,COG,29.87626567243686
2293,COG,29.878267260813686
2294,COG,29.877865305531543
2295,COG,29.872243744239327
2296,COG,29.862072993338383
2297,COG,29.84954243832532
2298,COG,29.838173659323374
2299,COG,29.832328480169128
2300,COG,29.829103500374583
