time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.008208155734911363
2031,COG,0.008286852688026144
2032,COG,0.008370679804409281
2033,COG,0.008461096787576911
2034,COG,0.0085594511217103
2035,COG,0.008663219619592957
2036,COG,0.00875157592563001
2037,COG,0.00884659386399262
2038,COG,0.008948312719516243
2039,COG,0.009054276629777714
2040,COG,0.00916952679022492
2041,COG,0.009241974667628142
2042,COG,0.009321044403004545
2043,COG,0.009404027546395983
2044,COG,0.009490713266933374
2045,COG,0.009582116369826133
2046,COG,0.009651956969634522
2047,COG,0.009724575206400007
2048,COG,0.009797276802617497
2049,COG,0.009874887976104828
2050,COG,0.009952266655881918
2051,COG,0.010032976171241756
2052,COG,0.010114619401883155
2053,COG,0.010198399542016564
2054,COG,0.010281711315497816
2055,COG,0.010367013377675321
2056,COG,0.010429603238605882
2057,COG,0.010492648444040973
2058,COG,0.010553586707292274
2059,COG,0.010612424306884633
2060,COG,0.010674292713860322
2061,COG,0.010688134291133192
2062,COG,0.010701356923798994
2063,COG,0.010711455659553597
2064,COG,0.010721009964595797
2065,COG,0.010727493862873895
2066,COG,0.010708948695791013
2067,COG,0.010686471384751822
2068,COG,0.010662648622654446
2069,COG,0.01063508533934078
2070,COG,0.010603928030605685
2071,COG,0.010581429460238847
2072,COG,0.010554828755212537
2073,COG,0.010526755308527267
2074,COG,0.010497333787882372
2075,COG,0.010466686161620978
2076,COG,0.010408063952942345
2077,COG,0.010350232774648973
2078,COG,0.010288520022234437
2079,COG,0.010231901907373319
2080,COG,0.010242975039015275
2081,COG,0.010232215746714353
2082,COG,0.010219612131353141
2083,COG,0.01020531071163795
2084,COG,0.010189464258710899
2085,COG,0.01017220889395838
2086,COG,0.010134367754323529
2087,COG,0.010094761000215816
2088,COG,0.010053539723344981
2089,COG,0.010010837094658484
2090,COG,0.009966766695150234
2091,COG,0.009903840628624776
2092,COG,0.009839291901153329
2093,COG,0.00977329685420154
2094,COG,0.009706081410080175
2095,COG,0.009637898789636931
2096,COG,0.009553473738503057
2097,COG,0.00946803518489548
2098,COG,0.009381745168046457
2099,COG,0.009294745037704
2100,COG,0.009207156361394787
2101,COG,0.01436410549188085
2102,COG,0.014200204371225742
2103,COG,0.01402420299469086
2104,COG,0.013837032998515157
2105,COG,0.013639620057853059
2106,COG,0.01343290325927532
2107,COG,0.013217789676027514
2108,COG,0.012995146939297415
2109,COG,0.01276581699292222
2110,COG,0.012530609949212564
2111,COG,0.012290300312712454
2112,COG,0.012045611174340389
2113,COG,0.01179730528739341
2114,COG,0.011546164180893615
2115,COG,0.011292930727118282
2116,COG,0.011038286042786498
2117,COG,0.010782847010624775
2118,COG,0.010527191774193135
2119,COG,0.010271838480606667
2120,COG,0.010017263855425094
2121,COG,0.009763889934684114
2122,COG,0.009512095073763369
2123,COG,0.009262240988450084
2124,COG,0.009014726123627002
2125,COG,0.008769916106890808
2126,COG,0.008528123936986435
2127,COG,0.00828964286938639
2128,COG,0.008054700576481387
2129,COG,0.007823486846936168
2130,COG,0.007596162400354706
2131,COG,0.00737285146629702
2132,COG,0.007153638722863371
2133,COG,0.006938631773251734
2134,COG,0.006727955268699832
2135,COG,0.006521713924354303
2136,COG,0.006320000599226989
2137,COG,0.0061228775588651725
2138,COG,0.005930367379548616
2139,COG,0.005742468267021769
2140,COG,0.005559173332827703
2141,COG,0.005380462851297398
2142,COG,0.005206300259743879
2143,COG,0.0050366428912000626
2144,COG,0.004871460720170627
2145,COG,0.004710722305581135
2146,COG,0.004554386111132269
2147,COG,0.004402411189874906
2148,COG,0.0042547413252043585
2149,COG,0.00411131035128137
2150,COG,0.003972050949789203
2151,COG,0.0038368873706995264
2152,COG,0.0037057404217916757
2153,COG,0.0035785231989095725
2154,COG,0.0034551410394542937
2155,COG,0.0033355062911890193
2156,COG,0.003219548570309152
2157,COG,0.0031072002647070797
2158,COG,0.002998388249351042
2159,COG,0.0028930378514366853
2160,COG,0.002791068447791503
2161,COG,0.0026923926233399344
2162,COG,0.0025969190858881313
2163,COG,0.0025045540482881183
2164,COG,0.002415202516608837
2165,COG,0.0023287750276773708
2166,COG,0.0022452003966378586
2167,COG,0.002164409281771841
2168,COG,0.002086331560963136
2169,COG,0.002010898525134155
2170,COG,0.0019380326408787053
2171,COG,0.0018676549784148642
2172,COG,0.0017996872051709396
2173,COG,0.0017340514208302646
2174,COG,0.0016706688598634631
2175,COG,0.0016094665149317838
2176,COG,0.0015503783023514514
2177,COG,0.001493341722431144
2178,COG,0.0014382985346396507
2179,COG,0.0013851912269301741
2180,COG,0.0013339594741699093
2181,COG,0.001284542251664706
2182,COG,0.0012368797618112315
2183,COG,0.0011909133302383094
2184,COG,0.0011465859063238693
2185,COG,0.0011038413782274137
2186,COG,0.0010626245053765692
2187,COG,0.0010228802834965816
2188,COG,0.0009845590603715607
2189,COG,0.000947615339864159
2190,COG,0.000912003343149815
2191,COG,0.0008776812591474086
2192,COG,0.0008446086712355344
2193,COG,0.000812743099419378
2194,COG,0.0007820418092865214
2195,COG,0.0007524632660017871
2196,COG,0.0007239670931160082
