country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.1792976397955695,7.11033101957288,8.677053515259287,16.71644380036382,0.02124360528537938,0.02350320146410192,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.111069210921979,12.424345162603402,14.927992682683463,27.81457869416015,0.036147723925005024,0.038883107530658274,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315226923720747,15.834740169909729,18.81356966819601,33.807436469688426,0.04524017917337224,0.047997785601691705,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87162892982916,20.80063330034552,24.477249514834533,42.2010590661297,0.0573071730181498,0.060022259012679616,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49614760173022,25.968013349955818,30.278640152217623,49.52960755922449,0.0685416950404668,0.07103988027919302,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340187074326842,31.98979258530454,37.02755909279607,60.01351909260891,0.08418770261469635,0.08628299366070144,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90464124910762,39.04467623070821,44.80434593242074,69.83606857266246,0.10001415355493112,0.101453402215591,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10158116387969,50.87990202821396,57.84002706632228,87.1528015002909,0.12690356611004705,0.12706622718667823,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.519596075275196,66.64206844410329,74.8443417923056,104.84414131723342,0.15800237072928924,0.15602848056477966,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90473018115347,133.57170014580424,145.7419077743083,188.62713687981667,0.3024118305486629,0.28772266248392525,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377805651828148,0.7779050594433106,1.1661719362428637,4.304927737343934,0.01714209153983521,0.02015026453114679,0.024839197013727478,0.04297611823986712
AFG,Second,147.0,2.12,0.8035645998906661,1.1375948312856592,1.6680818349041966,5.862225609962392,0.03236953604642188,0.03631211934044934,0.042118747371710535,0.06126097203844275
AFG,Third,162.0,2.46,0.9230434958108468,1.292684209761115,1.8710264596079902,6.373420166468665,0.040361107237253,0.04437166350930029,0.05004360503901614,0.0674389151817106
AFG,Fourth,186.0,3.01,1.1077700646221647,1.5456547259677673,2.214092516951469,7.271731968091159,0.05318007216392446,0.05726689784268813,0.06286222566575847,0.07847843990959794
AFG,Fifth,204.0,3.45,1.2616886222758676,1.760270586067437,2.4988644998919924,7.880509065706339,0.06427718349327698,0.06812377716577687,0.07318388804572004,0.08608218368740694
AFG,Sixth,230.0,4.14,1.4616526448520952,2.015865684504727,2.8348699932345,8.835266355350955,0.08167715774133015,0.08502151607536869,0.08921191641368527,0.09818935087709178
