country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,34200.0,2.37e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.91453268487,46065.07128919884,54360.6648941858,86865.61337216619,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425377558229786,0.04873879472288327,0.04889849380299913,22.322386138585873,24.71301318411398,29.01877106998588,49.0016800673011,4640.449027110236,5358.984636941671,6228.259256271808,9736.539530429065,0.0006259783341152399,0.00044768645020137936,0.00028377674895533115,0.0,282128.7004380785,120283.15503148033,-35544.1633482551,0.0,1.0919783151685885,1.2170929383252889,1.2731228284127085,1.276975904253011,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.93e7,1.45e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.427505888916,2803.8010642013783,3902.43130013479,11698.397766923255,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029322984084825,0.023235562579668505,0.023319164056395236,1.2706092700263043,1.7715479365140658,2.522052356332909,8.056714170012224,99637.42646770453,163406.29083951353,259577.94996614262,932300.0628787815,0.012853321062204688,0.013862487571965777,0.012583166444253625,0.0,5.79299724920762e6,3.546201091331386e7,6.807651232383394e7,0.0,1.7112107740448892,1.9072746410304326,1.9950776223298743,2.0011156771149827,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,9.08e6,4.6e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.946312723026,6737.894470899491,7262.682904222616,13559.651386199115,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609564475987,0.05989501190791543,0.06009896117382233,2.637819467512034,2.837169527937598,3.1708976731565603,6.85808799139543,310758.9236307176,426065.59295565076,596869.3494252325,2.0473099810945657e6,0.017242208990882302,0.012948130374646491,0.008610332340096945,0.0,7.771070898412075e6,1.1687871657708988e7,1.84748303386476e7,0.0,1.6621545251882848,1.8525977182062983,1.937883601690375,1.9437485601377085,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,689000.0,3.95e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.442514055374,18000.765627190587,21684.38099346232,37989.81020754469,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887750342678045,0.029372790163079764,0.029475601121644535,11.391955678566426,13.1091189287097,15.274001450931818,25.337815865018925,42815.56768622723,48842.89079630315,54382.168033583795,65637.41370504798,0.004975454320819358,0.003918002044121991,0.0025405894091754,0.0,2.2424393706945186e6,1.4823499125937424e6,742277.4913861422,0.0,1.6755867297520524,1.8675689324635871,1.9535440283018701,1.9594563826564004,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.89e6,4.63e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74461.673641407,81394.08377036854,86903.59418867342,103530.06021715565,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296989034671936,0.0767377000433938,0.0769982680124523,27.666048779556988,33.91605263889997,39.852446832046226,58.68332495096935,845860.3763847509,933392.3462548233,983638.3557850407,1.312104051570133e6,0.19574073154947932,0.133943270840487,0.07457376376322598,0.0,8.822043065261602e7,1.3157591065990044e7,-4.670997156326145e7,0.0,1.540023654231996,1.7164735676370013,1.7954928621413278,1.8009268784154513,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.55e7,9.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.356836122093,31642.85254549522,38034.14217805999,61475.72103388608,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035638091949902,0.03189401332554713,0.032000231925783995,14.759833883775066,17.58769525388762,21.31182423712641,37.61878290932781,1.3189823891867516e6,1.708014133279901e6,2.1620697411517566e6,3.710219269982188e6,0.14507736414761724,0.11634407260666903,0.08032323469369337,0.0,6.538642949647738e7,3.8078380334193714e7,7.671722149222545e6,0.0,1.278046809123701,1.4244804357616514,1.4900575825301041,1.4945672062237305,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,794000.0,4.48e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.325095958804,19959.127085279375,25731.139721367228,49539.587805431016,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350746305084113,0.008884467629595166,0.008921663582007784,12.814300666838053,14.991429461585806,18.46917993654909,32.72957522384942,48074.52161304226,58569.80005101546,73405.87196551217,118517.91657659275,0.0050666924936320044,0.003997489689227147,0.0027842397526316627,0.0,2.2835604538425095e6,1.6488311953349914e6,1.0032068981679577e6,0.0,1.6141165140105156,1.799055698769193,1.8818767306633433,1.8875721856528567,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.65e6,4.03e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54277.906712784104,58659.21561075268,62920.96556591257,81748.11269237039,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764140072824146,0.03959388781300702,0.03972891647971334,31.589512493573157,34.160340878331155,36.73585793026878,47.36302377831344,1.5814689209271397e6,1.8667361034150855e6,2.16182969356336e6,3.3462860458653704e6,0.30765820720075465,0.2293261468109237,0.14158689059230906,0.0,1.386616843526041e8,3.720219975497336e7,-6.188690572355916e7,0.0,1.5949299778056585,1.7776708439589133,1.8595074061985077,1.8651351609616678,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.48e6,9.83e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.305022559296,69185.53765846057,76749.7913627426,108285.7049543925,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322585108771308,0.006756559084969148,0.006786872573227497,40.028796783254535,44.38581654140155,49.226815835111246,70.0008352337533,574483.6679603256,641503.8388081678,705514.0223401583,951685.4178038596,0.03471847044823664,0.00596502309420745,0.0,0.0,1.5647629342640067e7,1.9552962211841499e6,0.0,0.0,1.589879689204122,1.7720419129553835,1.8536193426542276,1.8592292773336672,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,3.41e6,2.02e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.32558298432,21028.55715851103,23182.72671963209,35357.988145530566,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542226234752452,0.023751003752070083,0.023834708379147695,14.279162062775908,15.82534738350547,17.33894277170824,26.23637712092272,206132.30448239937,238303.9904375749,264158.0802963387,367043.41170736885,0.031081746636655028,0.02326991019763213,0.014334729745594216,0.0,1.4008556379733417e7,8.1723390878552e6,2.28127432519861e6,0.0,1.5939609689688876,1.7765908098629737,1.8583776518307789,1.8640019874193217,10739.736,11055.063,11064.995,10013.683
