time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.98703693860332
2031,35.28999182133162
2032,35.58603756082263
2033,35.87822830920309
2034,36.1641535003067
2035,36.44470664892998
2036,36.737666408658626
2037,37.02807744279323
2038,37.31618853274618
2039,37.60225663464333
2040,37.88752012802493
2041,38.17330998813157
2042,38.45817073716125
2043,38.74145673706681
2044,39.02354596971597
2045,39.30458845826027
2046,39.60419818267585
2047,39.90524766059599
2048,40.208022712036694
2049,40.51379379628269
2050,40.82317315232059
2051,41.14247555805123
2052,41.46486119845189
2053,41.790584664886666
2054,42.11970725531699
2055,42.45214609343638
2056,42.80140931596395
2057,43.155748430869764
2058,43.516306381580634
2059,43.88308745848771
2060,44.256964550204444
2061,44.6481280083422
2062,45.04665644736348
2063,45.453428946193114
2064,45.868495426727996
2065,46.29202212247209
2066,46.73406859405782
2067,47.18454624966162
2068,47.645362786275214
2069,48.117470062478866
2070,48.6014684777841
2071,49.11273597691354
2072,49.635540817654544
2073,50.17077662593454
2074,50.71876449892798
2075,51.2796484163019
2076,51.87229811052589
2077,52.47744210804803
2078,53.096211772390134
2079,53.72880821417975
2080,54.37601944801987
2081,55.05582772818674
2082,55.750681982952436
2083,56.46257955893812
2084,57.19145806389425
2085,57.93744429014508
2086,58.71722230424675
2087,59.51319991464368
2088,60.32740273913258
2089,61.15965325735625
2090,62.00963718658656
2091,62.89650385199787
2092,63.80162258964198
2093,64.72851511607318
2094,65.67848799955803
2095,66.6509744584957
2096,67.66992275820151
2097,68.71061732565215
2098,69.77493730679309
2099,70.86269885201379
2100,71.97338553366295
