country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.97786299713279,6.778174969822179,8.35052592071365,16.979142298440525,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11197371611384,12.460318033269829,15.038532443413333,28.202217665063802,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414653386947542,16.04978172834424,19.13644739250325,34.252401657830085,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947476822663926,20.980082590447832,24.77336788416364,42.71309087122166,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294139953163533,25.66107547087948,30.037029899175106,50.08593669162813,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51616996902551,32.354654670885424,37.551253089584144,60.606296415817035,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97857876584072,39.2308371801366,45.13022070090066,70.42946222856273,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28038498891674,51.247558379862625,58.360843279710515,87.65166708730065,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.767837669746434,65.34794535698266,73.45368089227345,105.09260907549978,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42801934423647,134.12658448795057,145.54549704527537,184.47285595284433,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266066388257,0.7558312087641981,1.1376473273473595,4.346569188693909,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.80089009002367,1.1326960039275642,1.6658276565547492,5.912371482502759,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251969760415222,1.2996204657289425,1.886224054582697,6.424577201115884,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079210204254548,1.5478615624245657,2.222689572991742,7.3219828413279595,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253890224348685,1.7431793933472903,2.4793122398390595,7.927925887660925,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661071178313032,2.028389819420205,2.8578807080668587,8.874071577172158,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645756078067084,2.2654999162908056,3.1610710755571816,9.525948336618637,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971614878788555,2.698387313308422,3.7229777135604607,10.838525343701004,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550434702754627,3.063674692734024,4.168055941773641,11.630691622786369,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
