time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420723007023117
2031,9.659608088343676
2032,9.904115008371562
2033,10.163606289204491
2034,10.43578682885663
2035,10.722606676705798
2036,11.020881401052097
2037,11.33316702256466
2038,11.662712109665446
2039,12.009975573340142
2040,12.376221953396232
2041,12.756119391771108
2042,13.152276096630626
2043,13.56693339666466
2044,14.000520628666145
2045,14.452808134194342
2046,14.918498516771185
2047,15.402622284013262
2048,15.909036738888059
2049,16.440390497108453
2050,16.997814409389864
2051,17.573293679883722
2052,18.17031496843108
2053,18.791709604914143
2054,19.43733785519838
2055,20.106702235466393
2056,20.791497848931794
2057,21.50011507748286
2058,22.23613576306614
2059,22.999352312635548
2060,23.79179457958041
2061,24.60387165416132
2062,25.442406457562875
2063,26.308553283542537
2064,27.20215171734853
2065,28.111430981039284
2066,29.01201705912233
2067,29.91428661040724
2068,30.821064109191813
2069,31.735223505642292
2070,32.6586421309688
2071,33.5793791277823
2072,34.50735797951403
2073,35.44195411351095
2074,36.384393690608114
2075,37.33520363513313
2076,38.279748340344774
2077,39.23092178890186
2078,40.18780356062317
2079,41.15123291979609
2080,42.12508003750005
2081,43.09408542009713
2082,44.07301301170513
2083,45.063095344676746
2084,46.0644272742769
2085,47.077705007627856
2086,48.08595977328625
2087,49.10238976749475
2088,50.12695206113425
2089,51.159247604290265
2090,52.19816681234179
2091,53.22550434616385
2092,54.26034445093942
2093,55.30708869991728
2094,56.37050897408288
2095,57.448732286395504
2096,58.51749882322924
2097,59.59637556777132
2098,60.68455354452455
2099,61.78139259223962
2100,62.88499216578361
