time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396865966786467e6
2032,3.4270327414329066e6
2033,3.5172359788952284e6
2034,3.610450101324314e6
2035,3.7068299884275943e6
2036,3.7996634839594127e6
2037,3.8954949435304035e6
2038,3.994473883689386e6
2039,4.0967539277489954e6
2040,4.202490750218709e6
2041,4.304515461046348e6
2042,4.409774088997477e6
2043,4.518398899362629e6
2044,4.630520510277801e6
2045,4.746269866932865e6
2046,4.857967923867006e6
2047,4.97296859110469e6
2048,5.091384082049661e6
2049,5.2133339321488375e6
2050,5.338951624713888e6
2051,5.459963919388175e6
2052,5.584285921545536e6
2053,5.712016303146852e6
2054,5.843255246188876e6
2055,5.978098367960976e6
2056,6.107934216649526e6
2057,6.240911090857611e6
2058,6.377115893185049e6
2059,6.516643148933113e6
2060,6.65958279478562e6
2061,6.797145964849887e6
2062,6.937678045700202e6
2063,7.081262718023455e6
2064,7.227977398397999e6
2065,7.377897419245918e6
2066,7.521837400998065e6
2067,7.668463636377656e6
2068,7.817830783501523e6
2069,7.970010632334198e6
2070,8.125090466689575e6
2071,8.273538045690606e6
2072,8.42442014772516e6
2073,8.577812077538563e6
2074,8.73377986117119e6
2075,8.89239368343861e6
2076,9.043796279690655e6
2077,9.19731565179439e6
2078,9.353012118606895e6
2079,9.510934367060265e6
2080,9.671134902575754e6
2081,9.823257607881734e6
2082,9.977142684139319e6
2083,1.0132865696775934e7
2084,1.0290504479582641e7
2085,1.0450131038870173e7
2086,1.0601376515169356e7
2087,1.075410334491229e7
2088,1.0908364806779802e7
2089,1.1064209382594408e7
2090,1.1221678839531828e7
2091,1.1370786141248748e7
2092,1.1520994819604916e7
2093,1.1672358955721123e7
2094,1.1824957406789197e7
2095,1.1978893543879248e7
2096,1.2124981670821622e7
2097,1.2272024454680027e7
2098,1.2420081348081246e7
2099,1.2569200868620371e7
2100,1.2719422879180845e7
