time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4839477295013448
2031,0.47924467536333487
2032,0.47461146740434856
2033,0.4701549073800509
2034,0.4659688315350541
2035,0.46180441958617074
2036,0.45748269938275293
2037,0.4533577262139078
2038,0.4494179417382914
2039,0.4454470953746326
2040,0.44185139314329197
2041,0.43606933677159065
2042,0.4305790828549844
2043,0.42516625463385693
2044,0.41981984227522945
2045,0.4146224442305726
2046,0.40917938507924684
2047,0.4038522427044697
2048,0.3984499999898577
2049,0.39332658168821616
2050,0.38811354132026665
2051,0.3844567295975831
2052,0.38083786252097673
2053,0.3773406792700589
2054,0.3737894519861253
2055,0.3703527284737273
2056,0.3666702005322822
2057,0.3630832181828932
2058,0.35942363893893264
2059,0.35569251173548283
2060,0.35221418327074877
2061,0.34692209113519606
2062,0.3417362556270363
2063,0.3364952326598388
2064,0.3313537769980153
2065,0.32615330941095994
2066,0.32065025307293304
2067,0.3150848349084884
2068,0.3096057975161284
2069,0.3040623457911663
2070,0.2984555698625012
2071,0.2944667392410849
2072,0.2903849716708035
2073,0.28635519836895945
2074,0.2823763098104458
2075,0.27844725404795745
2076,0.2739859071246103
2077,0.26971414584341663
2078,0.2653523050977047
2079,0.2614074759450424
2080,0.2614551769076535
2081,0.26125078635929183
2082,0.2610644890119631
2083,0.26089798125553404
2084,0.26075291572005554
2085,0.2606307011319348
2086,0.26027632730663464
2087,0.25993959012415235
2088,0.2596216597453123
2089,0.25932352842751355
2090,0.2590459787779948
2091,0.2585617052726499
2092,0.25809261983169995
2093,0.25764002085871823
2094,0.25720567571838193
2095,0.25679178035768546
2096,0.25620412898654277
2097,0.25563424383073713
2098,0.2550834005178392
2099,0.25455258529978886
2100,0.2540425599227707
