time,consumption_ede
2020,32.94691307115302
2021,32.96486713819663
2022,32.96996023599739
2023,32.98152148429593
2024,33.00648712520315
2025,33.04509035841686
2026,33.08467917312488
2027,33.13769052316844
2028,33.199969981619105
2029,33.27123099762531
2030,33.36521172066428
2031,33.45728009373477
2032,33.55701850325439
2033,33.666560900277005
2034,33.77912309793016
2035,33.89786788088739
2036,34.01584982943473
2037,34.13998799082819
2038,34.271009901517324
2039,34.409190369390814
2040,34.554164440762804
2041,34.704678863782455
2042,34.85940937211392
2043,35.017577076857044
2044,35.178735133639975
2045,35.341245050180376
2046,35.50059222836965
2047,35.66345878916868
2048,35.83124729469147
2049,36.0060275428386
2050,36.188958173815415
2051,36.35435151762819
2052,36.52353808316082
2053,36.69664140551513
2054,36.872667729690065
2055,37.049959298614766
2056,37.216510424529915
2057,37.38657820210333
2058,37.56152445224739
2059,37.74019681133405
2060,37.924358744706026
2061,38.10308081512976
2062,38.284717953655054
2063,38.468699228021784
2064,38.65446712486288
2065,38.84150989561517
2066,39.01873457736556
2067,39.19356544158653
2068,39.36986965923341
2069,39.5496005255903
2070,39.7337900962779
2071,39.92130706452655
2072,40.11003409286632
2073,40.30026656652506
2074,40.492472599240756
2075,40.68652851977786
2076,40.87516819117709
2077,41.06356773751085
2078,41.25026613165939
2079,42.44804551013011
2080,42.65286496583964
2081,42.84802005827706
2082,43.041018819011114
2083,43.23408227149599
2084,43.427042447546484
2085,43.6201223584483
2086,43.80563163369797
2087,43.9878858198822
2088,44.16750025486883
2089,44.343840877426764
2090,44.51583564585475
2091,44.675404850587704
2092,44.83117143409662
2093,44.241724041002875
2094,45.133966055516765
2095,45.30083792310998
2096,45.45683046187646
2097,45.609737694230716
2098,45.76035616777038
2099,45.90811524738083
2100,46.05148771824108
