time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.99238356034628
2031,36.03490921503424
2032,36.081973452480966
2033,36.13681964078653
2034,36.19343461225876
2035,36.254291750609156
2036,36.316950525341
2037,36.385727527753666
2038,36.461530869646
2039,36.54367050168256
2040,36.63406606213631
2041,36.72275513582721
2042,36.81711625033863
2043,36.9155267508013
2044,37.01770158345589
2045,37.12246942930994
2046,37.22340840964778
2047,37.32924835795944
2048,37.44099990258837
2049,37.56206429660448
2050,37.69267218782969
2051,37.82049135366326
2052,37.9527457742275
2053,38.089803019243796
2054,38.23037631512801
2055,38.373132070843425
2056,38.50563478510422
2057,38.64269391156063
2058,38.78558512185492
2059,38.93322776394495
2060,39.0876632463978
2061,39.23644538420625
2062,39.38993079424139
2063,39.54761277230185
2064,39.708947148082835
2065,39.8735793016664
2066,40.030150367450595
2067,40.186498907196
2068,40.34637554726914
2069,40.51206032305848
2070,40.68468750196621
2071,40.85731794118863
2072,41.032912388887574
2073,41.21138645002846
2074,41.393190658604645
2075,41.578178595497604
2076,41.75998400074071
2077,41.94238713913194
2078,42.124954035604986
2079,42.30774237250333
2080,42.49167033782052
2081,42.67197450370501
2082,42.85409395075754
2083,43.03940090620865
2084,43.227338118822686
2085,43.41787390138497
2086,43.603155134790256
2087,43.78736876035974
2088,43.97097249385994
2089,44.15321401302002
2090,44.33293254464234
2091,44.501929579400155
2092,44.668666406247404
2093,44.83728111675073
2094,45.010777407066186
2095,45.18716911002418
2096,45.35563639820572
2097,45.52272692473537
2098,45.68877090762895
2099,45.853015505815236
2100,46.01388326172669
