time,co2_emissions
2020,0.07715685870293384
2021,0.07845217364896857
2022,0.07910320295253266
2023,0.07932086247619065
2024,0.07983569647333942
2025,0.08034579816373248
2026,0.08017226512549389
2027,0.08000007358996594
2028,0.07983077335945638
2029,0.07966580723916239
2030,0.06438392708726302
2031,0.0621167200142992
2032,0.059882677382266505
2033,0.05770833456874729
2034,0.05561567315368163
2035,0.05354264165374466
2036,0.05144674275374335
2037,0.04941625904483922
2038,0.0474475261406578
2039,0.04549112264061147
2040,0.04363856350767462
2041,0.041424574663619436
2042,0.03930748391959795
2043,0.03724089346657059
2044,0.035223394243891454
2045,0.03327234896030309
2046,0.03168996413016548
2047,0.03014143483971085
2048,0.028590687552481023
2049,0.02710656315579904
2050,0.02561932557866371
2051,0.024652554315672075
2052,0.023689354430120522
2053,0.022745744687691225
2054,0.021790265075663527
2055,0.020854290504247634
2056,0.019984288627232026
2057,0.019128711861307844
2058,0.018258329180661934
2059,0.017374210535098914
2060,0.016533533237719365
2061,0.015506058309682146
2062,0.014493189268887437
2063,0.013467611183927829
2064,0.012456537377970396
2065,0.011433356012973983
2066,0.010418036991940128
2067,0.00939173847653854
2068,0.00838028738517356
2069,0.007358672513459667
2070,0.0063276165318589365
2071,0.0056362605035700595
2072,0.00492571321175321
2073,0.004220395015481701
2074,0.0035203207052821772
2075,0.0028254898808261803
2076,0.002087690960357899
2077,0.0013799542893589802
2078,0.0006560613780364839
2079,4.206638261129676
2080,4.145290755774517
2081,4.08188832781595
2082,4.018142702494478
2083,3.954120371668892
2084,3.889886845019213
2085,3.8255037797821867
2086,3.7598969510845377
2087,3.6942611868558535
2088,3.628649615164839
2089,3.563112257458791
2090,3.4976958162700895
2091,3.4317798215505575
2092,3.3660764924856075
2093,0.0
2094,3.2340860131759492
2095,3.1694317774390672
2096,3.104681510727619
2097,3.040361356839735
2098,2.9765059886484484
2099,2.9131473744556398
2100,2.8503148964695884
