country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1590.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.9e6,3.07e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40446.394703914724,46168.08373163239,54510.68571932329,86895.0052248392,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642542631140492,0.0487387324501503,0.048898050387951884,22.453855700361736,24.963375470037576,29.314320661805144,49.01826640009131,4640.449027110236,5359.919246913848,6231.357183273614,9739.829868911176,0.0006259783341152399,0.00044776452697321454,0.00028391789909325906,0.0,4.965312697502744e6,1.0657190725751812e7,1.3333327569278933e7,0.0,1.0919783151685885,1.2170941233384938,1.2731213255818663,1.2769652085611758,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,3.22e8,1.57e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2033.4269543071644,2810.7156969011535,3914.739955132283,11702.467750089532,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202934830888528,0.023235529988612114,0.02331893187225045,1.2729467995155122,1.7786448821519731,2.5337145377501007,8.059515754406256,99637.42646770453,163468.7463397052,259771.34293895058,932624.2072774218,0.012853321062204688,0.013867785951794115,0.012592541261977199,0.0,1.019536217103247e8,3.680159387261963e8,6.762188790950972e8,0.0,1.7112107740448892,1.907276498033759,1.9950752672828072,2.001098916174907,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.46e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.92e8,9.86e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6599.823449364339,6743.75528725693,7269.546710780344,13560.846862881506,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694615768171399,0.05989493238993474,0.060098394827220784,2.6440923021278855,2.847573111462589,3.1814974952392316,6.858693652447408,310758.9236307176,426111.9652307196,596997.5112745,2.0474893868218758e6,0.017242208990882302,0.012949539627759831,0.008612181180411122,0.0,1.3676664921067837e8,3.182443531859635e8,4.291003504738298e8,0.0,1.6621545251882848,1.8525995219738582,1.9378813141567766,1.9437322796929986,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,5.1e7,2.66e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15000.798687707196,18038.54684830771,21743.145025436923,38003.39577877677,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788778155350072,0.02937275008060579,0.029475315607569292,11.407538904952997,13.14950582196526,15.33253025923757,25.346870547360446,42815.56768622723,48850.32440009789,54405.422443259005,65660.86815104047,0.004975454320819358,0.003918598341236845,0.002541675792986008,0.0,3.946572136546376e7,9.379710556006065e7,1.2071064666540846e8,0.0,1.6755867297520524,1.8675707508077548,1.953541722282253,1.959439970646147,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.49e9,7.97e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74599.034212194,81724.92777491715,87316.63067970802,103592.76997920495,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296996961590448,0.07673759844989607,0.0769975444441986,27.830385358635617,34.28873312107002,40.29651917027907,58.71887679642537,845860.3763847509,933800.7157205093,984514.8474343836,1.312897931274825e6,0.19574073154947932,0.13400187250158357,0.07464021428420671,0.0,1.5526319152160635e9,3.1569631530859504e9,3.4518799719975996e9,0.0,1.540023654231996,1.716475238868326,1.7954907426898579,1.800911794216254,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.66e9,8.55e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26193.482077029937,31702.33423240517,38121.521192334054,61493.329297590164,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356413302615463,0.03189397190871356,0.03199993698983789,14.80329943862192,17.683710548371923,21.43369475984749,37.62955978881387,1.3189823891867516e6,1.708397767671056e6,2.163111776003803e6,3.711280913733893e6,0.14507736414761724,0.11637020446740091,0.08036194741807355,0.0,1.1507658317608466e9,2.7771539983641915e9,3.7960661114077287e9,0.0,1.278046809123701,1.4244818226961027,1.4900558236232322,1.4945546880311695,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.71e7,2.94e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16094.10087688232,19995.47367916649,25790.213474960477,49553.235510129845,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350757451435833,0.00888445313429383,0.008921560242468169,12.83118294464551,15.033774351720359,18.531590902586487,32.73859236672183,48074.52161304226,58581.3123233489,73441.19763182102,118550.55503923987,0.0050666924936320044,0.003998275421633821,0.0027855796335130114,0.0,4.018943021171941e7,9.584482603876929e7,1.3248971826441869e8,0.0,1.6141165140105156,1.7990574504059762,1.8818745092418676,1.887556375730095,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.12e6,35200.0,2.81e9,1.48e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54359.59283387358,58856.80477942887,63172.75548554634,81787.43406413845,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764144180482331,0.03959383516635657,0.03972854152004447,31.685389131610798,34.37223053888805,36.98961712072236,47.38580913522604,1.5814689209271397e6,1.8674162117724568e6,2.1635156896911203e6,3.3478944237718405e6,0.30765820720075465,0.229409697254248,0.14169731323567966,0.0,2.440370727629064e9,5.4247050537535e9,6.589979667874202e9,0.0,1.5949299778056585,1.7776725747744968,1.8595052111824268,1.8651195389668858,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,4.71e7,3.02e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62288.61267257791,69205.0699079144,76754.28944054239,108286.74144031235,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322594152089264,0.006756547273482647,0.006786788342731293,40.05484750579401,44.40248468050758,49.22970092673665,70.00150580543263,574483.6679603256,641543.4858838443,705555.3621482677,951694.4474969761,0.03471847044823664,0.0059653917525189365,0.0,0.0,2.753898222342744e8,1.424994304874316e8,0.0,0.0,1.589879689204122,1.7720436382904012,1.8536171545885864,1.8592137048053716,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.8,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.9e8,1.52e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18830.97736914328,21086.33829878854,23261.210257287334,35372.89612400031,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.0225422516337172,0.023750971118985307,0.02383447592141492,14.296388558820194,15.870578061109903,17.39971945742945,26.247436914636758,206132.30448239937,238397.5477517807,264356.7396673428,367198.0847455595,0.031081746636655028,0.023279045883089617,0.014345510140392582,0.0,2.4654302365540797e8,5.556877653166796e8,6.777820257567024e8,0.0,1.5939609689688876,1.7765925396269902,1.8583754581482927,1.863986374915772,10739.736,11055.063,11064.995,10013.683
