country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00309,0.000419,38.5,1580.0,139.0,5910.0,7770.0,323000.0,0.0477,1.25,0.358,69300.0,2.86e6,107.0,-1.35e7,-6.56e8,3.423707447003543,55.98291639672332,153.59120923233203,0.0,0.03935896656206328,0.24032448218771507,0.4808640660459509,0.0,40438.830353129364,46024.87021162709,54196.927447135335,87907.35186171286,8.633599139038055e-6,0.0006889481158195867,0.0030631049035298335,0.0,0.0407473685227855,0.04572439188539827,0.04803697092448228,0.04844942289987547,22.23096487903612,24.584962726848996,28.85244255980568,49.65293927687145,4640.512073770072,5359.016815479723,6226.16780299003,9736.091132687912,0.0007425948525153042,0.0005420253278042287,0.0003485366455248229,0.0006038488222051183,-649713.0433721463,-1.5301654913311385e7,-3.0899185642688006e7,0.0,1.077853396960582,1.2000359673146859,1.256167320392096,1.2661362856658371,110.244,110.937,108.709,105.636
AFG,0.00339,0.0322,6.02,214.0,138.0,5850.0,657000.0,2.28e7,0.0227,1.96,0.355,8810.0,315000.0,67400.0,4.9e9,2.43e11,3.529068309422925,52.496738502089315,150.52249626387405,0.0,0.040111677284125236,0.23085857863624992,0.4748366497632627,0.0,2050.550382589401,2949.9265239780484,4140.049186515168,11929.749988400163,8.673132719704154e-6,0.0006302201462101154,0.0031537760218286076,0.0,0.019107777228064456,0.021665616260995887,0.022868669487322132,0.023084187144759735,1.2834080338941474,1.890687852577665,2.712195620206836,8.209422069433455,99716.9134076093,164661.5857671955,263414.14901442314,938211.7968313078,0.015247828140905887,0.01712323370467256,0.01587055300297926,0.06567313375400859,7.71879731111835e8,6.818070409579227e9,1.1077980761808193e10,0.0,1.6890759826444648,1.8805451060566463,1.9685070873648125,1.9841291931754679,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000756,0.0155,5.8,222.0,139.0,5890.0,1.59e6,5.47e7,0.0586,1.9,0.357,11700.0,463000.0,106000.0,7.34e9,3.5e11,3.4442421408390627,55.011503234891755,152.35237393770905,0.0,0.039506342964714114,0.23770962186876288,0.4784362918481304,0.0,6619.390165464464,6882.686650061924,7503.734475831115,13661.320278214967,3.5857668894738905e-6,0.0002435972705144761,0.0009571434644469269,0.0,0.04975219535198544,0.05605458694507303,0.05899930574371135,0.0595255846903627,2.650233092678647,2.9739403770175947,3.3948431854794117,6.909281801470533,310810.8286359876,426985.54368851316,600446.9760799815,2.0570608387673262e6,0.020454343137481713,0.015764460093330847,0.010692002980588772,0.024188066312365853,6.992910398563179e8,7.238936788881044e9,1.4489798801113838e10,0.0,1.640654284394833,1.826634453956951,1.9120747793064103,1.9272490373580782,44834.707,59782.166,77420.355,142116.013
ALB,0.00314,0.00302,20.3,829.0,139.0,5900.0,57100.0,2.51e6,0.0287,1.92,0.358,29700.0,1.2e6,2070.0,1.47e7,9.82e8,3.4263533767663166,55.80210132256818,153.33499235505914,0.0,0.03937797482603367,0.23983905906130798,0.4803625559984227,0.0,15008.925639954088,18074.575195426165,21761.705055644125,38455.83538551406,7.446785016559971e-6,0.0006580748714671583,0.003132214159266077,0.0,0.02427756291854029,0.0274393662413826,0.02892142228039843,0.02918659557593596,11.394395839719362,13.159946960191578,15.334948350959031,25.6513144691984,42816.99661512753,48859.29900218191,54421.63347386802,65689.13659832865,0.005902355666650432,0.004748221530438156,0.003126701230001901,0.003928435736164114,2.762432904805145e7,9.224872322521614e7,2.5249686080660008e7,0.0,1.6539127411943997,1.8413958538610882,1.927526639640488,1.942823523919239,2786.972,2634.385,2424.052,1659.729
ARE,0.00449,0.098,48.2,1990.0,139.0,5920.0,1.16e6,4.94e7,0.0751,1.76,0.358,94600.0,4.12e6,11200.0,-4.77e9,-2.41e11,3.431511075006349,56.32335132581295,153.9627785332026,0.0,0.03941501172885076,0.24123683442097232,0.48159080591144354,0.0,74530.98767207401,80938.79049785533,86010.35982396003,104997.477204534,1.486557941968158e-5,0.001195171746519498,0.0051169078330051835,0.0,0.06377603153510711,0.07183072076288509,0.07559331095735917,0.07626571031198108,27.536418826068697,33.44729208721542,39.175278039916364,59.56175511307131,845921.2207702147,933112.6790345388,982288.1199042482,1.3108913282911347e6,0.23220621506281064,0.16192424746064182,0.09136894323288046,0.10074867420174569,-6.13784446698938e8,-7.676258027507381e9,-1.18968947408094e10,0.0,1.5201031962409746,1.6924180177593258,1.7715804061350635,1.7856396984456515,10661.076,10648.314,10425.284,11600.276
ARG,0.00252,0.118,29.1,1170.0,139.0,5910.0,2.83e6,1.14e8,0.0312,1.46,0.358,48800.0,2.0e6,55200.0,-1.61e9,-7.47e10,3.4291380177031336,55.90253288213938,153.46438946058862,0.0,0.03939797364209863,0.24010875420229616,0.48061587265868955,0.0,26197.122387829033,31686.88987969163,38051.32848945083,62096.552104727794,7.057839217815532e-6,0.0005604460681196535,0.002494251695248447,0.0,0.02659110081375183,0.02989086103580019,0.03142732977708562,0.031701571089083204,14.73318031912734,17.592493154628617,21.32448815493471,38.019397677901374,1.3190538698402033e6,1.708423958252316e6,2.162629033369763e6,3.7115553432817785e6,0.1721045249669545,0.14093367895227113,0.09875943595130124,0.18769854149080942,2.5204626225980428e8,-7.873652816944256e8,-3.7328139120270576e9,0.0,1.261515064496438,1.4045170289150135,1.4702129275385172,1.481880562400298,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00247,0.00366,25.2,1020.0,139.0,5900.0,92100.0,3.78e6,0.00866,1.85,0.358,37000.0,1.46e6,2600.0,2.59e7,1.6e9,3.4250829639250675,55.74580108393926,153.28938558545485,0.0,0.039368848913249654,0.23968779289555842,0.48027325394963205,0.0,16099.577963191276,20037.094291545964,25819.732228418357,50008.032801427005,6.749718159313146e-6,0.0005590018334544627,0.0025417882807089133,0.0,0.007082269235198052,0.008190926765548938,0.008721540611100701,0.008817184445752276,12.81302290925336,15.050592015777141,18.54440719633558,33.04981084099533,48075.6693354982,58595.46647871936,73470.80058419812,118591.83999237302,0.0060105910380540365,0.004846011969647842,0.0034276942414001223,0.005543583433698944,3.0352079025013488e7,1.2377861913582075e8,6.08797133681083e7,0.0,1.593237652753027,1.7738428001202282,1.8568138103476748,1.8715495164074223,2967.01,2905.147,2816.114,2350.729
AUS,0.00384,0.178,41.9,1800.0,139.0,5910.0,2.73e6,1.13e8,0.0387,1.82,0.358,72200.0,3.11e6,35200.0,-7.94e9,-3.97e11,3.4277496735681052,56.18632353878307,153.80309133335248,0.0,0.03938800355297101,0.24086985468842348,0.4812785597848175,0.0,54313.21209959427,58430.89183706148,62456.174955149974,82720.5968294639,1.247478762057392e-5,0.001019119842984401,0.0044129215378983745,0.0,0.03287782497292938,0.03705109907296813,0.03900085652589737,0.039349298724309145,31.516986645836383,33.878203673425624,36.321680261361166,47.96651511155748,1.5815382119340913e6,1.866331034950954e6,2.1595523143547405e6,3.3444286087030065e6,0.36497333621662975,0.27738977931783465,0.17363445261914592,0.21594917966618152,-7.672746302294015e8,-1.1440034779520987e10,-1.9873689518659595e10,0.0,1.5742992975338397,1.7527576437447014,1.8347424015685174,1.8493029485518506,28177.48,30572.49,32814.106,38899.744
AUT,1.76e-5,0.00767,59.4,2510.0,16.1,931.0,823000.0,3.5e7,0.00658,1.82,0.0633,92000.0,3.89e6,8940.0,2.03e8,1.16e10,3.4243010992258434,55.869099327897594,0.0,0.0,0.03936323181740797,0.24001899318098718,0.0,0.0,62281.963681581394,69306.04344185817,77002.82555195582,108355.98954152802,3.868992081436259e-6,7.64313787637133e-5,0.0,0.0,0.005299323617103263,0.006193007751704728,0.006623883121312258,0.006701747858714426,40.02428406349364,44.47748512360284,49.42873466064701,70.04681622045322,574494.0238424747,641584.8242057753,705833.1446674266,952222.6065416099,0.04118634150254619,0.007225777487346591,0.0,0.0,1.6497580545264376e7,8.453748119349067e8,0.0,0.0,1.5693143352418395,1.7472075994965905,1.8289327555236512,1.843447197056911,9175.689,9211.788,9130.698,8729.407
AZE,0.00354,0.0196,22.8,938.0,139.0,5910.0,322000.0,1.34e7,0.0232,1.82,0.358,30600.0,1.26e6,10400.0,-1.22e8,-5.82e9,3.4362191276950718,55.886135562341494,153.44256017289612,0.0,0.03944880155211161,0.24006473387365723,0.48057314376396065,0.0,18831.557536633652,21072.827407693,23217.84780454174,35833.74653502136,9.707921883052683e-6,0.0008030403776265943,0.0036424533858710295,0.0,0.019606030966005567,0.02217736248439644,0.02338354742082334,0.02359941780511642,14.28968894909356,15.852738979239554,17.36248276308337,26.576764618335414,206154.38372873468,238397.69063953514,264286.3076032049,367295.90516905126,0.03687211489865359,0.028194015108541113,0.017630355974885426,0.02456414482560977,5.7683552819488876e7,-7.66431650237375e7,-4.015388768792235e8,0.0,1.5733428229849498,1.7516927458061453,1.8336276933210969,1.8481793939607714,10739.736,11055.063,11064.995,10013.683
