time,country_carbon_tax
2020,655.9104813948562
2021,649.1896120441817
2022,642.6478571874866
2023,636.2430145974064
2024,629.8462250571707
2025,623.5104294662228
2026,617.340722264773
2027,611.2274316421235
2028,605.1700902683408
2029,599.1682272634313
2030,595.6319748648511
2031,590.0406267859306
2032,584.4935224513852
2033,578.9866802860035
2034,573.5169236935602
2035,568.0939003311371
2036,562.716871925127
2037,557.3800101834555
2038,552.0839022579612
2039,546.8358043904915
2040,541.6221772599644
2041,536.505405027224
2042,531.4237398216319
2043,526.383821705828
2044,521.3857064356218
2045,516.42677231267
2046,511.4615135330959
2047,506.5403832817804
2048,501.6681406323367
2049,496.83488309643195
2050,492.05003415207364
2051,491.6691302832401
2052,491.2888662099243
2053,490.90707458533626
2054,490.5282580362396
2055,490.1480679464618
2056,489.75915719017536
2057,489.369617753608
2058,488.98375826864907
2059,488.6015669922314
2060,488.214721546916
2061,487.8569817534778
2062,487.4994386729539
2063,487.14631306224976
2064,486.7936115746019
2065,486.4455247146764
2066,486.0985745718936
2067,485.7564676522686
2068,485.4152866680732
2069,485.0791516721224
2070,484.7481631829249
2071,484.36452503252093
2072,483.98688203592695
2073,483.6113493244786
2074,483.23802531027303
2075,482.8670137530282
2076,482.50671080149243
2077,482.14485655348324
2078,481.7897427994058
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
