time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,30.145256284601746,5.060799233475624e7
2021,1.2115541182723046,30.85660989493468,5.093033617519668e7
2022,1.2617374867698592,31.275855068702406,5.083550387411198e7
2023,1.312022598186919,31.498737987589575,5.046734466231783e7
2024,1.3536249019625073,31.86914839510071,5.028421204854291e7
2025,1.3868975547970472,32.24518136451869,5.00964431188753e7
2026,1.4138476020592907,32.26054502832898,4.949360405817527e7
2027,1.43684147359034,32.281353038566884,4.889823951157576e7
2028,1.458338587824147,32.308322411806984,4.831119632013367e7
2029,1.4789986881358157,32.34213434873454,4.773322049699916e7
2030,1.498598579371929,31.09415376407325,1.449522189841298e8
2031,1.5174082306734025,30.073591028846675,2.409731848489337e8
2032,1.535621791645886,29.066002451838358,3.532908644969067e8
2033,1.555060173212568,28.084197561844285,4.745692192443546e8
2034,1.5772607942782668,27.138906955824012,5.984877025274998e8
2035,1.5989612537205378,26.199870812476558,7.283792058378993e8
2036,1.6185831299275912,25.233496785189168,8.369837067109983e8
2037,1.63534556473123,24.29636620503757,9.416680317774203e8
2038,1.649100035249534,23.3866962845363,1.0417619469719764e9
2039,1.6604727295718122,22.480085823592372,1.1419992040598526e9
2040,1.6684756951958422,21.621716101321685,1.2313822674734826e9
2041,1.6745513056058103,20.570141280543172,1.3485410965041668e9
2042,1.680100492022874,19.563436914649255,1.4527211419798775e9
2043,1.6863072043699447,18.578562142049403,1.5481785061802754e9
2044,1.6936344454692034,17.61476820561926,1.6342477706983752e9
2045,1.7037201573593608,16.680718375679398,1.708599324180324e9
2046,1.7158063809663202,15.916874758110009,1.787631414310315e9
2047,1.7281270256892038,15.16823562108724,1.8560937024558544e9
2048,1.7389407600538391,14.416550561105923,1.9163075767475297e9
2049,1.7452400366220924,13.69643530638179,1.9627389545564888e9
2050,1.7465181880035234,12.972629975941942,1.999980456871343e9
2051,1.7456276462222788,12.498669906938371,2.0353479641549046e9
2052,1.7447525093588319,12.02613231209458,2.065641886576919e9
2053,1.7438859763986816,11.563073968561074,2.0899732319459555e9
2054,1.7442568503196136,11.093427109547308,2.109302587356079e9
2055,1.7474654465938673,10.633067527336765,2.1222895451785867e9
2056,1.753545628763717,10.194432392126698,2.1280704677746253e9
2057,1.7594262621859174,9.763363693490763,2.1278888386455681e9
2058,1.76372407340431,9.324863722351397,2.1217861710162234e9
2059,1.7676252745711505,8.879382055884008,2.1091338488993804e9
2060,1.7693319912283847,8.45606223537445,2.090333762354174e9
2061,1.768259754290382,7.929253872839942,2.0635797328488986e9
2062,1.766111116585635,7.410542683528559,2.0255276794570935e9
2063,1.7640675295998265,6.885866810065828,1.9748718977054684e9
2064,1.7627511850140876,6.369045850204964,1.9125758364828982e9
2065,1.7624363465064352,5.846377859443075,1.8367205052482228e9
2066,1.7648152466119256,5.3240326867438,1.746364451115859e9
2067,1.769848284825396,4.796974442580683,1.6417262628592424e9
2068,1.7750410037870976,4.278307250906064,1.525105964193726e9
2069,1.7780417339004242,3.7551677500326988,1.393445035820553e9
2070,1.7778250435936123,3.227840784614107,1.2460697710957835e9
2071,1.7747842190412002,2.872925500238676,1.1383919189535122e9
2072,1.7706195201216117,2.5089197957511207,1.0206327448329101e9
2073,1.766747977058754,2.148217257187102,8.965130931047885e8
2074,1.7626280770812341,1.7907623973957536,7.661386629197913e8
2075,1.7584264139774677,1.436492687479547,6.296118117155585e8
2076,1.754539921846441,1.0604795784937509,4.7664888290045863e8
2077,1.7515097249435758,0.7004032661991481,3.223503262293238e8
2078,1.7505367795470008,0.3327333289428506,1.5683021526827556e8
2079,1.7531532298527392,28.27158450819252,0.0
2080,1.7603785861236796,28.209423059852536,0.0
2081,1.7699489247424658,28.115612613263846,0.0
2082,1.779573713577898,28.019371280736916,0.0
2083,1.7882033755964213,27.92108391374691,0.0
