time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.808569594898626
2031,8.18637904056841
2032,8.569015781966213
2033,8.969001663699009
2034,9.37445967411057
2035,9.788571596092476
2036,10.191338285078968
2037,10.599358226816317
2038,11.01470017388029
2039,11.439252128214589
2040,11.870767220380188
2041,12.30790479853904
2042,12.748631237085183
2043,13.195881050942972
2044,13.649774379005677
2045,14.109698658013661
2046,14.557971181040939
2047,15.010004964370658
2048,15.468709427658494
2049,15.934672407121873
2050,16.409636573131557
2051,16.884420289646282
2052,17.36558005132712
2053,17.854996296124142
2054,18.352332548320007
2055,18.85730363161692
2056,19.34859513696342
2057,19.84592973529628
2058,20.35132454530155
2059,20.86439549857
2060,21.387637493510933
2061,21.885904298039243
2062,22.387691434978105
2063,22.893265020444577
2064,23.403440762750787
2065,23.916893558602496
2066,24.40614277497582
2067,24.89382681414888
2068,25.38470547670732
2069,25.878344693025216
2070,26.37517987371388
2071,26.874568345097735
2072,27.376204072191317
2073,27.88313334796555
2074,28.39591007598929
2075,28.91471370481729
2076,29.406817313716566
2077,29.90462163734173
2078,30.40257674236401
2079,30.912471937614377
2080,31.523094316209068
2081,32.11787850577957
2082,32.722833375244555
2083,33.339090432375066
2084,33.96648699845406
2085,34.60521692220627
2086,35.22495959047603
2087,35.852857132684775
2088,36.489038221495214
2089,37.13304519542679
2090,37.784100412892016
2091,38.41018990659541
2092,39.04258325776607
2093,39.68382230852502
2094,40.33616576466282
2095,40.998220231959465
2096,41.63804614874456
2097,42.283295030940174
2098,42.9338698226864
2099,43.58906929705732
2100,44.247546909890076
