time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.796448428397248
2032,8.315789166092419
2033,7.850904700331875
2034,7.404426128094844
2035,6.967813102682988
2036,6.484303454546252
2037,6.018473012616319
2038,5.569633388927033
2039,5.132005101228712
2040,4.715991183437768
2041,4.189813858147472
2042,3.693003846524984
2043,3.220673467352434
2044,2.7728668882672
2045,2.3510106021203487
2046,2.097753935804958
2047,1.8576862840912636
2048,1.6286906044713345
2049,1.4148138322871004
2050,1.2122184822326971
2051,1.0817035145365586
2052,0.956980975222426
2053,0.8387169108467877
2054,0.7257705636717195
2055,0.6193206362051624
2056,0.5326006600383959
2057,0.45096483886486477
2058,0.37374788288494354
2059,0.3011768675354366
2060,0.23426609408244714
2061,0.19805238992001342
2062,0.16481231682634245
2063,0.13422297025859445
2064,0.10658310144564519
2065,0.08165458715163351
2066,0.059654035046004444
2067,0.04042361125326015
2068,0.024101477396261162
2069,0.010605967287918294
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
