country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,489.0,1.23,5.925881403980466,6.657082133953681,8.154462699576566,16.68971801286347,0.02118584695853924,0.02339334506133614,0.025727985576711444,0.032565684218051956
ABW,Second,846.0,1.96,11.023512462377294,12.258929813004361,14.719570267874522,27.77000996519727,0.03607829763224978,0.03875572287253177,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.303983253251548,15.8008670898488,18.747375812827006,33.753225396458234,0.04516854131240522,0.04786863863746971,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.80743224458629,20.668819059138745,24.293004032406753,42.13333716727694,0.05723679304507634,0.059898081273111886,0.0625502933696019,0.06945439592456501
ABW,Fifth,1600.0,3.4,23.12689781437544,25.293298912410947,29.476428972269666,49.45008507124128,0.06847596614583473,0.07092622660116316,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.311396047378622,31.910209336186398,36.884493163564315,59.917110021671235,0.08413300267688267,0.08619165471325907,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.73640044743827,38.71259973067399,44.36698529457132,69.72383383304,0.09997508927097443,0.1013917800066079,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,46.97648548339386,50.61305641618387,57.45815323564538,87.01265893202913,0.12689947242741811,0.12706877433069286,0.12709221333991266,0.12636141504487886
ABW,Ninth,3700.0,7.0,60.39664304628442,64.600264922332,72.44578563223475,104.67547924263471,0.15804940692333125,0.15612095875371812,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.86106068324995,133.3720431371441,145.3197318539349,188.3233445552302,0.3027975836072882,0.2883848177501094,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5266407147988682,0.7493800401896628,1.122979426997072,4.297743296004571,0.017113403046931302,0.020082608576911305,0.024751418694286202,0.04296340716233247
AFG,Second,147.0,2.12,0.7979139622123818,1.121651102531337,1.64243933575263,5.852430351375728,0.03233198023121157,0.03622864903322092,0.04201893772773534,0.061249756311085334
AFG,Third,161.0,2.45,0.921498973774461,1.2863776662220257,1.8591102782609865,6.3627672366143315,0.040321473740434,0.04428566976996463,0.049944050196669816,0.06742862826477453
AFG,Fourth,185.0,3.01,1.103076657703465,1.5312157081710267,2.1899087839258042,7.259571194513063,0.05313970251828532,0.05718221049712299,0.06276881199054798,0.07847025150044629
AFG,Fifth,203.0,3.45,1.2480652681792783,1.7237715726971945,2.4422935050469476,7.867325990571184,0.06423823470050687,0.06804433022985404,0.07309970433347535,0.08607573288726965
AFG,Sixth,229.0,4.14,1.4587671598020984,2.0048650465733058,2.814867483816473,8.82047931422497,0.08164348157648127,0.0849562976230906,0.0891483228719502,0.09818610102502325
AFG,Seventh,248.0,4.7,1.637061781778855,2.238518300276579,3.1135797724781606,9.480555071591224,0.09748586787488396,0.09990833885253898,0.10265774688775735,0.10669417997530047
AFG,Eighth,286.0,5.83,1.9603266776253379,2.665137867856334,3.668263434506502,10.81940848781948,0.12864483266724902,0.129154404023345,0.1291458422157786,0.12423092153557118
AFG,Ninth,312.0,6.76,2.2413875807947448,3.025309740713921,4.108925597206686,11.634691971369906,0.15812947915665893,0.15567158410850027,0.15139738995800658,0.1350797560608983
AFG,Tenth,450.0,12.0,3.5896740725750655,4.766427210758416,6.2876828975402,16.324168538052398,0.32695154448735786,0.30448590728545133,0.27506777512379255,0.19962126527729848
AGO,First,67.5,0.632,0.6987749007308832,0.7736065336795431,0.8864634439034913,2.238079317165974,0.008875448454682001,0.009815723274911497,0.010845753446692492,0.01942898207051396
AGO,Second,117.0,1.21,1.3074796978214387,1.4267368335652124,1.6164185693764475,3.803827003403044,0.019233415157820382,0.02078499233225237,0.02241454322328855,0.034482509115021286
AGO,Third,146.0,1.57,1.7006944168643616,1.838985693117967,2.0692200342571154,4.6767077730073785,0.026669222393092294,0.028438107955614224,0.03027871745357893,0.043173423278733816
AGO,Fourth,186.0,2.11,2.24076558729487,2.405739447954946,2.6923334499846567,5.892430720640885,0.03762197840352319,0.039679476660132745,0.04177393545589425,0.05555698469595973
AGO,Fifth,222.0,2.62,2.7597431229930116,2.943540651359222,3.278097351623752,6.971927192419653,0.04882612440057322,0.050998729631706284,0.05318214000794951,0.06678443739203581
AGO,Sixth,274.0,3.39,3.503156415535033,3.712985340025507,4.115571133516951,8.51451780231872,0.06585641788520498,0.06813149382128254,0.07035374578102387,0.08314976465597995
AGO,Seventh,325.0,4.19,4.2768921260388675,4.502925863457725,4.96663708600017,9.987078556688768,0.08463639829046755,0.0867128194594341,0.08870133894557179,0.09907758637950935
AGO,Eighth,414.0,5.67,5.630860204500824,5.884725609867361,6.455350346337994,12.575345652405119,0.1196881084039994,0.1212683796603609,0.12264298819039032,0.12768750118651861
AGO,Ninth,512.0,7.43,7.251475789441112,7.505351971550736,8.175098208951718,15.296390160202193,0.164725326859054,0.16461262253147999,0.16433108092385448,0.15848225359904283
AGO,Tenth,985.0,17.0,15.288207219325466,15.46168383151147,16.562746300850662,28.225633851441486,0.4238675597515831,0.40955765467282534,0.3954757565717558,0.3121765576266846
ALB,First,377.0,1.83,5.2321212614745125,5.94125330742719,6.87713854689242,11.655126658106232,0.035879955172636376,0.037016786530017526,0.038393040247033994,0.04419969714094915
ALB,Second,548.0,2.63,7.584396848602762,8.640321628185005,10.022127172685893,16.924980688900025,0.05381399840378359,0.0548777927419169,0.05616454703098453,0.061494124075106286
ALB,Third,618.0,2.96,8.538568369100675,9.743510421734394,11.313690550705195,19.065210113089066,0.06125688476882446,0.06227886424310544,0.0634925847257526,0.06834113891572954
ALB,Fourth,725.0,3.47,10.018089682505305,11.447899821725331,13.30480392322467,22.38434334660827,0.0729578831716985,0.07380880295714988,0.07481851825297241,0.07880067589996324
ALB,Fifth,806.0,3.86,11.131197595007379,12.735133016434347,14.812223659132556,24.88302648378679,0.08187597108950123,0.0825853488447242,0.08341404511538157,0.08656440414314813
ALB,Sixth,927.0,4.43,12.78607139506839,14.646004450847906,17.048010748075136,28.598726514974388,0.0952969449602835,0.09571052610969318,0.09619261814453847,0.09795906687619546
ALB,Seventh,1020.0,4.88,14.090421731821591,16.159085103801406,18.823469113053644,31.52920548028782,0.10599908281054993,0.10617734149944401,0.10636325332590946,0.10683415426205392
ALB,Eighth,1200.0,5.72,16.53741581473498,18.991216114711936,22.142277511809404,37.0278925381091,0.12633905831216163,0.12592466866053123,0.12542384421053693,0.1232585942695097
ALB,Ninth,1340.0,6.38,18.42443237214413,21.192565216980224,24.73458074226116,41.27191189090979,0.14223460017594938,0.14139953890571363,0.14035192405872973,0.13575774516995204
ALB,Tenth,2030.0,9.68,27.90511509536394,32.21539155439411,37.69023936697415,62.604223125754515,0.22434562113461123,0.22022032950770412,0.2153856248881603,0.19679039924739258
ARE,First,746.0,1.66,8.921696409031794,10.955027953601453,13.40221417631591,24.250332498462193,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.133795539921518,18.474366832678992,22.193107584976406,37.00838298256357,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1400.0,2.81,18.57185747783207,22.57313038143422,26.827796106753464,42.741675228840684,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1710.0,3.32,23.37130317922183,28.318138941065598,33.3740291709719,51.263016834867116,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.616286237593805,33.35816606111347,39.01626526389266,58.0188407169289,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2350.0,4.33,33.68766434577429,40.576346154961776,47.11465296976949,67.89641060151001,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2690.0,4.85,39.457077870085094,47.37175409750513,54.5880889315006,76.17635101694187,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3290.0,5.75,49.61159254858352,59.35974304517702,67.82952776077566,91.30717055434745,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3860.0,6.59,60.2102070706222,71.69005626863232,81.03301184379444,104.24086216098974,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6600.0,10.4,110.57185357947726,130.24920933594547,143.66536601012905,167.0074730675941,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,432.0,1.44,4.701501837318105,5.63081699901259,7.071551139182514,15.247876251450498,0.023308310459049,0.02555307230915572,0.028886870031701758,0.04019770061916421
ARG,Second,689.0,2.2,8.024796899771811,9.56411133464385,11.815240829559304,23.418728609050564,0.03903951892254131,0.04164709076451035,0.045419465776133504,0.05733292233555953
ARG,Third,820.0,2.58,9.919874069633074,11.784729339602402,14.417292771778968,27.226492384989893,0.047925055649538244,0.050517708817846375,0.05416027227109284,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.542028969203733,14.863427467718708,18.04417124206901,32.78507154088771,0.06014896824332261,0.06263425058395033,0.06606823564069972,0.07579663019769318
ARG,Fifth,1160.0,3.56,14.899391265870715,17.616402003238814,21.237829756962157,37.276654576373886,0.07108320417655718,0.07332622058370537,0.0763409890003599,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.26051533619056,21.543420419716323,25.7985553389503,43.79158819165208,0.0866015163792184,0.08839146201940176,0.09073356865737732,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.515554983520772,25.32357244897908,30.113897195879513,49.379870161103554,0.10156460516775088,0.1027232393977037,0.10410405371378358,0.10656088440828393
ARG,Eighth,1960.0,5.79,27.21647363323773,31.950978706836327,37.70062672736715,59.476217026204004,0.12764781441148898,0.1275271259449294,0.12714063101988032,0.12442549822346453
ARG,Ninth,2320.0,6.79,33.34742762133472,39.01223356439413,45.5734726025132,68.44718637408141,0.15555904745434596,0.15359174272549406,0.1505353688979597,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.531676627204284,72.57716160240687,82.86013057638485,111.39332728320127,0.2871219591361873,0.2740880868533029,0.25661054499101127,0.2100811725848405
ARM,First,442.0,1.75,5.6132471880349355,6.489935222329363,7.9685769970413,14.297516237594374,0.03341483741955626,0.0348873508962148,0.03706843405416744,0.04354710752467679
ARM,Second,655.0,2.55,8.300683920388042,9.624814621625026,11.828674539772205,21.216598519073294,0.051109031682002225,0.05254383342085703,0.05465609680467234,0.06064459002514636
ARM,Third,748.0,2.89,9.460611198284646,10.987066730839418,13.508903845427266,24.222595513859044,0.05891548661302008,0.06029632645233961,0.06228297020412161,0.0677805234678318
ARM,Fourth,887.0,3.41,11.204007238880003,13.028551134605674,16.025499573415107,28.730013700639915,0.07080620559617924,0.07198790278736052,0.07368075107644505,0.07822548264028525
ARM,Fifth,995.0,3.81,12.557964429196158,14.619552072415665,17.98849118159262,32.24243352081115,0.08015602838580269,0.08115334021528745,0.08255296354186495,0.08618421718805272
ARM,Sixth,1150.0,4.39,14.544161633108946,16.950683683399173,20.864131073578356,37.39064794709765,0.09403212044634837,0.09465688728862356,0.0955253720136829,0.09760786151099968
ARM,Seventh,1280.0,4.87,16.17081666456168,18.867735173890956,23.231359766490808,41.62351349214864,0.10552355660862095,0.10582081435676721,0.1061849507192841,0.1068139870450257
ARM,Eighth,1520.0,5.74,19.163045926965747,22.387688333011653,27.57649494672755,49.39890505833514,0.1269253478339967,0.12644056812607002,0.1257120611557639,0.123353536170187
ARM,Ninth,1720.0,6.47,21.627241202098453,25.306587366164052,31.185607068919538,55.843596807069375,0.14477768709335995,0.14364446864720137,0.14189827802413973,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.66638075174443,39.53365731064931,48.7709405082022,87.27851798463304,0.23433969832111343,0.22856850780927834,0.22043812240585808,0.19909207025583678
AUS,First,697.0,1.77,12.31181754599228,13.062402159498362,14.036820025702104,18.361147575717776,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1090.0,2.55,19.150059144411028,20.405899599918794,21.927551719294605,28.77195007149281,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1280.0,2.91,22.42261012575809,23.94090895537593,25.720401084429533,33.81545273209565,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1550.0,3.42,27.15519951973478,29.04647840806466,31.20280312450076,41.08368517535185,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1780.0,3.82,31.03275329905987,33.242394072741,35.70489817777216,47.07682093973543,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2100.0,4.39,36.636884300382306,39.30479224537575,42.212164911453236,55.72854658250746,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2390.0,4.88,41.5218969858288,44.60724551985106,47.89826545621615,63.32492357223984,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2900.0,5.73,50.29687398883948,54.12522119051501,58.11023420424186,76.94195274974118,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3370.0,6.48,58.29959514805804,62.85165233070613,67.45778795354595,89.50424992795902,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5600.0,9.9,96.40801693576788,104.39657553608318,111.98593476672758,149.24215611434474,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.405537509570596,21.23098799358743,23.389723117384012,33.3512505263765,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.49490610084945,30.276783954492053,33.47122937196191,47.67541350128108,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.58617897471152,33.80355429575759,37.44348036556534,53.30103524352811,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2220.0,3.73,35.52918730511615,39.38088659725638,43.689562584764474,62.16236643337595,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2450.0,4.06,39.13793822783359,43.493901091944394,48.320277808014254,68.72122823521005,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2800.0,4.54,44.57307660398141,49.65918095224885,55.24459966449067,78.53604316203533,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3070.0,4.9,48.70405272136554,54.40309417101907,60.60717224547501,86.12203500193692,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3580.0,5.58,56.60482326955147,63.41325909867872,70.755835493215,100.49427951689691,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3960.0,6.07,62.322763881582006,70.07774618716599,78.34842274180022,111.20911547692816,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5890.0,8.48,91.93160715804336,104.20270708982339,117.00548163740709,165.85698215028756,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,621.0,2.98,9.466890348633175,10.372105954365235,11.3302234661811,17.585837269245197,0.06287329224923018,0.06322681567725034,0.06377754239706017,0.067599439972427
AZE,Second,769.0,3.68,11.739543995347637,12.887310477243792,14.086029542992687,21.755881718714267,0.07876521180872618,0.07895768380539706,0.07931828198259269,0.08197060967662238
AZE,Third,794.0,3.79,12.12085965557425,13.31882069617109,14.561365585029293,22.427497023605266,0.08144796093682387,0.08166548335112271,0.08200079894742665,0.08426080106172955
AZE,Fourth,869.0,4.14,13.272605581366621,14.596657225854871,15.96239080574929,24.532835180388172,0.08957686979461447,0.08969813398169425,0.08991051249344013,0.09140110632237852
AZE,Fifth,907.0,4.32,13.86371841634338,15.257590338346201,16.688417144354506,25.598434119083198,0.09376319494448226,0.09386066506135166,0.09401119803289515,0.09499397620684968
AZE,Sixth,981.0,4.67,14.99917759656796,16.519172603339374,18.072177794057662,27.66957803022589,0.10183017195817143,0.10181994319533239,0.10183007319906609,0.10193963404299175
AZE,Seventh,1020.0,4.83,15.538172705766355,17.124803820804864,18.73827515564956,28.63287483801622,0.10567072033877227,0.1056470215207554,0.10559528199510101,0.10515410833014817
AZE,Eighth,1110.0,5.28,17.017111402351205,18.770380810677242,20.54393717053877,31.32471027187235,0.11624354922482358,0.1160646844233933,0.11580658392384743,0.11408673069102956
AZE,Ninth,1130.0,5.39,17.367229043532845,19.17505499428882,20.99200533982613,31.91748277816299,0.11875366271762793,0.11863062863068788,0.1183414733408929,0.11604442698145566
