country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-2.34e6,-1.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40378.44562505442,46019.02130796906,54304.31426580751,86854.40583775051,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642525712936397,0.04873847990898542,0.04889793451145579,22.29287990787768,24.666315335174737,28.9682306235974,48.9953655140365,4640.449027110236,5358.512361985041,6226.96363155256,9735.27811616548,0.0006259783341152399,0.0004476469966270222,0.00028371771670320965,0.0,-2.5256655523731383e6,-4.538601486116391e6,-4.933816870187251e6,0.0,1.0919783151685885,1.2170900111347356,1.2731152309908988,1.276962413481555,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-8.49e7,-4.19e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.2287403095431,2800.673634816663,3897.766498588027,11696.838501706452,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029260427417686,0.023235397818739234,0.023318871196228608,1.2695884312284365,1.7690606981995833,2.5184833372658844,8.055640986790275,99637.42646770453,163374.55746703636,259496.6990416178,932175.5309606201,0.012853321062204688,0.013859795487840242,0.012579227766460773,0.0,-5.1859926248543516e7,-1.1155456703401534e8,-1.5470798883543977e8,0.0,1.7112107740448892,1.9072700539063638,1.9950657166080528,2.0010945360784387,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-6.44e7,-3.38e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.221330802372,6735.253030857493,7260.075357543732,13559.204435105268,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694594240265733,0.059894609912379174,0.060098246825405106,2.6363274471906384,2.835071153037317,3.1689485347343043,6.85786354783696,310758.9236307176,426041.8770676824,596814.5554823687,2.0472411184495734e6,0.017242208990882302,0.012947409648977858,0.00860954189230676,0.0,-6.956798809441341e7,-1.2386098607056987e8,-1.3199877315465137e8,0.0,1.6621545251882848,1.852593262583914,1.937872037276627,1.9437280251632378,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.96e7,-1.04e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14979.434844990345,17983.88094043205,21662.338604927958,37984.59977487125,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887673246505054,0.029372587529991844,0.02947524099497009,11.384286578550382,13.093887193882056,15.255109284398841,25.334344389591195,42815.56768622723,48839.1137267773,54372.3543132274,65628.38835095227,0.004975454320819358,0.003917699061110916,0.0025401309384136847,0.0,-2.00747100988101e7,-3.9334977453699484e7,-4.3214469019976236e7,0.0,1.6755867297520524,1.8675644408344234,1.9535323704337717,1.9594356817346767,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-6.16e8,-3.32e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74379.31936673826,81245.27953337778,86747.0786236852,103505.59808647235,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296969453799812,0.07673718644719205,0.07699735535607402,27.61499497927428,33.821440361214776,39.75115302854418,58.66946735141129,845860.3763847509,933182.3927015173,983257.4828461141,1.3117929153917346e6,0.19574073154947932,0.13391314217512218,0.07454488818267925,0.0,-7.897647505158281e8,-1.376563499869534e9,-1.328034457274121e9,0.0,1.540023654231996,1.7164694394023745,1.7954821474511773,1.8009078522984783,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-6.45e8,-3.35e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26158.09168909775,31616.073858328553,38001.06618789642,61468.959218386364,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356300927543912,0.03189380394668611,0.03199985991500939,14.746829365630328,17.56392558726832,21.284668743566122,37.61464751593909,1.3189823891867516e6,1.707818492582624e6,2.1616271307566008e6,3.70980983957655e6,0.14507736414761724,0.11633074623246327,0.08030679123769781,0.0,-5.853507718835443e8,-1.1729462588618872e9,-1.3803344001048853e9,0.0,1.278046809123701,1.4244770097901882,1.4900486905396988,1.4945514166817837,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.18e7,-1.13e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16073.665400274265,19942.809095421362,25708.85571558805,49534.36018245808,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350718771665145,0.008884394350043921,0.008921533237073561,12.806315572184923,14.975842323259416,18.449366374632774,32.726122022191866,48074.52161304226,58563.982021952914,73391.09857723123,118505.3947640093,0.0050666924936320044,0.003997092598727112,0.0027836794070648647,0.0,-2.0442833239142206e7,-3.999921663228722e7,-4.717316521567073e7,0.0,1.6141165140105156,1.7990513719189745,1.8818655004732958,1.887552244160712,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.14e9,-6.03e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54228.93195085434,58570.37463600374,62825.65079855086,81732.8800969178,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641299261915846,0.03959362166290595,0.03972844353285366,31.549049106559714,34.089762725848516,36.662218416516325,47.35420268460751,1.5814689209271397e6,1.866387847358381e6,2.1611054957070756e6,3.34566099130441e6,0.30765820720075465,0.22928336399901925,0.1415394599723346,0.0,-1.2413236904278727e9,-2.344503102766668e9,-2.4984049921338086e9,0.0,1.5949299778056585,1.777666568540712,1.8594963094984818,1.865115456508273,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.13e7,-1.38e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62243.33322365439,69176.54147264366,76747.61462592539,108285.2232131198,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322562770213573,0.006756499373190012,0.0067867663310536095,40.015479838311826,44.37901481637641,49.22541996250857,70.00052449493656,574483.6679603256,641482.9629503827,705493.9710826044,951681.0835201881,0.03471847044823664,0.005964828980055255,0.0,0.0,-1.400803191793106e8,-6.019008229701559e7,0.0,0.0,1.589879689204122,1.7720376510751406,1.8536082810915044,1.8592096352737177,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.13e8,-5.99e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18796.344294873856,21002.444834787217,23152.917954721168,35352.22640958568,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542163494882795,0.02375083877865588,0.02383441517388528,14.269071412109206,15.805298747925,17.31624164115165,26.23210250393941,206132.30448239937,238256.172221871,264073.18905444257,366983.49531129573,0.031081746636655028,0.02326524084407579,0.01433012306080538,0.0,-1.2540705086661549e8,-2.338689749837273e8,-2.451590313628678e8,0.0,1.5939609689688876,1.7765865370423273,1.8583665618726166,1.8639822949374802,10739.736,11055.063,11064.995,10013.683
