time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36941906761572035
2032,0.3661807904313967
2033,0.3627551501623468
2034,0.35928821966398106
2035,0.35538436404197193
2036,0.35146791947919404
2037,0.3474069231030937
2038,0.3431862631051464
2039,0.3384488212928175
2040,0.3338764756867687
2041,0.32581657851673906
2042,0.3177772523972586
2043,0.3094063262281764
2044,0.30069673200510466
2045,0.29180587379077577
2046,0.2827373633551567
2047,0.27349018422985616
2048,0.26374374895999547
2049,0.2541400533888779
2050,0.24404245434052535
2051,0.23705939074592597
2052,0.2298790617817782
2053,0.22266425758998004
2054,0.21511456771574283
2055,0.20754497419234327
2056,0.1999323662720609
2057,0.1923188897392954
2058,0.18441800384621898
2059,0.17624516272659105
2060,0.16838793911284408
2061,0.15777207673292468
2062,0.1472789064431721
2063,0.1366402963156953
2064,0.12614216407666126
2065,0.11552451991622663
2066,0.10491909692326341
2067,0.09424431844311508
2068,0.0837685177256128
2069,0.07324972160123247
2070,0.06270492237758715
2071,0.05540935366321417
2072,0.048025331121607624
2073,0.040798192945421335
2074,0.03373134451560632
2075,0.026827813875497743
2076,0.019632198741756868
2077,0.012848700752733089
2078,0.006046604898372239
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
