time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238227578717,30.07449269685094,1.4825785071650739e9
2032,1.5573756762229496,29.06765212009162,1.637326342077037e9
2033,1.5773079699312593,28.08645615706771,1.783928816851254e9
2034,1.5998852945587732,27.141652886633132,1.9189996767502308e9
2035,1.6218878332053919,26.202997623487988,2.049156298524335e9
2036,1.6417536496662395,25.236897564716237,2.1471079256231236e9
2037,1.6587105549341388,24.299963884017185,2.23445761652252e9
2038,1.6726163511235723,23.3904415920216,2.3116334854615097e9
2039,1.684102746578053,22.483950940272095,2.3836501114022846e9
2040,1.6921868658553598,21.62570476645355,2.44133932715042e9
2041,1.698315817983707,20.574163987729616,2.5155130188122544e9
2042,1.703894928269268,19.567511664709684,2.5728220415395613e9
2043,1.7101120309628957,18.582721027856117,2.617550469783169e9
2044,1.7174334913278382,17.61905791331337,2.649741131494392e9
2045,1.7275002019818595,16.6851975817794,2.6683280820236278e9
2046,1.7395567313301215,15.921719829287566,2.6905218742772646e9
2047,1.7518391218605267,15.173453829975916,2.7015860373839927e9
2048,1.7626079193861703,14.42213401266916,2.7030233981557255e9
2049,1.768857234097017,13.702380797864071,2.692303727080323e9
2050,1.7700817958358204,12.978910740330468,2.671830453185218e9
2051,1.7691351124849088,12.50536104681875,2.6700899797621584e9
2052,1.768202062316956,12.033192474721897,2.663283928194306e9
2053,1.7672765407687332,11.570463652288723,2.6512632728252206e9
2054,1.7675880290347779,11.101094018383197,2.6339080104554515e9
2055,1.770737434429531,10.640967349682315,2.6111936285431366e9
2056,1.7767591106301093,10.202532375748016,2.583313080453072e9
2057,1.7825823184399407,9.77160991478084,2.550542869162716e9
2058,1.7868241063579227,9.33319002633166,2.51194059693067e9
2059,1.7906709467728172,8.887721795558754,2.4670371515328326e9
2060,1.792325160665105,8.464376946194891,2.418298944705837e9
2061,1.79120243972414,7.937340208592871,2.3545375603146205e9
2062,1.7890054846422228,7.418334240263438,2.281717336243529e9
2063,1.7869158381657673,6.8932894069225785,2.1977745366914887e9
2064,1.7855557243193787,6.376046598451125,2.104593506129375e9
2065,1.7851994160713751,5.852896579137626,1.9995872453569415e9
2066,1.7875391460106886,5.330030810554283,1.8825835386340551e9
2067,1.7925353109165043,4.802406230866712,1.7532534622531352e9
2068,1.7976934448425004,4.283150196209336,1.6145468513054714e9
2069,1.8006618573304785,3.7593941123332275,1.462932974494672e9
2070,1.8004150843105289,3.2314321931139336,1.2978744456874008e9
2071,1.7973463137951085,2.876050799642857,1.1794055193222938e9
2072,1.793155635420607,2.511575915939576,1.0519186316681302e9
2073,1.7892599549523953,2.1504195626389344,9.19472364556476e8
2074,1.7851177036022041,1.792530982780987,7.821316827212359e8
2075,1.780895431703358,1.437851928889685,6.399564405378546e8
2076,1.776990037708522,1.06143619366292,4.8237299519821924e8
2077,1.77394261468853,0.7010014082926989,3.249251058906704e8
2078,1.7729540807957704,0.33300034255002275,1.5747274011369443e8
2079,1.7738784900919076,0.0,0.0
2080,1.7754307442469304,0.0,0.0
2081,1.7761223803579478,0.0,0.0
2082,1.7755487547136926,0.0,0.0
2083,1.7733223868445598,0.0,0.0
2084,1.7699851889381522,0.0,0.0
2085,1.7655555202613282,0.0,0.0
2086,1.7601484221885573,0.0,0.0
2087,1.755815936395395,0.0,0.0
2088,1.7529266481268775,0.0,0.0
2089,1.7520606285936404,0.0,0.0
2090,1.7542328326662786,0.0,0.0
2091,1.7583086462204023,0.0,0.0
2092,1.763577550963663,0.0,0.0
2093,1.7673625425871378,2.9406028761541828e-15,1.39599226528607e-6
2094,1.7670047970771323,0.0,0.0
2095,1.76440787509511,0.0,0.0
2096,1.760826150638513,0.0,0.0
2097,1.7574432730654204,0.0,0.0
2098,1.7550699235736424,0.0,0.0
2099,1.7543308713760257,0.0,0.0
2100,1.7565355909004565,0.0,0.0
2101,1.762864031682687,25.057545155239954,0.0
2102,1.7721627404088063,24.858939165220693,0.0
2103,1.7821044132247046,24.646965765865758,0.0
2104,1.7915727309960676,24.42253613931351,0.0
2105,1.7992797097612936,24.186596107747725,0.0
2106,1.8061022488023875,23.94012039901457,0.0
2107,1.8132917340770325,23.68404443840701,0.0
2108,1.8213649538674792,23.4192525678317,0.0
2109,1.8310139825910612,23.14659726503089,0.0
2110,1.8430363043470903,22.866892459509895,0.0
2111,1.8590614716084313,22.580909800984386,0.0
2112,1.875587147456369,22.289357439072926,0.0
2113,1.8894520167390179,21.993010478149884,0.0
2114,1.9002347067380259,21.692687908233296,0.0
2115,1.9088513097028714,21.389174196414345,0.0
2116,1.9165905253482525,21.08318590997231,0.0
2117,1.923366349387003,20.775366533648867,0.0
2118,1.930534855510932,20.466323115415722,0.0
2119,1.9385008856966173,20.15659356250924,0.0
2120,1.9487428326813696,19.8466731527703,0.0
