time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,17.414514662922837
2031,17.86521301770293
2032,18.31756063484855
2033,18.769553449286
2034,19.21026802539497
2035,19.64794449071423
2036,20.057053316867805
2037,20.46386009077399
2038,20.869342340663852
2039,21.27725917344189
2040,21.682090381121416
2041,22.09445696310885
2042,22.500058638185568
2043,22.901722595082184
2044,23.299574277476218
2045,23.692577869052204
2046,24.086221982712193
2047,24.477029706308247
2048,24.867096070454128
2049,25.257414084926403
2050,25.65004839832104
2051,26.057931958075706
2052,26.4676856839636
2053,26.88032202117797
2054,27.29500963644759
2055,27.71148649361776
2056,28.120738212514397
2057,28.53199625478351
2058,28.945719685703942
2059,29.360742349822512
2060,29.77692303889881
2061,30.17710875176972
2062,30.57647392168751
2063,30.972636117474096
2064,31.367093325911636
2065,31.757470283394454
2066,32.13078123094925
2067,32.49703162087971
2068,32.860225302766125
2069,33.21897500043236
2070,33.57370785299661
2071,33.962278195642625
2072,34.34875177464439
2073,34.735766364457426
2074,35.1239196376503
2075,35.513351889055265
2076,35.8778274356555
2077,36.24510182203546
2078,36.60590957435255
2079,36.97807376020336
2080,37.49458587976611
2081,38.00077093155613
2082,38.51303594884572
2083,39.032787734458964
2084,39.559771858966904
2085,40.087695904766925
2086,40.60195419987126
2087,41.11894926393906
2088,41.639366268816765
2089,42.16267551269367
2090,42.68792619968921
2091,43.197235199050155
2092,43.707781564610116
2093,44.22295245487757
2094,44.7455790881961
2095,45.27410143099877
2096,45.78860402508092
2097,46.30507681572498
2098,46.81701293929011
2099,47.323067587332766
2100,47.82796977715072
