country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.152880771505562,7.068579977243913,8.632996417778468,16.714294803826565,0.02123759449149048,0.023493074752281188,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.1019420039836,12.409064236187673,14.910274536735008,27.810997613066668,0.03614050200686938,0.038871374184766494,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314054808432209,15.831551700399935,18.80776168576757,33.803081683795526,0.04523272873980112,0.04798589433025395,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.864936834930077,20.788406719139935,24.461440247371005,42.195620318473814,0.057299855238892874,0.060010830508870724,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45765588572731,25.9057903839712,30.210787569595766,49.52322217069597,0.06853486246065035,0.07102942488126401,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.337185769592573,31.982321877292467,37.01504895744675,60.00577920218844,0.08418201869801266,0.08627459732556335,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.887103301876216,39.01393140571781,44.766985477263965,69.82705939308303,0.10001009688742708,0.10144774495342498,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.08854080835022,50.855106353494875,57.80716206592999,87.14155419597486,0.12690314708803602,0.12706647977647803,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.402536208380006,66.45381917292151,74.64166172210197,104.83060704360948,0.15800726814105853,0.1560370101302779,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90017823145585,133.55270140261814,145.70449925416892,188.6027683276727,0.3024519262477615,0.2877835691568194,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.536619314338465,0.7752713912975046,1.162516915032344,4.30435549790895,0.01713910661911702,0.02014400379727249,0.024831729000605235,0.0429751068051714
