time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312841589697682e6
2032,5.4073916040317705e6
2033,5.503103097824938e6
2034,5.600078349117385e6
2035,5.698422697743227e6
2036,5.790696068646299e6
2037,5.884154768012036e6
2038,5.978896415315287e6
2039,6.07501939432605e6
2040,6.172620822023838e6
2041,6.265935683301862e6
2042,6.3606063055523e6
2043,6.456724851452106e6
2044,6.554381208478128e6
2045,6.653664931553393e6
2046,6.748297036126865e6
2047,6.844411969692898e6
2048,6.942091672530571e6
2049,7.04141334493729e6
2050,7.142459161869866e6
2051,7.237172434802775e6
2052,7.333372419205276e6
2053,7.431128336411981e6
2054,7.530510135810141e6
2055,7.631582875993234e6
2056,7.724971588948269e6
2057,7.819711338147486e6
2058,7.915861390340155e6
2059,8.013474661042813e6
2060,8.112603126508857e6
2061,8.204242154987244e6
2062,8.297014005778497e6
2063,8.390969367726218e6
2064,8.486153117723819e6
2065,8.582614127433581e6
2066,8.673537016353454e6
2067,8.765491292364301e6
2068,8.858518145958507e6
2069,8.952661766716078e6
2070,9.047958543530656e6
2071,9.140661744154641e6
2072,9.234481633386685e6
2073,9.329450042278651e6
2074,9.425604075133827e6
2075,9.522979354774876e6
2076,9.619722581782924e6
2077,9.717651295561913e6
2078,9.816805363618618e6
2079,9.917212287594745e6
2080,1.0018920296094425e7
2081,1.0119955492805252e7
2082,1.022240009247347e7
2083,1.0326271752164818e7
2084,1.0431587405392652e7
2085,1.0538363837713404e7
2086,1.0642457834291741e7
2087,1.0747837806468423e7
2088,1.0854523008580262e7
2089,1.0962532420204625e7
2090,1.1071884922429545e7
2091,1.1175345201640142e7
2092,1.1279826848000338e7
2093,1.1385352380770741e7
2094,1.149194178848273e7
2095,1.1599612653353404e7
2096,1.1699260639757909e7
2097,1.1799585679392595e7
2098,1.1900615535580628e7
2099,1.2002377264992123e7
2100,1.2104897156925108e7
