time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.870481255909965
2031,20.231416351553317
2032,20.598353923499243
2033,20.97391334753022
2034,21.347835596327403
2035,21.722406894833416
2036,22.072513702317906
2037,22.427839268211144
2038,22.788915011238828
2039,23.156076427665507
2040,23.52987592933482
2041,23.875725759988967
2042,24.227431179884327
2043,24.585440861290696
2044,24.950131392703515
2045,25.32204928229196
2046,25.668500630267467
2047,26.020916958840047
2048,26.37972099467716
2049,26.745302093352763
2050,27.11757559215495
2051,27.468377000518814
2052,27.824821950101185
2053,28.188041269768547
2054,28.558220507448222
2055,28.935884206794952
2056,29.294004764493597
2057,29.657727703488145
2058,30.027573996969743
2059,30.403296914895357
2060,30.78066134584787
2061,31.13572349320434
2062,31.495854261984682
2063,31.86119618033196
2064,32.23211541766775
2065,32.60862705465644
2066,32.96144462335183
2067,33.319213100839185
2068,33.681807444813295
2069,34.04898226663057
2070,34.42077975470204
2071,34.76618240974736
2072,35.11586068542926
2073,35.47017262707652
2074,35.82915483244779
2075,36.19294949155437
2076,36.525110522240276
2077,36.86114995183536
2078,37.20135544476648
2079,37.54648891605213
2080,37.90142882287299
2081,38.22641001023816
2082,38.55445518012194
2083,38.88639699297634
2084,39.2222805643091
2085,39.555811022761915
2086,39.860741956624445
2087,40.16755064916983
2088,40.477218920023255
2089,40.789791089413505
2090,41.10539840245304
2091,41.39994297434805
2092,41.695419871667355
2093,41.99222411883107
2094,42.29003594007424
2095,42.58904868890368
2096,42.870020587674105
2097,43.15096072778641
2098,43.42671053652833
2099,43.69678974809044
2100,43.96706160832732
