time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1560875711825285
2032,1.1274810903464068
2033,1.0989513180324992
2034,1.0709661722427664
2035,1.042376228222051
2036,1.0149305715901777
2037,0.9877910108725539
2038,0.960923914258174
2039,0.9333524561434647
2040,0.9069764706697225
2041,0.872704191182045
2042,0.839414446137179
2043,0.8061647333649767
2044,0.7729462049802868
2045,0.7401656929500869
2046,0.7083425684567014
2047,0.6769038099511171
2048,0.6450507241559678
2049,0.6143463193027445
2050,0.5832253656897388
2051,0.5605282171750686
2052,0.5379142326653541
2053,0.515751872313022
2054,0.49333235297276157
2055,0.47137205047225816
2056,0.4499843100142995
2057,0.4290493811241567
2058,0.40791217083483156
2059,0.38660180514944015
2060,0.36639119794918595
2061,0.3407568425396271
2062,0.3158223620800702
2063,0.29098800292114196
2064,0.26684294872251935
2065,0.24281359977551278
2066,0.21928886255194718
2067,0.19592591463878925
2068,0.17326179817460072
2069,0.15077248407121852
2070,0.12847509622716208
2071,0.1131239366284646
2072,0.09772425352788373
2073,0.08276336676969318
2074,0.0682336923791396
2075,0.05412767473817808
2076,0.039549858606431586
2077,0.02585157725465339
2078,0.012153417487680632
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
