country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0714840135832135,6.889679102875153,8.399616258135381,16.941410063721992,0.021225050152765546,0.02346148502448004,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.17071628987994,12.498499491027763,14.978887145725832,28.160992498994286,0.03612542774334523,0.03883476073026892,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.452172995276438,16.044734098091435,19.01521203291227,34.21620542082569,0.045217176347078225,0.047948782338496206,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.956938126908238,20.918498697165255,24.572427292845113,42.69444865389499,0.05728457838468342,0.059975155977093325,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.277635391966047,25.5484241017956,29.76656744812851,50.094798295628685,0.06852059732745538,0.07099678201634918,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.463857245172346,32.173026935385195,37.1897962343346,60.67871026225819,0.08417015011548508,0.08624837491579998,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89061325542993,38.98322914695881,44.68746329751167,70.59255656572157,0.10000162426553852,0.10143006727250352,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.133689470207,50.897171830260696,57.804914820725784,88.06569402656461,0.12690226737196617,0.12706724455702825,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55732566950954,64.90000643656391,72.82231725857147,105.91197917502892,0.15801748705860474,0.15606361141596628,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.03807757533974,133.74646621491345,145.83799408989586,190.38417653646573,0.3025356412330776,0.2879737357520143,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6424962636018583,0.9549847206173692,1.3546350861790393,4.388735632859665,0.01748934441815183,0.02069220511572605,0.025345486403299488,0.04313844684745799
