time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182413164502044,31.163140967479563,1.3005814704629364e9
2031,1.538442091837298,30.15109575349281,1.452230584420482e9
2032,1.5574172952761818,29.152293616380767,1.5987542414023578e9
2033,1.5773784321609696,28.179417526669106,1.7359829274263432e9
2034,1.5999890069619749,27.24307937991691,1.8606717921749415e9
2035,1.6220289353430977,26.313328239106898,1.978966669326833e9
2036,1.641936232361662,25.355535111946097,2.0650592258707483e9
2037,1.6589386590627277,24.42704289603539,2.1395990159133253e9
2038,1.6728939819332374,23.526080526057388,2.2029952809155912e9
2039,1.684433929692391,22.62853001612014,2.259651120333826e9
2040,1.6925762328030487,21.788824961839733,2.3070508173641896e9
2041,1.6987707221090695,20.779341531380414,2.3789000643972917e9
2042,1.7044270073735235,19.814357332414613,2.435312482862936e9
2043,1.7107359499296577,18.872054809576166,2.48057181928502e9
2044,1.7181653273686552,17.951708055556253,2.51481102187917e9
2045,1.7283569426607759,17.061431826686164,2.536995314147171e9
2046,1.7405558808384463,16.339239982935297,2.564374545205829e9
2047,1.7529983556743416,15.632466237707863,2.5821091440413494e9
2048,1.7639451393932655,14.923977457015717,2.591974358715492e9
2049,1.7703907027411505,14.246164106583265,2.5910084647015305e9
2050,1.7718300823700879,13.565984612667965,2.5821793820280437e9
2051,1.7711162846842876,13.121981337305874,2.588859556920738e9
2052,1.7704325495504738,12.679632042165162,2.5914815235303335e9
2053,1.7697714164711253,12.246436907125243,2.5897210960342336e9
2054,1.7703618901937535,11.80737792424626,2.583907432748951e9
2055,1.7738047275153708,11.377245320436929,2.573610689871791e9
2056,1.7801340573340536,10.96614887872681,2.5585544486015162e9
2057,1.786278689804424,10.562129130474494,2.539363435021319e9
2058,1.7908553015624382,10.151194327768783,2.5156525392401166e9
2059,1.7950502394891859,9.733753464878781,2.487020880505146e9
2060,1.7970657255932074,9.336926002895531,2.4547361127052298e9
2061,1.7963176262853318,8.84340876345053,2.4141352453911943e9
2062,1.7945093398187562,8.357073325007665,2.365696654131403e9
2063,1.7928229586126858,7.864805029385535,2.3080483597323694e9
2064,1.7918808339560295,7.3794492904806415,2.242356812456197e9
2065,1.79195723076539,6.8882214067593575,2.166791393199786e9
2066,1.794744241660909,6.394868518314195,2.0801119421614077e9
2067,1.8002019921954608,5.896595517141772,1.9829845411397798e9
2068,1.8058357693812768,5.405596373791883,1.8774840234552846e9
2069,1.8092936832638606,4.909868523654897,1.7609469318276467e9
2070,1.809550081341467,4.409660324759896,1.6328586142554996e9
2071,1.8069971643316807,4.068483915350426,1.5390554618555226e9
2072,1.8033329131296132,3.718159261770351,1.4374009689757683e9
2073,1.799972481464983,3.370250603628684,1.3309460555144863e9
2074,1.7963733951329524,3.024711233354282,1.2197140153729472e9
2075,1.7927015485031745,2.6814881386181324,1.10372370235634e9
2076,1.7893532919531367,2.315857715442384,9.739615880008239e8
2077,1.786869189683375,1.9644558279073694,8.4323440127756e8
2078,1.7864496256963036,1.6052729610504548,7.034934578577008e8
2079,1.7895030489607346,27.777562040856566,0.0
2080,1.7968815211089768,27.719396422585717,0.0
2081,1.8063815279673152,27.63030237654041,0.0
2082,1.815851370487066,27.539021726699392,0.0
2083,1.8242874756140932,27.445920191812103,0.0
2084,1.831993300296268,27.35136673202894,0.0
2085,1.8388763979042524,27.255694262835547,0.0
2086,1.8449847865055462,27.132400953434168,0.0
2087,1.8523193847202628,27.00766146857214,0.0
2088,1.861207623889506,26.881763456674506,0.0
2089,1.8721964246393799,26.754963326555835,0.0
2090,1.8862730271690946,26.627482288872987,0.0
2091,1.9022782160238056,26.47479752120158,0.0
2092,1.9194784598228674,26.321056704353406,0.0
2093,1.933775198718992,1.023306509311622,4.557556898107802e8
2094,1.941950412193128,26.001359808396263,0.0
2095,1.9484475803732744,25.8473237036887,0.0
2096,1.9554517588366127,25.67130040117969,0.0
2097,1.9631316923479554,25.49514811854442,0.0
2098,1.9719516774914787,25.31911304831147,0.0
2099,1.982413758481426,25.14340760422519,0.0
2100,1.9957801466371081,24.968212330845514,0.0
2101,2.0117174513177343,25.118046740790344,0.0
2102,2.0270148522857703,24.90744828319995,0.0
2103,2.040035057850372,24.684331976723517,0.0
2104,2.0513400025894333,24.44963972098478,0.0
2105,2.0602307878567077,24.20429455285071,0.0
2106,2.067810907254001,23.949231214364836,0.0
2107,2.075435807859608,23.68533914952936,0.0
2108,2.083683191634497,23.413454841434188,0.0
2109,2.0932890923540444,23.13438305820651,0.0
2110,2.105086721262805,22.84889083934092,0.0
2111,2.1207362065650712,22.557704137365842,0.0
2112,2.136761891812932,22.26148647343773,0.0
2113,2.1500257279534236,21.96097212648286,0.0
2114,2.1601263836467113,21.656942849211976,0.0
2115,2.1679971343235502,21.350148039284697,0.0
2116,2.1749414427348346,21.04127071498441,0.0
2117,2.1808860140779656,20.73092219302804,0.0
