time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.01115975544585
2031,16.290979866509552
2032,16.579339638119478
2033,16.87848450648595
2034,17.180352813926522
2035,17.488065882233947
2036,17.79580497291777
2037,18.114546935839858
2038,18.445160228891833
2039,18.78851444687594
2040,19.14439295054075
2041,19.500885739669382
2042,19.86337752092384
2043,20.23226969690709
2044,20.607669319321147
2045,20.9890581800157
2046,21.367427700766214
2047,21.751949462016242
2048,22.144178531455015
2049,22.545527126030017
2050,22.95695537808925
2051,23.36347241386731
2052,23.776689165944354
2053,24.197517990108015
2054,24.627500323279435
2055,25.064194374580794
2056,25.496515516818743
2057,25.935372251330957
2058,26.38225442297027
2059,26.836316317043643
2060,27.294868336505928
2061,27.750932451153783
2062,28.213695287093667
2063,28.68263768613329
2064,29.157700714353904
2065,29.638728517785808
2066,30.111870035665145
2067,30.588697352547744
2068,31.070938459013288
2069,31.560120394059982
2070,32.057238372294094
2071,32.55236278569205
2072,33.05348778972303
2073,33.56013314287369
2074,34.0728771693016
2075,34.591848812566454
2076,35.099226999233615
2077,35.61076244121015
2078,36.125307129729585
2079,36.585881275612685
2080,37.11883354919911
2081,37.63775507689618
2082,38.16020729365896
2083,38.688103224726866
2084,39.22142019216364
2085,39.75404288370753
2086,40.27158006732455
2087,40.79033893039269
2088,41.31106418758623
2089,41.83327931526647
2090,42.356069901504696
2091,42.86175384885161
2092,43.367428200948396
2093,43.92435697418723
2094,44.39761277365862
2095,44.92103374719333
2096,45.42812840905005
2097,45.935726578866095
2098,46.437688244559396
2099,46.93279414402884
2100,47.42576746451214
