time,co2_emissions
2020,2.6132063015386877
2021,2.692872832641525
2022,2.775683163598449
2023,2.8617957965094796
2024,2.9514070002052466
2025,3.044750454944301
2026,3.1314403440511422
2027,3.2214495545277138
2028,3.3149719471072117
2029,3.4121996408531214
2030,2.8450717229909515
2031,2.849966987767081
2032,2.8533399484587263
2033,2.8563600471618518
2034,2.860152287470859
2035,2.8615280677285813
2036,2.859378549041269
2037,2.8569509855228614
2038,2.8540864540786797
2039,2.8477357196579263
2040,2.8435339211655313
2041,2.8063079197614647
2042,2.769140719888203
2043,2.7288840983097757
2044,2.6852997385266195
2045,2.6396177494646382
2046,2.5889352780737207
2047,2.535835728393944
2048,2.477164650459456
2049,2.4187597995018577
2050,2.3544483845292956
2051,2.3172734976898353
2052,2.2774869324016023
2053,2.236578284378158
2054,2.1914018924724212
2055,2.1449857916926796
2056,2.0954292777079337
2057,2.0446309417503152
2058,1.9894207699623345
2059,1.9297476924962729
2060,1.8719126157965549
2061,1.7799898016088274
2062,1.6867978235249548
2063,1.589138886435183
2064,1.4901561785618513
2065,1.3866398264216824
2066,1.2789657022544039
2067,1.1670582672642285
2068,1.0540740716225918
2069,0.9368534476838676
2070,0.815396609125895
2071,0.7322446525945717
2072,0.6451545514099256
2073,0.5572787613649607
2074,0.4686227022226817
2075,0.37918845957931585
2076,0.2821966082123582
2077,0.187875584964696
2078,0.08996379940164212
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
