time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815864019281734e6
2023,1.0284927366875526e7
2024,1.0779017010863954e7
2025,1.1299851785667932e7
2026,1.1809178768731752e7
2027,1.2344256130369617e7
2028,1.2906693758887224e7
2029,1.349816287312019e7
2030,1.4120421395229807e7
2031,1.4725904789841581e7
2032,1.5360161770246172e7
2033,1.602477875456957e7
2034,1.6721378037401285e7
2035,1.745162474494551e7
2036,1.8157054100222856e7
2037,1.8893010583307736e7
2038,1.9661064699056953e7
2039,2.046286908101892e7
2040,2.130012991698193e7
2041,2.2106414047935866e7
2042,2.294422992921902e7
2043,2.3815004004457477e7
2044,2.472016688763015e7
2045,2.5661187170621667e7
2046,2.656633857955152e7
2047,2.7502634127430085e7
2048,2.8471350246751916e7
2049,2.9473868370688446e7
2050,3.05118008183432e7
2051,3.150749656250035e7
2052,3.2534039184405103e7
2053,3.359263118408364e7
2054,3.468452395148804e7
2055,3.581091403555637e7
2056,3.68852167997021e7
2057,3.798797480307441e7
2058,3.91203040405074e7
2059,4.0283406020166986e7
2060,4.147843428129439e7
2061,4.261026286278975e7
2062,4.376776037606724e7
2063,4.495200636477035e7
2064,4.6163976461183116e7
2065,4.740464946673983e7
2066,4.857042749249586e7
2067,4.975780703441201e7
2068,5.0967451022106364e7
2069,5.2200268267244235e7
2070,5.34573292774704e7
2071,5.463236545780423e7
2072,5.582603626165743e7
2073,5.703923406083879e7
2074,5.8272761465794794e7
2075,5.952746846210866e7
2076,6.069924923482457e7
2077,6.188591572547633e7
2078,6.308821714430363e7
2079,6.4306665862637185e7
2080,6.554196788957726e7
2081,6.669473853455422e7
2082,6.78602304325157e7
2083,6.903926747545448e7
2084,7.02326983172305e7
2085,7.144129382893598e7
2086,7.256997411115304e7
2087,7.370897508789386e7
2088,7.48588090207926e7
2089,7.601992611306024e7
2090,7.71926903065233e7
2091,7.82834809752388e7
2092,7.938065189757507e7
2093,8.04847098300694e7
2094,8.159647786503807e7
2095,8.271709116876288e7
2096,8.375822472493774e7
2097,8.480445550372204e7
2098,8.585634585897805e7
2099,8.691432155312328e7
2100,8.79787012062108e7
