country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972989596703304,6.755272912504778,8.288691276031226,16.716118614131897,0.021242362122169737,0.023501352391774293,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103757399819033,12.422758120967032,14.939849853547129,27.81410302339951,0.036146230334628576,0.03888096523564863,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40445743710606,16.003835283872156,19.01759968077796,33.8068844005166,0.04523863835219271,0.04799561453892726,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934765134163108,20.92363241935476,24.62965498951943,42.20040376527631,0.05730565966603538,0.06002017251928996,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279246040960114,25.59579205649068,29.87330877243785,49.52886487519907,0.06854028206044135,0.07103797151371784,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498594839758105,32.27890178181647,37.3650655028325,60.01265481039581,0.08418652722037784,0.08628146089788107,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95886386324404,39.14740615994345,44.9298473604227,69.83509323907764,0.10001331471267093,0.10145236958586971,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.2588867224425,51.159925156919904,58.16083041162427,87.15163558304901,0.12690347958025638,0.12706627357657102,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748393634990244,65.2744086729708,73.30356891623323,104.84278596021143,0.15800338366728475,0.15603003808062174,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53510813279962,134.63031451300836,146.8858360740962,188.62492877836434,0.30242012228394227,0.2877337816596985,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280872903444311,0.7548883345215778,1.134069612703335,4.304743036580692,0.017141482355401246,0.020147889580977983,0.024836411047436016,0.042975800183487456
AFG,Second,147.0,2.12,0.8006482866381561,1.1311454340669247,1.6603845910303876,5.861977023562887,0.032368738808254055,0.03630919106503427,0.042115581750129936,0.06126069141897118
AFG,Third,162.0,2.46,0.9249094299134863,1.2978206647980213,1.880129271467084,6.3731506889253735,0.04036026599133509,0.04436864742281229,0.05004044832067756,0.06743865780741484
AFG,Fourth,186.0,3.01,1.1075719629061427,1.5457417152374915,2.2158358004362775,7.271425852319624,0.05317921543301825,0.05726392860350364,0.06285926487022099,0.07847823504905355
AFG,Fifth,204.0,3.45,1.2534999314177435,1.740868043005703,2.4721272557934117,7.880178166126424,0.06427635702811545,0.06812099247345461,0.07318122072524978,0.08608202230634952
AFG,Sixth,230.0,4.14,1.4656750398407723,2.0259277697612355,2.850705343898753,8.834896649279182,0.08167644332626928,0.08501923133630004,0.08920990292023422,0.0981892695879151
AFG,Seventh,249.0,4.7,1.6453106516381901,2.263059138456576,3.1544222061515286,9.496056792867648,0.09751154739232257,0.09995420251146095,0.10269769855200307,0.10669487525913722
AFG,Eighth,287.0,5.83,1.9712131348306041,2.6964236272039526,3.718815414776655,10.837110815849966,0.1286504967039228,0.12915608799941128,0.1291327653802743,0.12422587243491219
AFG,Ninth,313.0,6.76,2.2547699997163835,3.0626600627578595,4.167550179023342,11.653735012689324,0.1581106340081428,0.15562313458157817,0.15133066073958723,0.1350707613808366
AFG,Tenth,453.0,12.0,3.617348888517891,4.837276064927281,6.3902777017902315,16.350931716042023,0.3267248189532186,0.3040366944254668,0.27459604569418683,0.19958381457192217
AGO,First,67.5,0.632,0.69974270576747,0.7756617308220669,0.8890527064031157,2.2388926641592057,0.008886387161856411,0.009835257100286465,0.010866529585105927,0.01943177046667289
AGO,Second,117.0,1.21,1.3095857387868977,1.4309825906676596,1.6215718616186954,3.8052406590344705,0.019250872402246086,0.020815276465602748,0.02244580843125599,0.03448597708177384
AGO,Third,146.0,1.58,1.7036184927778657,1.8447368362483778,2.076074969406739,4.678458553068544,0.026689768355994053,0.02847321105187955,0.03031442255615257,0.0431770388797834
AGO,Fourth,186.0,2.11,2.244895303078932,2.4136811747030023,2.7016386425112726,5.894652941797102,0.037645527444233225,0.03971907073054742,0.04181355774437389,0.0555605886016907
AGO,Fifth,222.0,2.62,2.76510668715938,2.9536705939943584,3.2898029639373556,6.9745694319617595,0.04885134343054991,0.05104053255456781,0.053223379034706246,0.0667878494693487
AGO,Sixth,274.0,3.39,3.5103960876153053,3.726403499347768,4.130847364398166,8.517761982549642,0.06588216205256042,0.06817333401413453,0.07039419262878624,0.08315264871441262
AGO,Seventh,325.0,4.19,4.286201269334765,4.5198863461425605,4.985686345839078,9.990898846243761,0.08466057181907521,0.08675123086817467,0.08873760588241573,0.09907972314197454
AGO,Eighth,415.0,5.67,5.644032982919456,5.908226801395146,6.481296806874572,12.58018124172513,0.11970488845918335,0.12129324054245312,0.1226646670380225,0.12768783039217396
AGO,Ninth,513.0,7.43,7.269614182841857,7.53699670647244,8.209411031848832,15.30229595702837,0.16472634582599865,0.16461068744803928,0.1643256908293622,0.1584800992676579
AGO,Tenth,987.0,17.0,15.33492959596948,15.53869913445973,16.64233717359704,28.236648788212026,0.42370213304830273,0.4092881592243144,0.39521414626981877,0.3121564739845114
ALB,First,380.0,1.83,5.255756305499281,5.9985022159651145,6.962220950031664,11.70028531020984,0.035921754011084925,0.0371045541628851,0.03850484030983919,0.044236112746151794
ALB,Second,552.0,2.64,7.619856024282909,8.725096202662785,10.146616433940263,16.989565110802435,0.05385454260517425,0.054961726047279676,0.056269692358510065,0.06152616613500186
ALB,Third,622.0,2.97,8.578935253925533,9.839680857515775,11.454424683741353,19.137614113416145,0.06129498207454578,0.06235728591885737,0.06359017794861158,0.0683701337208067
ALB,Fourth,730.0,3.47,10.066172456421167,11.56181417083018,13.470640761567262,22.46881091298103,0.07299031476092908,0.07387497051995946,0.07489998526845809,0.07882382051946162
ALB,Fifth,812.0,3.86,11.185161456717479,12.86254723194432,14.99710793822047,24.976531539823608,0.08190278597403529,0.08263957526166425,0.08348010970092987,0.08658237278302049
ALB,Sixth,933.0,4.43,12.848886214504196,14.793598038467053,17.261206625178502,28.705610445386537,0.09531347928872841,0.09574324120939913,0.09623139021565004,0.0979682977613599
ALB,Seventh,1030.0,4.88,14.16029477386873,16.32276373968253,19.059194295336923,31.646595994916197,0.10600602941708011,0.1061901222368562,0.10637696362901568,0.10683572984501206
ALB,Eighth,1210.0,5.72,16.6207039881808,19.18522661255028,22.42021508038508,37.16490480690878,0.12632484365419216,0.1258940091460135,0.1253836350441395,0.1232442592100602
ALB,Ninth,1350.0,6.38,18.518204837108325,21.410332914257456,25.045570840939714,41.42399648257598,0.14220150279991509,0.14133016322265357,0.14026390737952354,0.135729941740648
ALB,Tenth,2040.0,9.67,28.05305049012312,32.55403698828375,38.16727579966868,62.83133339324536,0.2241897654143148,0.21990435227443172,0.2149992981453225,0.19668316553847756
ARE,First,756.0,1.66,9.048929629674074,11.244154857987118,13.777785607279485,24.361536063308716,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.328612868437705,18.917836092288745,22.764456954850985,37.174828390947916,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.80188168651741,23.09632655165019,27.497633391913638,42.932696075328586,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.648669113504692,28.94946530147365,34.17907363325431,51.490347980357534,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.934145203895138,34.08161038229756,39.9349239661627,58.27480490521555,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.06166353125152,41.428188852003856,48.19261257913957,68.19403334109913,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.88285434486648,48.34138373226608,55.80981899309572,76.50873312084843,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.12555970121781,60.53136789514868,69.29988374856728,91.7027536519658,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.81305083524676,73.06330298863473,82.74502971736997,104.69019247867881,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.56827985227484,132.52443381287125,146.46710270673177,167.71499929138105,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,435.0,1.44,4.724981471328823,5.686755464835155,7.152587006708502,15.258351544065201,0.023350131254827346,0.025636744474340573,0.028986165469382,0.04019770061916421
ARG,Second,693.0,2.2,8.064133042904162,9.65574516651417,11.944254193834762,23.435701028393183,0.0390881396414965,0.041741018376654546,0.04552569589863887,0.05733292233555953
ARG,Third,824.0,2.58,9.96816750730834,11.896100790428171,14.57188745234442,27.24656432657031,0.04797428904321479,0.05061130554631662,0.05426382432765044,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.602645832670001,15.00181351485689,18.23380418937356,32.809729445116474,0.060196227351487316,0.06272223415083657,0.06616272125732586,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.971031989760368,17.778669962024765,21.457837881781003,37.30506244021008,0.07112643095441043,0.07340514888445919,0.07642342829425043,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.347802348133744,21.739396156505045,26.061317810478496,43.82549372126101,0.08663600164407981,0.0884522120098487,0.09079358655617278,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.617929178844676,25.551668032221077,30.416557327841275,49.418538356447996,0.10158784496666105,0.10276170737788802,0.10413826159790834,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.345148645757003,32.234765915437826,38.072374889808074,59.52358143897168,0.12764601851395552,0.12751748516838168,0.12712088699254362,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.504248157866854,39.354659361105476,46.01576717164095,68.5023606542163,0.1555241789863173,0.153520718987142,0.15045047282788698,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.82117728872388,73.1917760920099,83.6259227123956,111.48666487383525,0.2868707376435499,0.27363142502413207,0.2561349567782407,0.2100811725848405
ARM,First,444.0,1.75,5.63562362567509,6.5434481639086615,8.049394409416255,14.31695184966747,0.03345220953985549,0.0349632144464124,0.03716127422915119,0.04354710752467679
ARM,Second,658.0,2.55,8.334913414410863,9.705276601864744,11.94806148695001,21.245404372135184,0.05114651791096707,0.05261849612409532,0.05474502615732953,0.06064459002514636
ARM,Third,752.0,2.9,9.500070377214268,11.079348482483617,13.645034549182355,24.255469220928298,0.05895111409239668,0.06036674322679339,0.06236593392383617,0.0677805234678318
ARM,Fourth,891.0,3.41,11.251432457805759,13.138646635696377,16.18666873083826,28.768984341140932,0.07083723611937967,0.07204851560129291,0.07375094070681563,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.611653610878717,14.743603892098658,18.169162292844643,32.286153276636256,0.08018215519076327,0.08120379304334045,0.0826104199487877,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.607147396971763,17.095285815167802,21.07333254339354,37.44132594119293,0.09404917872752164,0.09468896115273925,0.09556039825838124,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.241501530733725,19.029317842730748,23.464017326067065,41.67991051457923,0.10553168654707973,0.1058349955925358,0.10619854580620974,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.248070039028015,22.58061513278998,27.852146324915804,49.46580331761656,0.1269139133230613,0.12641616803756484,0.12568030029968236,0.123353536170187
ARM,Ninth,1730.0,6.46,21.724226707949533,25.52564958228923,31.496917810401037,55.91919562137086,0.14474740290038138,0.14358310031799343,0.14182368456666689,0.13675062417195802
ARM,Tenth,2700.0,9.96,33.823377298555386,39.88156774525468,49.25549121441669,87.39652104660289,0.23418858564859382,0.22827601245723222,0.22010347610313938,0.19909207025583678
