time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184775354033586,31.09901859337099,1.408341008820955e9
2031,1.5387194453079538,30.068188378150257,1.5719562820854747e9
2032,1.5576954754847454,29.049493770559597,1.7312581783545504e9
2033,1.577638412909045,28.05627230315254,1.881845404923372e9
2034,1.6002215534338993,27.15550704381098,2.007008894665544e9
2035,1.6222312540140815,26.206496872091876,2.1398945545448546e9
2036,1.6421043599820557,25.225077881272284,2.2387785576128078e9
2037,1.6590646168139842,24.273410049289108,2.326510282566935e9
2038,1.6729700654378126,23.380716852484955,2.3971450979169955e9
2039,1.6844562951430557,22.492225515036004,2.462501006528928e9
2040,1.6925420974728662,21.621978409768612,2.519489208574875e9
2041,1.6986722206054132,20.564382496250495,2.5838829050922723e9
2042,1.704250433089715,19.55563557066079,2.631252977980497e9
2043,1.7104650504323706,18.57197732021418,2.6661221406318135e9
2044,1.7177834135975765,17.61254440521384,2.6887364014552293e9
2045,1.727847523556404,16.686000103590896,2.6982372567907686e9
2046,1.73990175431821,15.90943798768024,2.718102927706868e9
2047,1.7521810568427816,15.167224564850278,2.7250300463003592e9
2048,1.7629467176290086,14.423093143257853,2.7226546665768824e9
2049,1.7691933438867984,13.692701573645765,2.7095574277947416e9
2050,1.7704150363152036,12.978595330671649,2.685887714572503e9
2051,1.7694653641381184,12.496801642819419,2.6822502554853497e9
2052,1.7685295354876733,12.036729703017565,2.6733048592773395e9
2053,1.7676017910201307,11.566666331307578,2.659509691601041e9
2054,1.7679107023929206,11.090260538662529,2.6403152125328393e9
2055,1.771055785829237,10.623483528798072,2.6157258890247784e9
2056,1.7770722067053575,10.200480282266534,2.587134168177279e9
2057,1.782890896761052,9.764657783432304,2.5529805358841147e9
2058,1.7871284600179012,9.321594875390657,2.5129748738406053e9
2059,1.790970097920897,8.871762836312895,2.4666556018791995e9
2060,1.7926183540856253,8.455123171093717,2.4176268810400596e9
2061,1.7914898278882785,7.926895371757211,2.35334594243368e9
2062,1.789287928704833,7.417859269804793,2.281571245720427e9
2063,1.787194693366061,6.89196533503298,2.197352385333561e9
2064,1.7858319605699344,6.373970456528736,2.1039082170963984e9
2065,1.78547328236033,5.850178414216758,1.9986586097945209e9
2066,1.7878106529433389,5.326627123914984,1.8813813458765345e9
2067,1.7928043862552974,4.798475485469552,1.7518184330936885e9
2068,1.7979600008500414,4.278849966330509,1.6129258662144306e9
2069,1.8009258282731955,3.754902160543732,1.4611849735678372e9
2070,1.8006764449609671,3.2269374318385218,1.2960691669595191e9
2071,1.7976051194428417,2.8722380639557956,1.1778419998206222e9
2072,1.7934120551805828,2.508403511474592,1.0505899394543197e9
2073,1.7895142315990842,2.1478324543755574,9.183661736560487e8
2074,1.7853700981053846,1.7904778614144627,7.812358481249822e8
2075,1.7811462032055674,1.436284875938907,6.392589795487465e8
2076,1.7772394374034644,1.060325887781551,4.818684132207251e8
2077,1.7741908839059108,0.7002977803642949,3.2459896335166883e8
2078,1.7732014495577069,0.3326797309871849,1.5732112591136184e8
2079,1.774125151504449,-0.00040362513600193607,-194321.8530746196
2080,1.7756768413914803,-0.00011580940531659003,-55698.44301091607
2081,1.7763680506499073,0.00018184684114908167,87369.59344067813
2082,1.7757941542680016,0.000488749249836248,234582.45733058453
2083,1.7735676797402335,0.0008046614825139274,385813.17840301566
2084,1.7702304801626425,6.438322602032946e-5,30840.94849710933
2085,1.7658007673011136,-0.0006549570327571176,-313442.99184064654
2086,1.7603935266870474,-0.00030077246566775163,-143792.73643806556
2087,1.7560609019261835,6.0902878083160545e-5,29086.35812579445
2088,1.7531715763778437,0.00042980873635536807,205059.06181054388
2089,1.7523056582716592,0.0008056949213641219,383995.45842045505
2090,1.7544779965950308,-0.0008586344433428305,-408874.34303010826
2091,1.7585538178621847,-0.0004551041476499214,-216492.68748695232
2092,1.7638226663939136,-4.6020249331044434e-5,-21869.14606199042
2093,1.7676076908255711,0.0005288544671366131,251051.58352513635
2094,1.7672501245348047,0.0007877016697866643,373545.9781787921
2095,1.7646534157677403,-0.0007566544533617063,-358512.3381834437
2096,1.7610717818596844,-0.00031223493045872796,-147787.13485814084
2097,1.7576889420004507,0.00013570086109257544,64163.183711287915
2098,1.7553157199061273,0.0005868925140928051,277210.42585575726
2099,1.754576824167031,-0.0008594622427354802,-405602.3903578187
2100,1.7567815952765047,-0.00038574406785367525,-181852.71217600192
2101,1.7631096042846595,25.051860569727157,0.0
2102,1.7724070282965274,24.85509474671306,0.0
2103,1.7823470611033498,24.645105816541342,0.0
2104,1.7918141009562505,24.422805940191495,0.0
2105,1.799520444383393,24.189139887569862,0.0
2106,1.8063431310046303,23.945079592947728,0.0
2107,1.813533642454646,23.691555749332675,0.0
2108,1.8216088476086434,23.429446206720172,0.0
2109,1.8312608949314202,23.15959559130533,0.0
2110,1.843287338079459,22.882808812794725,0.0
2111,1.859317794714092,22.59984752350931,0.0
2112,1.8758499885272122,22.311408914040353,0.0
2113,1.8897226598002663,22.01825746993956,0.0
2114,1.9005144852811935,21.721201990743683,0.0
2115,1.9091416004706183,21.42101671388633,0.0
2116,1.9168927423223745,21.118407760893565,0.0
2117,1.9236819380970853,20.814007977621756,0.0
2118,1.9308652875229204,20.50841399246369,0.0
2119,1.9388476534498442,20.202153252274407,0.0
2120,1.9491074446548193,19.89571082601173,0.0
2121,1.9626818119837341,19.589507351546914,0.0
2122,1.9788105958629387,19.283914133123652,0.0
2123,1.99240623843545,18.979295636209905,0.0
2124,2.0028835978520787,18.67609940472636,0.0
2125,2.011353883334262,18.374746338860874,0.0
2126,2.016568865505662,18.075595872573707,0.0
2127,2.0212234631213604,17.778999401683294,0.0
2128,2.0263284516657496,17.485219566689846,0.0
2129,2.0324468725078755,17.19447352391783,0.0
2130,2.0411199862962683,16.90694594506909,0.0
2131,2.0546735980954685,16.62277313523172,0.0
2132,2.0695716101855215,16.342033647747467,0.0
2133,2.0820858922334606,16.06486327575627,0.0
2134,2.091820089722629,15.791448946809485,0.0
2135,2.0975825862559745,15.521960201923196,0.0
2136,2.100343637272477,15.25656391921105,0.0
2137,2.102682160149902,14.995385612404764,0.0
2138,2.1060869214299047,14.738486544244404,0.0
2139,2.1100227645060787,14.48589015226871,0.0
2140,2.114969945996812,14.237620036299859,0.0
2141,2.1222006609415343,13.993682785002944,0.0
2142,2.1318353924876745,13.754057182248046,0.0
2143,2.1412595819498335,13.518715812909347,0.0
2144,2.14945905349144,13.28766786746321,0.0
2145,2.15670362714397,13.060929139542058,0.0
2146,2.1617044760076367,12.838501316778249,0.0
2147,2.1657409810298813,12.620396493859786,0.0
2148,2.169636399037256,12.406597912363884,0.0
2149,2.172915662756751,12.197070190206645,0.0
2150,2.1764846215722913,11.991780001644042,0.0
2151,2.1805912864390047,11.790676447523467,0.0
2152,2.1865061520172238,11.59370239442407,0.0
2153,2.195897025576129,11.400781547315024,0.0
2154,2.207596159455861,11.211815895999026,0.0
2155,2.2177521325375555,11.02672590892136,0.0
2156,2.2250109189835845,10.845482684952097,0.0
2157,2.229857224336154,10.668069272070156,0.0
2158,2.2320486355508864,10.49445586109011,0.0
2159,2.2325922315953943,10.324610368064794,0.0
2160,2.233124547614382,10.158483467914312,0.0
2161,2.2349656653122603,9.996003402565377,0.0
2162,2.239403135382321,9.837082881313151,0.0
2163,2.2476519675874593,9.681621768848784,0.0
2164,2.2590380534961505,9.529509913499552,0.0
2165,2.2684063814647297,9.380650157353488,0.0
2166,2.2748743645846305,9.235006881857762,0.0
2167,2.278382100315305,9.092550878080703,0.0
2168,2.2781743491347486,8.953249534563515,0.0
2169,2.277359102685424,8.817074709003867,0.0
2170,2.2770282535055473,8.683961304324216,0.0
2171,2.2777583038480116,8.553833293898181,0.0
2172,2.2803340152268508,8.426610666112941,0.0
2173,2.2862918783591666,8.302208067670655,0.0
2174,2.294441274322462,8.180528234109142,0.0
2175,2.3026162920982527,8.06149076433292,0.0
2176,2.309696349041791,7.945039695992646,0.0
2177,2.3139338891177075,7.8311304532265265,0.0
2178,2.315072987767437,7.719734449406971,0.0
2179,2.314870588721845,7.610823068737528,0.0
2180,2.3144172546852273,7.504349041324456,0.0
2181,2.313958989089551,7.400255033417354,0.0
2182,2.3138609383911373,7.29848271910181,0.0
2183,2.314237851047973,7.198972011103353,0.0
2184,2.3156640047883053,7.101663666020278,0.0
2185,2.318874879866961,7.006495354349556,0.0
2186,2.325206602090395,6.913400849964358,0.0
2187,2.332388388028215,6.822305615276902,0.0
2188,2.3383705057788142,6.733158335728203,0.0
2189,2.344155142619381,6.645926362674328,0.0
2190,2.3474271277608314,6.5605684645775915,0.0
