country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,40398.64619265368,46056.66067142057,54356.09654909041,86864.4181630783,0.0005791723237666075,0.00228480322329993,0.004982085210410282,0.011472866205499485,0.04132579017658738,0.04643576882049724,0.048748411669296575,0.04890527266780948,22.186657727795254,24.499642510326453,28.810702843518314,49.000911430580324,4640.448987301683,5358.890123398058,6228.079938125918,9736.470151699028,0.0006196280505175086,0.000441563505856037,0.0002822053643435705,-3.4207334249976544e-9,-0.0,-0.0,-0.0,0.0,1.0921511552672036,1.2173455082444404,1.2733549111745397,1.2771394166142729,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,2031.1828102793518,2802.6143907107153,3900.690567067477,11697.907420199734,0.0005538617318799459,0.0023202231862886453,0.00530057723915469,0.012948372556022759,0.019402811215989576,0.022034720809153467,0.023240595782562164,0.023322713694834286,1.2663192328237691,1.761951911101574,2.5103565762393023,8.056375431221335,99637.42962442333,163396.11921998666,259547.82222839826,932264.3987521861,0.012722930106444258,0.013672282315966478,0.012512396327561359,-3.696579509697568e-7,-0.0,-0.0,-0.0,0.0,1.7114816272613211,1.907670436771839,1.99544131318069,2.001371913077175,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,6596.554251707313,6737.198056325524,7262.076885782144,13559.41063221499,0.00023821977021924785,0.0008311663728326237,0.0015773993642115673,0.0021751156338254717,0.0504821814883994,0.05695931831830075,0.05990729217416437,0.060107619445506764,2.628379014850822,2.8237854581828574,3.1588878763214,6.857947643288341,310758.9422451416,426059.5985374597,596855.8814953894,2.0472904174156298e6,0.01706729529280558,0.012771086182390508,0.008562706827993831,-1.3636646079607343e-7,-0.0,-0.0,-0.0,0.0,1.6624176137020918,1.852982167446922,1.9382368664094978,1.9439974504383857,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,14986.840523265646,18003.40436399714,21699.640174988162,38067.84772610112,0.0004291640077648426,0.0018871412745992602,0.004394027197159727,0.009515643997181826,0.024643042152537268,0.02789440270562729,0.029378980277297795,0.029479966055832346,11.372970735543877,13.072898110449731,15.238441933311577,25.39008415883432,42815.56804882688,48843.04502930368,54385.39245066694,65669.81378680131,0.004236315231956458,0.0033241197626837217,0.0021734264250892134,-1.9135937154310163e-8,-0.0,-0.0,-0.0,0.0,1.675851944336981,1.8679564885157414,1.9539001478241418,1.9597072842895873,2786.972,2634.385,2424.052,1659.729
ARE,0.00805,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,74450.7317403695,81397.24824417052,86960.02695778575,103684.81926619768,0.0009154189520460767,0.0036161205318211804,0.007638014883337894,0.01309875000411536,0.0647091287147047,0.07298678592550398,0.07675338951256272,0.07700932987706566,27.493552933222663,33.608609754813806,39.576094694120755,58.774107387955404,845860.4733703309,933379.4900019408,983679.6539312657,1.3125905213936178e6,0.1785179525296333,0.12172244544223683,0.0683335722115424,-5.265078888936345e-7,-0.0,-0.0,-0.0,0.0,1.5402674116734851,1.71682976852894,1.79582016987079,1.8011574808922628,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,26168.05642235273,31634.809362039836,38022.71678311537,61439.90301902474,0.0004937482006560506,0.0019478097175307857,0.00424726028370526,0.009780693608584308,0.026974094472243484,0.030363283084186118,0.031900409456198604,0.03200474087266847,14.705052813500973,17.48961752627499,21.210403025150505,37.59597943121251,1.318982424445649e6,1.707958875794945e6,2.161934823915598e6,3.709669218297832e6,0.15014393756584427,0.11997574495479998,0.08351248546738801,-1.1110934983384955e-6,-0.0,-0.0,-0.0,0.0,1.2782491004452916,1.4247760425285334,1.490329211214567,1.4947585804009096,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,16079.803303170835,19956.13564607274,25729.34425992131,49541.56916152508,0.0004506189097943729,0.0018589268795264065,0.004130172436980426,0.008611036862847306,0.007208732375429345,0.008353122138131844,0.008886706260635462,0.00892324346519749,12.791806347990013,14.947883235600342,18.418779554555275,32.730920132102824,48074.521447164756,58568.658954243714,73403.83909538676,118518.56128950868,0.004994449761282001,0.0039264231791373595,0.0027573182426382853,-3.1252703001703314e-8,-0.0,-0.0,-0.0,0.0,1.614371998990009,1.799429037023059,1.882219785661126,1.8878138827624888,2967.01,2905.147,2816.114,2350.729
AUS,0.00837,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,54261.890510510835,58615.11172042687,62844.9779361595,81567.31968278793,0.0009469629680822543,0.003809295459256862,0.008119312146455601,0.013541744389453382,0.03336121107527124,0.03765015586703354,0.03960201823506177,0.039734648838903666,31.478785201081912,33.950290562314684,36.498099737294844,47.2533283015451,1.581468995728913e6,1.8665897615118248e6,2.1614183498296207e6,3.3443116365472022e6,0.34526848930985,0.25642658928642903,0.15960923199616317,-1.3868424208068206e-6,-0.0,-0.0,-0.0,0.0,1.595182425909086,1.778039744448924,1.8598463834007424,1.8653739850876558,28177.48,30572.49,32814.106,38899.744
AUT,5.17e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,62261.37319985634,69189.66191557015,76750.56304694302,108285.71907015599,0.000186704639236484,0.00018299277445566086,0.0,0.0,0.005400779314042175,0.006324512701667666,0.006758383247989917,0.006788160320535065,40.007812824726116,44.378111742513724,49.22730247239554,70.00083610704438,574483.6725615979,641508.8834094004,705522.394310657,951686.7591314422,0.02472840279088917,0.004233564043905598,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901313379396795,1.7724096453352163,1.8539572464973026,1.8594673452316215,9175.689,9211.788,9130.698,8729.407
AZE,0.00764,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039062,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806637,1.0000056646633027,18805.973485274848,21019.89411442752,23170.265516904994,35322.66465395653,0.0006853243174551187,0.0028271512074176984,0.006281377778036828,0.013096105894234693,0.019903113366663106,0.022547639847413908,0.02375604342861568,0.023838262191278034,14.269965893861988,15.806343169956097,17.3160022829423,26.21090730921177,206132.31344228986,238289.47012877054,264128.5106703229,366947.3792184077,0.032569079650282357,0.02429536376656687,0.015089336089967934,-1.4716066235717603e-7,-0.0,-0.0,-0.0,0.0,1.594213263696025,1.7769594862253801,1.8587164230854742,1.864240666446345,10739.736,11055.063,11064.995,10013.683
