time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3914290917811805
2031,4.525599767583634
2032,4.665948023616242
2033,4.814341201181251
2034,4.967255241635252
2035,5.125826520421033
2036,5.2817401604518235
2037,5.442386498691441
2038,5.609336410249472
2039,5.782611755079077
2040,5.9630545695634245
2041,6.139605146135904
2042,6.319871529831732
2043,6.504939618572775
2044,6.694704055406831
2045,6.888541286229673
2046,7.075657715797596
2047,7.265224980076718
2048,7.45966984909723
2049,7.661024158675046
2050,7.869743912339101
2051,8.07360358465303
2052,8.279687896755076
2053,8.48970288557293
2054,8.702794262679895
2055,8.918069650763359
2056,9.1227577690637
2057,9.328153087802765
2058,9.536899632857928
2059,9.748265727292855
2060,9.964008948310049
2061,10.169544307790472
2062,10.374875490096255
2063,10.58120353725795
2064,10.788185598541489
2065,10.995296486688412
2066,11.187625220750437
2067,11.373945482313873
2068,11.55930477790966
2069,11.745541269684841
2070,11.933736358416207
2071,12.113661761113681
2072,12.289496875970764
2073,12.463307103334946
2074,12.635523982484212
2075,12.80592144689725
2076,12.958473536720444
2077,13.10316773271452
2078,13.241533218773455
2079,13.374661812412882
2080,13.512665840400501
2081,13.632473275746227
2082,13.744497652228054
2083,13.853362139596737
2084,13.958359522598021
2085,14.059397355261531
2086,14.140728366600335
2087,14.209749112314784
2088,14.269939329114942
2089,14.320167876609819
2090,14.358673501682844
2091,14.371482609528588
2092,14.369179224933578
2093,14.360106969010303
2094,14.350208849138218
2095,14.33464739455729
2096,14.296789768870168
2097,14.24432585754871
2098,14.180217283493562
2099,14.103246505322325
2100,14.011029050941591
