time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.23977258014786
2031,16.549931912823187
2032,16.86644673691845
2033,17.19062781863508
2034,17.51347045636267
2035,17.83791250672129
2036,18.158010303298315
2037,18.48469406144914
2038,18.818535424887795
2039,19.159453431339653
2040,19.508706407489846
2041,19.852091654180544
2042,20.20159655200615
2043,20.556863156872442
2044,20.917923562143923
2045,21.284474023153365
2046,21.645539072835362
2047,22.01206472062995
2048,22.385039133988094
2049,22.766895394361708
2050,23.15751609435677
2051,23.547974080751935
2052,23.944288351467545
2053,24.347607225667478
2054,24.757157780461092
2055,25.172755363302468
2056,25.583468997921756
2057,26.00020002449907
2058,26.42399747408508
2059,26.854028714952875
2060,27.288486469873664
2061,27.71546514437295
2062,28.14843779518069
2063,28.58657254261614
2064,29.030224126278956
2065,29.478948087185447
2066,29.919421931127708
2067,30.36293036168638
2068,30.811499220481632
2069,31.26633363515742
2070,31.728412142896488
2071,32.19152781798272
2072,32.660811273099036
2073,33.13610550800475
2074,33.6180111908772
2075,34.106709179233064
2076,34.58428674266445
2077,35.06693204397584
2078,35.55327981598057
2079,36.04577353304947
2080,36.561310404238725
2081,37.067895189988654
2082,37.58144721949199
2083,38.10323621675952
2084,38.6329968297406
2085,39.164773993243614
2086,39.68410388088357
2087,40.20698365166328
2088,40.73402022029904
2089,41.26467731440586
2090,41.79802232207836
2091,42.316458057561164
2092,42.836720429057365
2093,43.36196234616225
2094,43.894827792033496
2095,44.433841544928164
2096,44.95947751476819
2097,45.48742490147188
2098,46.01141850866247
2099,46.530121054149035
2100,47.04804795865563
