time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.2970723030009758
2031,0.2847683726610536
2032,0.27182274864173445
2033,0.2585356138792755
2034,0.2451865385830269
2035,0.2310524805781704
2036,0.21768662032973446
2037,0.20413705401868984
2038,0.19038037627744772
2039,0.17576234337617375
2040,0.1615408844210988
2041,0.14180817184638117
2042,0.12224917244983138
2043,0.10222114884976434
2044,0.08171415018891849
2045,0.06101880210019334
2046,0.04094313860349537
2047,0.020712020875137828
2048,-0.00026115917104714266
2049,-0.020804913265356453
2050,-0.04208442038049055
2051,-0.05670684182248343
2052,-0.07151618621691085
2053,-0.08621919430408398
2054,-0.10136639046726562
2055,-0.11638694098676641
2056,-0.13051844055561088
2057,-0.14447154352208186
2058,-0.15877239923903724
2059,-0.1733974114272219
2060,-0.18728368111115778
2061,-0.20525926616897264
2062,-0.22283194123619032
2063,-0.24049509828183893
2064,-0.2577354379446713
2065,-0.27503090789319423
2066,-0.29148231548646186
2067,-0.3078966960843723
2068,-0.3237944556392846
2069,-0.3396227083557254
2070,-0.3553583072455232
2071,-0.36450712566182564
2072,-0.3736988735622874
2073,-0.3824960864797945
2074,-0.3909002529898518
2075,-0.3989133160717247
2076,-0.40689995080465724
2077,-0.4140529430495713
2078,-0.42116229869532323
2079,-0.42683047709201766
2080,-0.42146638905053446
2081,-0.41566849080757184
2082,-0.40983712796773336
2083,-0.4039762738092083
2084,-0.39808986705590493
2085,-0.3921816369348417
2086,-0.38590645364956866
2087,-0.3796171463088087
2088,-0.37331803111283646
2089,-0.3670132313736334
2090,-0.3607066556254408
2091,-0.3540979823015871
2092,-0.3474967792941391
2093,-0.34090793151610654
2094,-0.33433653373571115
2095,-0.3277878274454976
2096,-0.32100850301955736
2097,-0.31426347298127727
2098,-0.30755747265341304
2099,-0.3008948377233501
2100,-0.29427956586134923
