time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.00688977758392e6
2032,3.08568121935372e6
2033,3.1665686887111296e6
2034,3.249646360096976e6
2035,3.335010490392703e6
2036,3.4167346923632617e6
2037,3.5005058547295122e6
2038,3.5864177662191903e6
2039,3.674567003227728e6
2040,3.7650472440304295e6
2041,3.851187283229848e6
2042,3.939327733545997e6
2043,4.0295522325860173e6
2044,4.1219385898956032e6
2045,4.216564983243908e6
2046,4.3062808772281455e6
2047,4.397895981512535e6
2048,4.491483772921079e6
2049,4.587113987017948e6
2050,4.68488005173742e6
2051,4.776889488117511e6
2052,4.870723252631587e6
2053,4.9664484923116155e6
2054,5.064137959792986e6
2055,5.163852125101638e6
2056,5.257067947570783e6
2057,5.351885454900932e6
2058,5.448371609953078e6
2059,5.546585487021972e6
2060,5.646583312274987e6
2061,5.73958371154799e6
2062,5.833851606218052e6
2063,5.929453004106868e6
2064,6.0264376174458265e6
2065,6.1248666141260415e6
2066,6.216200710979694e6
2067,6.308560150478937e6
2068,6.401985457896171e6
2069,6.496538462054814e6
2070,6.5922727908518035e6
2071,6.681127644117504e6
2072,6.771016672243204e6
2073,6.86198340860474e6
2074,6.954081611611742e6
2075,7.0473657865161225e6
2076,7.134342055092169e6
2077,7.2221545424557375e6
2078,7.310871178736951e6
2079,7.400522085191259e6
2080,7.491195569450924e6
2081,7.57612176642347e6
2082,7.662195593885085e6
2083,7.749440822580787e6
2084,7.837882013815845e6
2085,7.927541102540583e6
2086,8.0111992858975325e6
2087,8.095733377030295e6
2088,8.181160293685242e6
2089,8.267494798851485e6
2090,8.354748727273112e6
2091,8.435688046331406e6
2092,8.517193185184918e6
2093,8.599285097220913e6
2094,8.68199472380262e6
2095,8.765362781041222e6
2096,8.842315211224891e6
2097,8.919628677934121e6
2098,8.997329725418458e6
2099,9.07543985458785e6
2100,9.153976542722791e6
