country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00644,0.00023,38.6,1580.0,292.0,10900.0,7760.0,323000.0,0.0474,1.24,0.68,69100.0,2.86e6,107.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,40401.9192736955,46067.3614646693,54373.40100793248,86878.32479325797,0.0005049257486870713,0.0020796281728520877,0.0047251021722831115,0.011472697233419557,0.04131879158514314,0.04642536043039445,0.04873876979560281,0.04889645245318825,22.19992636240562,24.55819642549539,28.957411650132094,49.48215509361739,4640.449027110236,5358.979845024566,6228.39678593156,9737.945368517194,0.0006275114039231723,0.00045123542047597064,0.000290071146115718,-1.3410690892094522e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925220095705,1.273122226841492,1.2769266643761739,110.244,110.937,108.709,105.636
AFG,0.00713,0.00792,5.89,208.0,292.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.68,8620.0,308000.0,67400.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,2031.3341641054956,2803.3151140100063,3902.0734380637755,11700.01727006497,0.00048285982973056467,0.002111867427489659,0.005027165929388367,0.012948181852723051,0.019399237911862547,0.022029314087044494,0.023235549533726675,0.023318095152999842,1.266611456908734,1.7636904727577294,2.515721154828622,8.089456137500912,99637.42646770453,163401.98278502157,259567.20976220255,932428.1546982907,0.012884799848894613,0.013972024583386712,0.01286145503876804,-1.449247149737254e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739886329146,1.9950766796232904,2.001038514586582,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.00671,5.7,217.0,292.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.68,11600.0,457000.0,106000.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,6596.810843144679,6737.863746655636,7262.926419647292,13560.074822236746,0.00020768135992369532,0.000756527734048588,0.0014960348624346953,0.002175083598778069,0.050473345162112805,0.05694607385010384,0.059894980077498355,0.060096353887167046,2.6288050831838357,2.8253456739098857,3.16218303961671,6.868406243487564,310758.9236307176,426064.53002003516,596870.1282447776,2.0473688783080915e6,0.017284436506732902,0.013050753936537898,0.008801133597299948,-5.3455246555186305e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970845114295,1.937882686008895,1.943673609671231,44834.707,59782.166,77420.355,142116.013
ALB,0.00615,0.00191,20.3,827.0,292.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.68,29600.0,1.19e6,2070.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,14986.818071533575,18001.46103901121,21689.003460397445,37994.99473178017,0.0004349699547187925,0.001996905680261526,0.0048448355794579664,0.011062366402386727,0.02463861690510201,0.027887739377775986,0.02937277411838305,0.029474286702954922,11.375105223483866,13.083373437922157,15.26589042879475,25.482018458195174,42815.56768622723,48842.82755867535,54383.03065302835,65646.28752135865,0.004987639596865335,0.003949059862976305,0.0025969255802634223,-8.717189668669635e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682936477027,1.953543105220584,1.9593808265001496,2786.972,2634.385,2424.052,1659.729
ARE,0.00845,0.0652,48.5,2010.0,292.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.68,94700.0,4.13e6,11200.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,74455.18189098168,81403.0396189606,86941.21172747442,103550.28329655726,0.0008661851791283352,0.0035723246370181626,0.007862337535302652,0.014216562172080756,0.06469783402341805,0.07296986249808218,0.07673765937632235,0.07699493692523532,27.51650219691742,33.71647218041271,39.82808182435317,59.24103528521054,845860.3763847509,933390.1499329791,983674.8102761857,1.3123562928125644e6,0.19622011588175858,0.13500488999918503,0.07622901180369454,-2.2395699558296813e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729805044137,1.795492013741785,1.8008574351178988,10661.076,10648.314,10425.284,11600.276
ARG,0.00525,0.0591,29.0,1170.0,292.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.68,48600.0,1.99e6,55200.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,26170.321735115216,31643.978382758443,38041.09305599189,61482.912833199414,0.000411707598215961,0.0016956923318993007,0.003852765424884958,0.00935463607334749,0.02696945965800472,0.030356369542749215,0.0318939967467174,0.03199887412979643,14.710989878360342,17.518390402410095,21.286242510958026,37.85342275461845,1.3189823891867516e6,1.708010986858186e6,2.162109659958e6,3.710648431648259e6,0.14543266993803808,0.11726626242970432,0.0821045717455322,-4.166726468343766e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799485074926,1.4900568784536923,1.4945095760797986,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00489,0.00204,25.2,1020.0,292.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.68,36800.0,1.46e6,2600.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,16080.730771283153,19959.737771474393,25735.677293188783,49545.24270894933,0.0003944916347386001,0.0016990566718332746,0.003933479625962554,0.00864684592199707,0.007207198443046226,0.0083507423891786,0.008884461827240332,0.008921187840665687,12.794880365046735,14.962999540973568,18.460510038646575,32.89348814441013,48074.52161304226,58569.71148357573,73407.24485400032,118531.38940838423,0.005079101219085808,0.00402917672676264,0.002845986819877143,-1.2302953471847963e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550833887713,1.8818758414460193,1.8874994013335649,2967.01,2905.147,2816.114,2350.729
AUS,0.00713,0.112,42.1,1810.0,292.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.68,72200.0,3.11e6,35200.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,54274.07833819153,58664.288782314645,62943.66874608425,81762.12527070934,0.0007281755056374396,0.003058193079117541,0.006792077668575182,0.011944048776246068,0.033355359788515816,0.03764138629732708,0.03959386673897036,0.03972719027993732,31.501892971084175,34.052204839563956,36.73043792137176,47.769535285462005,1.5814689209271397e6,1.8667325407381763e6,2.1619027947157254e6,3.3468540816646577e6,0.30841168616786424,0.23114386257073996,0.14472910005515482,-4.7985125215061103e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702358933407,1.859506527551053,1.8650632418085302,28177.48,30572.49,32814.106,38899.744
AUT,6.51e-5,0.00707,59.3,2500.0,292.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.68,91900.0,3.88e6,8940.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,62258.98885944401,69185.83242843588,76749.81739111933,108285.74858636834,0.00022620964581137015,0.00023147661561280972,0.0,0.0,0.005399547920100086,0.0063225819316980155,0.006756554356924071,0.006786484804213172,40.010369408384285,44.38045131776189,49.22683255109621,70.00086592425238,574483.6679603256,641503.2548631115,705514.2582898343,951685.4347235672,0.03480349869269979,0.006012309864505682,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413068152288,1.8536184667889786,1.85915758590995,9175.689,9211.788,9130.698,8729.407
AZE,0.007,0.0114,22.7,935.0,292.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.68,30500.0,1.25e6,10400.0,0.0,0.0,41.87002245418917,110.48836579782004,200.5451221835693,480.9448597174765,0.18822303772435983,0.367566700349374,0.5681014713861176,1.0000000000000002,18808.31465204536,21029.565427762387,23188.85203434997,35363.66992398886,0.0005644007472400953,0.0024308471225794005,0.005627644909677294,0.012371076772968625,0.01989951604002376,0.022542217311656718,0.02375099068930479,0.02383363821564348,14.272802672816473,15.81898124934403,17.343980042953422,26.288401080339284,206132.30448239937,238303.13531177738,264165.29713171616,367102.00927210384,0.03115786826059879,0.023454315890228537,0.014652762370042567,-5.4514564834666374e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590202166835,1.8583767737171515,1.8639301119610772,10739.736,11055.063,11064.995,10013.683
