time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.750237966827896
2031,31.105885988360445
2032,31.4612294732966
2033,31.81963260125368
2034,32.178682904509316
2035,32.53991683687752
2036,32.90064087175862
2037,33.26408573211021
2038,33.63219851621175
2039,34.00530313591705
2040,34.3845899665172
2041,34.76360820796596
2042,35.14642937633387
2043,35.53434349544746
2044,35.92763628879354
2045,36.326157653356375
2046,36.730209068093224
2047,37.13961372132829
2048,37.55699897626217
2049,37.98419078836543
2050,38.421844170899284
2051,38.86557645768854
2052,39.31597065372971
2053,39.77492795633994
2054,40.24212898649495
2055,40.71724721741558
2056,41.20013760295193
2057,41.69124622330168
2058,42.19279848831008
2059,42.704558158926794
2060,43.22774558899524
2061,43.759317610796394
2062,44.30105986641363
2063,44.85367811731796
2064,45.41703590362231
2065,45.99130468957488
2066,46.567828328487515
2067,47.15366441888298
2068,47.75128022835119
2069,48.362165579475516
2070,48.98765653653144
2071,49.61575547003336
2072,50.256068216312826
2073,50.909410608749134
2074,51.57626628118571
2075,52.256802536722624
2076,52.936708186367554
2077,53.62825263358411
2078,54.33270850186247
2079,55.05029665762919
2080,55.78190366890167
2081,56.51398248223848
2082,57.25960299046504
2083,58.02113145649251
2084,58.79845462979895
2085,59.59189133909098
2086,60.38906980423609
2087,61.19930296544746
2088,62.02429444665202
2089,62.8636770730606
2090,63.71682417502263
2091,64.5757746511732
2092,65.44815948181378
2093,66.33753441217848
2094,67.24600309636745
2095,68.17246434548422
2096,69.11140560723388
2097,70.06557752336141
2098,71.03570843905806
2099,72.02136064281993
2100,73.02142908057151
