time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667978081358954e7
2032,2.291868449375909e7
2033,2.3168283288341075e7
2034,2.3417210257769063e7
2035,2.366589724698941e7
2036,2.390159569784558e7
2037,2.4137357672009774e7
2038,2.437361767323022e7
2039,2.4610808252124015e7
2040,2.48493543868885e7
2041,2.507502036396374e7
2042,2.5302155706330355e7
2043,2.5531136491297122e7
2044,2.5762325066998467e7
2045,2.599607442764085e7
2046,2.6217048270728774e7
2047,2.644060941491724e7
2048,2.666707866066605e7
2049,2.6896776020677615e7
2050,2.7130029461244155e7
2051,2.735241440167988e7
2052,2.7578211208543833e7
2053,2.7807670120984036e7
2054,2.8041031483576953e7
2055,2.827851897131013e7
2056,2.8508147273257315e7
2057,2.874174376164015e7
2058,2.8979506944858495e7
2059,2.9221634725651745e7
2060,2.9468308998764053e7
2061,2.9712985000178806e7
2062,2.9962220400919512e7
2063,3.0216176822864898e7
2064,3.047500035619128e7
2065,3.0738825565672204e7
2066,3.1007062496550784e7
2067,3.1280442747223336e7
2068,3.155907122283504e7
2069,3.184306492231151e7
2070,3.213255260571172e7
2071,3.243061430386977e7
2072,3.2734510960456595e7
2073,3.3044351429904122e7
2074,3.3360228925662566e7
2075,3.368223703464844e7
2076,3.4015318943830095e7
2077,3.435489382101241e7
2078,3.4701038746054515e7
2079,3.5053817839794e7
2080,3.5413294229451984e7
2081,3.5784933649359934e7
2082,3.616367576303193e7
2083,3.654960984640452e7
2084,3.694282743026957e7
2085,3.734341380888605e7
2086,3.7756336103099264e7
2087,3.817706173661507e7
2088,3.8605657526002325e7
2089,3.904218677060357e7
2090,3.9486707294803865e7
2091,3.994215124139197e7
2092,4.040590644568104e7
2093,4.0878050117744096e7
2094,4.135868961805703e7
2095,4.184796258795593e7
2096,4.234636384380392e7
2097,4.285373288629186e7
2098,4.33701721828157e7
2099,4.3895776296734795e7
2100,4.443063427964052e7
