country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,40402.6946407817,46065.48264824515,54361.11668901334,86865.68561422089,0.00048574409600021735,0.002120604273481122,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642537296488865,0.04873879306609165,0.04889850113108565,22.19998474251348,24.558058215096672,28.95585683809621,49.47492930107595,4640.449027110236,5358.981395758836,6228.273548330362,9736.547695876121,0.0006296626747574308,0.0004492600235003985,0.00028377740014111927,-1.340876607581671e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092826677784,1.273122788429281,1.2769760810149438,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,2031.3714436595633,2803.2006917201306,3901.103543976254,11698.02299740035,0.00046451644048094,0.0021534787565501406,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.0220293205980774,0.02323556171257,0.023319167893582845,1.2666214157237423,1.7636590095679008,2.5153758277273908,8.088076932848384,99637.42646770453,163402.12805305043,259559.63321186643,932270.1992374746,0.012928972263844984,0.013910866859947373,0.012582278530747082,-1.449001643957297e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274466070536,1.995077559672887,2.001115954114003,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,6596.862900279296,6737.765396988455,7262.400014948053,13559.594164648837,0.00019979174105211206,0.0007714340317049216,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694608979987118,0.05989500979230682,0.06009897053353696,2.6288075992058646,2.825341092970778,3.1621308252360896,6.86815717943934,310758.9236307176,426064.6732259852,596865.7107643728,2.0473013595492253e6,0.017343692010156515,0.012993621573634036,0.008610279849414846,-5.345348369166887e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597548262076,1.937883540829611,1.9437488291958407,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,14987.065822949906,18000.757639893178,21684.061050562366,37989.716002451045,0.000418445856626494,0.0020362518524134777,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887747402111678,0.029372789096669023,0.029475605840187474,11.375201232789564,13.083118148850227,15.264022882515986,25.478474940878716,42815.56768622723,48842.84505238156,54382.13354490003,65637.25124175477,0.005004738510971831,0.003931772126890168,0.0025405877979563576,-8.715989738465196e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675687611460114,1.953543966949278,1.9594566538888454,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0645,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,74457.63400423646,81397.41592195505,86908.86650658243,103530.85773808324,0.000833279621604793,0.003642712187887549,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698828782746,0.07673769734045702,0.07699827997048697,27.516709063575124,33.71596599036828,39.823372227403446,59.22989444133418,845860.3763847509,933391.6194592159,983647.3157845711,1.312114173642131e6,0.1968928090149067,0.13441404473400628,0.0745744430585019,-2.239156773203284e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164734101798467,1.7954928057524573,1.800927127703879,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,26170.731217560602,31642.938793233803,38034.02175744467,61475.672943262296,0.0003960672150941811,0.0017291035255611448,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356377868483404,0.03189401222363527,0.03200023680003536,14.711045942235408,17.518255542312794,21.284892584211672,37.848957105743764,1.3189823891867516e6,1.7080120515726681e6,2.1620708418048634e6,3.710216385112029e6,0.14593125061598275,0.11675293875470798,0.08032327558414946,-4.166241318707193e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480305089883,1.4900575357336696,1.49456741310515,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,16080.971858089342,19959.07511844187,25730.75351462665,49539.48389758437,0.0003795052698223701,0.0017325341550046974,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350745254916919,0.008884467243941638,0.008921665289848751,12.794972066401057,14.962767304843274,18.458648887341628,32.88966287517206,48074.52161304226,58569.731270033124,73405.78644143637,118517.6681893243,0.005096513687207588,0.004011538182787859,0.0027842365087558632,-1.2301529279315386e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990555337365373,1.881876671561519,1.8875724469349264,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,54275.58079980875,58660.81140669954,62923.27003630395,81748.45155192215,0.0007005128053680817,0.0031184504025125585,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641396858160266,0.03959388641232123,0.03972892267647598,31.502223980715605,34.05147777088711,36.72536289365947,47.76153142305495,1.5814689209271397e6,1.8667347370701465e6,2.1618440684881983e6,3.3462999367226204e6,0.3094690009214278,0.230132176127523,0.14158783206374712,-4.797718022738547e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670680887953,1.85950734779921,1.8651354191379532,28177.48,30572.49,32814.106,38899.744
AUT,0.000167,0.00654,59.3,2500.0,518.0,19500.0,822000.0,3.5e7,0.00651,1.81,0.974,91900.0,3.88e6,8940.0,0.0,0.0,74.51171875,197.55859375,360.25390625,841.6535045055839,0.2698507599140303,0.5285344131150338,0.8192638390161421,1.4187268252088931,62237.13516494821,69155.64885385598,76742.95686225705,108284.14769111288,0.0005771429227496419,0.0005951461247096463,0.0,0.0,0.005399547920100086,0.006322584256744062,0.006756558770719613,0.006786873965263414,40.00248941829073,44.36838586972841,49.222432232487506,69.99982853858337,574483.6679603256,641456.7211732641,705451.196725353,951671.7328740726,0.03130385475780378,0.004481724132669559,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720417504007815,1.853619284439849,1.8592295346924466,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,40.88391081948275,111.82303683446474,205.859375,480.9448597174765,0.18544005706146133,0.3703355189944209,0.5774641209702325,1.0000000000000002,18808.718149827673,21028.580670607884,23182.519725471222,35357.92320429091,0.0005429596954856326,0.0024787434905979237,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542223841757508,0.023751002883853407,0.023834712220856154,14.273051066824008,15.81838627360899,17.340064051656505,26.28412962124818,206132.30448239937,238303.419429356,264158.070685674,367042.73894404725,0.03126468546396375,0.023351659784717576,0.014334729224064528,-5.450576320443826e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765906468910881,1.858377593466962,1.8640022454387504,10739.736,11055.063,11064.995,10013.683
