time,country_carbon_tax,country
2020,55.98059067220491,EUE
2021,54.87112379385673,EUE
2022,53.761581483234544,EUE
2023,52.65459889622624,EUE
2024,51.5528900488924,EUE
2025,50.45894733957591,EUE
2026,49.4380773727565,EUE
2027,48.4365874604926,EUE
2028,47.44832387633586,EUE
2029,46.47221199243368,EUE
2030,81.65098791979848,EUE
2031,85.08701129884889,EUE
2032,88.66522526286994,EUE
2033,92.32768968121339,EUE
2034,96.06154941988537,EUE
2035,100.06166604938485,EUE
2036,103.70232405529605,EUE
2037,107.3640671791226,EUE
2038,111.0421233506535,EUE
2039,114.9977649280302,EUE
2040,118.90877249465211,EUE
2041,124.96874015280137,EUE
2042,131.24319003810405,EUE
2043,138.00128042792164,EUE
2044,145.1685333318239,EUE
2045,152.5747775063014,EUE
2046,159.8092543670107,EUE
2047,167.2357885341588,EUE
2048,175.13752935225452,EUE
2049,182.91884493743808,EUE
2050,191.1663517637443,EUE
2051,197.8237331765585,EUE
2052,204.7124022859056,EUE
2053,211.67803248068563,EUE
2054,219.03332450818507,EUE
2055,226.46728562609565,EUE
2056,233.6954229382588,EUE
2057,241.00240899859097,EUE
2058,248.71172356657735,EUE
2059,256.82949857081917,EUE
2060,264.701798501081,EUE
2061,275.67270396039936,EUE
2062,286.77648667988103,EUE
2063,298.35017561725095,EUE
2064,310.0592073454453,EUE
2065,322.2476530987764,EUE
2066,334.5828865672367,EUE
2067,347.4139109436797,EUE
2068,360.39528079191956,EUE
2069,373.88272861746697,EUE
2070,387.8847624334174,EUE
2071,397.34921431851484,EUE
2072,407.27688413800814,EUE
2073,417.30940304956766,EUE
2074,427.44772350125226,EUE
2075,437.69313512306684,EUE
2076,448.792467129974,EUE
2077,459.6384808784852,EUE
2078,470.98115106919306,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
