time,cons_EDE_country,country
2020,27.767146262814183,EUE
2021,28.255824759499273,EUE
2022,28.721023826645354,EUE
2023,29.18233921190294,EUE
2024,29.642712530641827,EUE
2025,30.10290981782708,EUE
2026,30.552852498616794,EUE
2027,31.00016475982206,EUE
2028,31.447410324825686,EUE
2029,31.89521195162013,EUE
2030,32.32007252495195,EUE
2031,32.76035901175102,EUE
2032,33.20136921702221,EUE
2033,33.646077469760655,EUE
2034,34.09231162097508,EUE
2035,34.54137272338035,EUE
2036,34.98249285657662,EUE
2037,35.42671848538911,EUE
2038,35.87566980827116,EUE
2039,36.329519783442024,EUE
2040,36.789256196043084,EUE
2041,37.23983161911051,EUE
2042,37.6940381485579,EUE
2043,38.1529493004707,EUE
2044,38.617144602230205,EUE
2045,39.087010602258445,EUE
2046,39.55121858914108,EUE
2047,40.020667122260924,EUE
2048,40.497501155622594,EUE
2049,40.98424546495469,EUE
2050,41.48050741029276,EUE
2051,41.9776310322903,EUE
2052,42.4815378580816,EUE
2053,42.99489970924718,EUE
2054,43.51672116608245,EUE
2055,44.047664615185134,EUE
2056,44.576824522066616,EUE
2057,45.11432460250979,EUE
2058,45.662094951328406,EUE
2059,46.22002892004543,EUE
2060,46.79026196191592,EUE
2061,47.35432000822796,EUE
2062,47.928273468384454,EUE
2063,48.512400560799435,EUE
2064,49.10712377596152,EUE
2065,49.71222547467245,EUE
2066,50.31151031518874,EUE
2067,50.9194869481366,EUE
2068,51.53903778436184,EUE
2069,52.170615365371745,EUE
2070,52.8157664482484,EUE
2071,53.46324907749189,EUE
2072,54.12176941799796,EUE
2073,54.792517413876716,EUE
2074,55.47598008147962,EUE
2075,56.1723702519866,EUE
2076,56.85886728772031,EUE
2077,57.556695382732904,EUE
2078,58.26577129194778,EUE
2079,58.98853116219986,EUE
2080,59.741138291413996,EUE
2081,60.48538901856525,EUE
2082,61.24165578712181,EUE
2083,62.011811452623014,EUE
2084,62.79590058217981,EUE
2085,63.59452010570133,EUE
2086,64.38642794779172,EUE
2087,65.1894846405216,EUE
2088,66.00548789241172,EUE
2089,66.8341981047975,EUE
2090,67.67516960311069,EUE
2091,68.51079390618241,EUE
2092,69.357981630323,EUE
2093,70.21988605281737,EUE
2094,71.0983384230353,EUE
2095,71.99252061282682,EUE
2096,72.88900153300386,EUE
2097,73.79888909139426,EUE
2098,74.72287934163987,EUE
2099,75.66075485506151,EUE
2100,76.6116201692647,EUE
2101,77.9440213155432,EUE
2102,78.84564725397497,EUE
2103,79.71575086233204,EUE
2104,80.55533020378573,EUE
2105,81.36556018697982,EUE
2106,82.14619105869163,EUE
2107,82.89673128115169,EUE
2108,83.61723008975581,EUE
2109,84.30763226535694,EUE
2110,84.96782500477518,EUE
2111,85.59707970425133,EUE
2112,86.19851622745195,EUE
2113,86.775215702512,EUE
2114,87.32832753503305,EUE
2115,87.8579924663766,EUE
2116,88.36402504854314,EUE
2117,88.84727657009368,EUE
2118,89.30746045576633,EUE
2119,89.74499692960173,EUE
2120,90.15942463322583,EUE
2121,90.55057494486375,EUE
2122,90.91970039214638,EUE
2123,91.27165179614214,EUE
2124,91.6077612189181,EUE
2125,91.92794909507191,EUE
2126,92.23404509790417,EUE
2127,92.52458673601981,EUE
2128,92.7994122847476,EUE
2129,93.05868548106386,EUE
2130,93.30169988852501,EUE
2131,93.52700211473834,EUE
2132,93.73807163426982,EUE
2133,93.93868193319615,EUE
2134,94.1298386362981,EUE
2135,94.31322610405742,EUE
2136,94.488649876619,EUE
2137,94.65444480398322,EUE
2138,94.80979580654771,EUE
2139,94.9555975790082,EUE
2140,95.09186569324605,EUE
2141,95.2178835710887,EUE
2142,95.33388805394394,EUE
2143,95.44252851076774,EUE
2144,95.54510134605498,EUE
2145,95.6417702332094,EUE
2146,95.73406579027484,EUE
2147,95.82122957114913,EUE
2148,95.90287661664286,EUE
2149,95.97974656262645,EUE
2150,96.05132467631815,EUE
2151,96.11764955157425,EUE
2152,96.177815927686,EUE
2153,96.23050820211232,EUE
2154,96.27692136169853,EUE
2155,96.32072414695858,EUE
2156,96.3634207267975,EUE
2157,96.4048571643247,EUE
2158,96.44551018810407,EUE
2159,96.48472883880433,EUE
2160,96.52122613478278,EUE
2161,96.55394966332311,EUE
2162,96.5818337132287,EUE
2163,96.6038355859873,EUE
2164,96.62060667394391,EUE
2165,96.63694852290577,EUE
2166,96.65387106608526,EUE
2167,96.671634876708,EUE
2168,96.69112892767099,EUE
2169,96.70967197405358,EUE
2170,96.72635746690753,EUE
2171,96.74071828115288,EUE
2172,96.75208758287904,EUE
2173,96.75909202598794,EUE
2174,96.76282276082772,EUE
2175,96.76531071310686,EUE
2176,96.76767654247024,EUE
2177,96.77165252706541,EUE
2178,96.77761979205177,EUE
2179,96.78407765255285,EUE
2180,96.79009309047652,EUE
2181,96.79548837314539,EUE
2182,96.79996586384719,EUE
2183,96.80344995123582,EUE
2184,96.8054321701721,EUE
2185,96.80523748390034,EUE
2186,96.80160918830589,EUE
2187,96.79662249984075,EUE
2188,96.79221241325817,EUE
2189,96.78751201174406,EUE
2190,96.78473149028272,EUE
2191,96.78459227135724,EUE
2192,96.78495228012078,EUE
2193,96.78454758855966,EUE
2194,96.78309283023317,EUE
2195,96.78023600062257,EUE
2196,96.77434402404445,EUE
2197,96.76519347463103,EUE
2198,96.75505608395213,EUE
2199,96.74685020502277,EUE
2200,96.74156702724122,EUE
2201,96.73886024814355,EUE
2202,96.73716189448498,EUE
2203,96.73491385740394,EUE
2204,96.73289460479722,EUE
2205,96.730893997717,EUE
2206,96.72846198349488,EUE
2207,96.72510313078251,EUE
2208,96.71954882344599,EUE
2209,96.71185608446953,EUE
2210,96.70318707165015,EUE
2211,96.695286362977,EUE
2212,96.68878680660454,EUE
2213,96.68398325099201,EUE
2214,96.68048566394815,EUE
2215,96.6782896867658,EUE
2216,96.67723038379586,EUE
2217,96.67531967782773,EUE
2218,96.67209479353075,EUE
2219,96.66696115657751,EUE
2220,96.65904766368955,EUE
2221,96.64946200902436,EUE
2222,96.63862260092591,EUE
2223,96.6293564007642,EUE
2224,96.62443895388431,EUE
2225,96.62198033951923,EUE
2226,96.62099652369541,EUE
2227,96.62004962155721,EUE
2228,96.61842635875665,EUE
2229,96.61550775803154,EUE
2230,96.60952004956559,EUE
2231,96.60161807459092,EUE
2232,96.5941873983223,EUE
2233,96.5872587678767,EUE
2234,96.58160442925806,EUE
2235,96.57798828739124,EUE
2236,96.57624312963038,EUE
2237,96.57546792958281,EUE
2238,96.57410091670666,EUE
2239,96.57189962524185,EUE
2240,96.56806120657157,EUE
2241,96.56130061183683,EUE
2242,96.55195095637804,EUE
2243,96.5431371472631,EUE
2244,96.53657374324351,EUE
2245,96.53268766416788,EUE
2246,96.53138482069507,EUE
2247,96.53062975490525,EUE
2248,96.52992005727744,EUE
2249,96.52947947589742,EUE
2250,96.5288045286528,EUE
2251,96.52761062761081,EUE
2252,96.52506571381628,EUE
2253,96.52031449126123,EUE
2254,96.51341130431489,EUE
2255,96.50654293870605,EUE
2256,96.50073457495861,EUE
2257,96.49583846592616,EUE
2258,96.49290972733736,EUE
2259,96.4914263468149,EUE
2260,96.4911956187005,EUE
2261,96.4917147827178,EUE
2262,96.49118207001285,EUE
2263,96.48928411552276,EUE
2264,96.48528961681646,EUE
2265,96.47833298504682,EUE
2266,96.46967511062056,EUE
2267,96.46052014240014,EUE
2268,96.45422508701189,EUE
2269,96.45196948898352,EUE
2270,96.45168579418169,EUE
2271,96.45233847224027,EUE
2272,96.45299929227126,EUE
2273,96.45290548459225,EUE
2274,96.45043041027041,EUE
2275,96.44513981178282,EUE
2276,96.43835874448583,EUE
2277,96.43242931581972,EUE
2278,96.42820449620274,EUE
2279,96.42559502656275,EUE
2280,96.42523267386606,EUE
2281,96.42600781566647,EUE
2282,96.42617710803964,EUE
2283,96.42557515674626,EUE
2284,96.42353237681607,EUE
2285,96.41853600975163,EUE
2286,96.41066982363203,EUE
2287,96.40257513763154,EUE
2288,96.39633628151213,EUE
2289,96.39402776849582,EUE
2290,96.39405665278416,EUE
2291,96.3942123959234,EUE
2292,96.39529487793163,EUE
2293,96.3963369043191,EUE
2294,96.39593582569215,EUE
2295,96.3923825022983,EUE
2296,96.38607875976113,EUE
2297,96.37834776723024,EUE
2298,96.37132644349057,EUE
2299,96.3676696141569,EUE
2300,96.36561640748187,EUE
