time,E_gtco2,country
2020,3.7083320861177205,EUE
2021,3.703687238281296,EUE
2022,3.69743540143855,EUE
2023,3.6897327095801637,EUE
2024,3.6807472993058883,EUE
2025,3.6706497818490895,EUE
2026,3.6554173298083845,EUE
2027,3.636654347882604,EUE
2028,3.6154674012681083,EUE
2029,3.5932356834240995,EUE
2030,3.1533668700516615,EUE
2031,3.081983317190299,EUE
2032,3.008383794431324,EUE
2033,2.9299722218110804,EUE
2034,2.852469667005845,EUE
2035,2.774383751800929,EUE
2036,2.6996415582845184,EUE
2037,2.6262536294908445,EUE
2038,2.5541524960867643,EUE
2039,2.4804087113241904,EUE
2040,2.405112325783261,EUE
2041,2.309496386443715,EUE
2042,2.2142320110670575,EUE
2043,2.119737989823685,EUE
2044,2.026144878984848,EUE
2045,1.9344923012430744,EUE
2046,1.8457110521506175,EUE
2047,1.7586163253696807,EUE
2048,1.6711152031993277,EUE
2049,1.5872389968675336,EUE
2050,1.5029157278723742,EUE
2051,1.4409421156024302,EUE
2052,1.3796194869875913,EUE
2053,1.3198770364768777,EUE
2054,1.2598835779508615,EUE
2055,1.2014527105176076,EUE
2056,1.145237495494487,EUE
2057,1.090451890875183,EUE
2058,1.0354171673631996,EUE
2059,0.9801974722992554,EUE
2060,0.9280039435847326,EUE
2061,0.8627623491138021,EUE
2062,0.7994319388956472,EUE
2063,0.7364761635805307,EUE
2064,0.6753665004633566,EUE
2065,0.6146303203657288,EUE
2066,0.5555171604505917,EUE
2067,0.49677509760416405,EUE
2068,0.43975036091261716,EUE
2069,0.3830994811925679,EUE
2070,0.32684981573562116,EUE
2071,0.28827095077547416,EUE
2072,0.24946498914047688,EUE
2073,0.21166685251317824,EUE
2074,0.17485161325841114,EUE
2075,0.13899429291037504,EUE
2076,0.10179681132500418,EUE
2077,0.06670003764086456,EUE
2078,0.03143601614345839,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,2.4670422564577177e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.427219607474989,EUE
2102,1.405242509876929,EUE
2103,1.3827849805893577,EUE
2104,1.3599025984150697,EUE
2105,1.3366505272775344,EUE
2106,1.313076881739184,EUE
2107,1.2892023916369317,EUE
2108,1.265116556018804,EUE
2109,1.2408675053292948,EUE
2110,1.2165011414917655,EUE
2111,1.1920610286129125,EUE
2112,1.1675880460451546,EUE
2113,1.1431222774972913,EUE
2114,1.118702628140485,EUE
2115,1.0943656666082828,EUE
2116,1.0701451621632854,EUE
2117,1.0460720520676101,EUE
2118,1.0221750135366208,EUE
2119,0.9984800504961774,EUE
2120,0.9750109316110638,EUE
2121,0.951788949488429,EUE
2122,0.9288332030173678,EUE
2123,0.9061612451898058,EUE
2124,0.8837903468851533,EUE
2125,0.8617360490480547,EUE
2126,0.8400117700642228,EUE
2127,0.8186295938094622,EUE
2128,0.7975992787689083,EUE
2129,0.7769289193723584,EUE
2130,0.756625192134268,EUE
2131,0.7366932258148915,EUE
2132,0.7171365619214863,EUE
2133,0.6979586740654113,EUE
2134,0.6791629138936764,EUE
2135,0.6607516906509423,EUE
2136,0.6427267061150757,EUE
2137,0.6250885324343796,EUE
2138,0.6078364030345568,EUE
2139,0.5908965336648063,EUE
2140,0.5741587709252913,EUE
2141,0.5578076325804254,EUE
2142,0.5418396269425406,EUE
2143,0.5262508613035046,EUE
2144,0.5110375027205054,EUE
2145,0.49619549367949595,EUE
2146,0.481720375827964,EUE
2147,0.4676013359683393,EUE
2148,0.45382808410905023,EUE
2149,0.4404072554836693,EUE
2150,0.42733328572448465,EUE
2151,0.4146003265229259,EUE
2152,0.4022023756319796,EUE
2153,0.3901331837227615,EUE
2154,0.378386258701999,EUE
2155,0.3669552384183495,EUE
2156,0.3558341683066986,EUE
2157,0.3450171622172511,EUE
2158,0.33426683336759905,EUE
2159,0.3237452238630023,EUE
2160,0.31351924687409294,EUE
2161,0.3035823485069564,EUE
2162,0.2939279155501165,EUE
2163,0.2845493084546937,EUE
