time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.99778947355601
2031,36.031012785749525
2032,36.065196658584604
2033,36.10353835270211
2034,36.140218023698175
2035,36.176709095933795
2036,36.21309666833642
2037,36.25211002680819
2038,36.29455230720075
2039,36.33841937008165
2040,36.38778017896833
2041,36.42027040816815
2042,36.45275765990302
2043,36.48212349400547
2044,36.50775351074738
2045,36.529186197839344
2046,36.542929558181754
2047,36.55512151879673
2048,36.56431664740482
2049,36.57772494086664
2050,36.59091359320628
2051,36.61599406162008
2052,36.64107863941105
2053,36.667784555417555
2054,36.69228982164595
2055,36.71608705773164
2056,36.730532882607385
2057,36.74716764412923
2058,36.76406574820329
2059,36.77999672075664
2060,36.80301893295085
2061,36.78770015096392
2062,36.770809244880944
2063,36.74845827631948
2064,36.72369411760409
2065,36.69245546837775
2066,36.64839758861732
2067,36.59492357697046
2068,36.539152918180505
2069,36.47828899239643
2070,36.412537885802
2071,36.40925488407561
2072,36.406394424355135
2073,36.40902104888042
2074,36.41778320840367
2075,36.43289096759226
2076,36.43802059153707
2077,36.45301983921307
2078,36.46705510327948
2079,36.50154439474173
2080,36.70345834860922
2081,36.90708325511714
2082,37.117096770304
2083,37.334452990691695
2084,37.558721909394585
2085,37.78980474748917
2086,38.02075094539288
2087,38.2554518786635
2088,38.494031245900615
2089,38.73568530421555
2090,38.979278699192804
2091,39.21714996521088
2092,39.45644892236806
2093,39.70005570936702
2094,39.95003713846038
2095,40.204694684198095
2096,40.4543427914889
2097,40.70480519667224
2098,40.95612899587219
2099,41.20748050984467
2100,41.45736670755275
