time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.128053658963938
2031,2.8263584141485874
2032,2.5212802944268082
2033,2.2184022817707176
2034,1.9226529926462317
2035,1.6216723729602898
2036,1.3470780473083226
2037,1.0769474277332864
2038,0.8108968095263323
2039,0.5384426183654242
2040,0.2799552439637945
2041,-0.05318858818636221
2042,-0.37444851015412056
2043,-0.6938311927987554
2044,-1.0113151322536453
2045,-1.322420070014047
2046,-1.6133109561300958
2047,-1.8982829442377063
2048,-2.18572817713634
2049,-2.4588688347095924
2050,-2.7342519436304933
2051,-2.910327073059173
2052,-3.083919166075558
2053,-3.2511054314865944
2054,-3.4193387764907968
2055,-3.5810152582242987
2056,-3.7282577668274626
2057,-3.869363249617814
2058,-4.011184257072422
2059,-4.153358165030049
2060,-4.282590100875514
2061,-4.461624637946749
2062,-4.631710557907192
2063,-4.799050714590684
2064,-4.957497284017999
2065,-5.112963414352916
2066,-5.257851823264513
2067,-5.399416912741114
2068,-5.532121573309512
2069,-5.661350719231413
2070,-5.7868948678544525
2071,-5.83726175897533
2072,-5.887530276812295
2073,-5.932772021780314
2074,-5.973133165311895
2075,-6.008759925132835
2076,-6.04566997871361
2077,-6.07323966984399
2078,-6.100327961406491
2079,-6.111739933746865
2080,-6.004175341780197
2081,-5.89659316079816
2082,-5.791232112461435
2083,-5.68793976423762
2084,-5.586574532699057
2085,-5.48700319187894
2086,-5.387478929580403
2087,-5.289523460697047
2088,-5.193030574206193
2089,-5.097902874932081
2090,-5.004050958166843
2091,-4.910442964682948
2092,-4.817964611757957
2093,-4.726557859671658
2094,-4.636178723005407
2095,-4.546795753994239
2096,-4.457680697573761
2097,-4.369507188060334
2098,-4.282250119917183
2099,-4.195887284318746
2100,-4.110399676351594
