country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00427,0.000308,38.7,1590.0,224.0,7880.0,7770.0,323000.0,0.0472,1.24,0.56,69300.0,2.87e6,107.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,40413.860997762735,46132.67383543286,54570.88465051315,87045.33798544713,0.00020950180354202555,0.0007507589668696974,0.0015565891848193392,0.011472697233419557,0.04131879158514314,0.04642520635626659,0.04873918577627216,0.04884888158136907,22.20082511027398,24.564999025139,28.98543245026346,49.57790825394537,4640.449027110236,5359.439954779975,6231.183420572901,9756.222907646461,0.0006692760562544696,0.0005363066517804075,0.0004228803573740515,-1.3435861954187682e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170887770238816,1.2731322657162405,1.275779108428605,110.244,110.937,108.709,105.636
AFG,0.00475,0.0126,5.91,209.0,224.0,7880.0,653000.0,2.27e7,0.0224,1.94,0.56,8650.0,309000.0,67400.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,2031.9083207287877,2807.633506100099,3917.9046838233844,11725.997602284488,0.0002003462993313157,0.0007623975423709891,0.0016560979700883669,0.012948181852723051,0.019399237911862547,0.022029234053384868,0.023235767241511603,0.023293187793313585,1.2667648080139489,1.7650918410865768,2.5215910616769306,8.107427311105615,99637.42646770453,163432.66981106217,259740.3385213073,934475.9012780346,0.013742360656049791,0.01660785746527504,0.01875419364316559,-1.4524299052976954e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072681199633903,1.9950924112824184,1.9992402095524793,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00082,0.00925,5.7,217.0,224.0,7880.0,1.58e6,5.46e7,0.0579,1.88,0.56,11600.0,458000.0,106000.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,6597.612594919279,6741.47089379264,7271.526697838824,13566.803035425028,8.617033213142768e-5,0.0002731113126072214,0.0004928383772605979,0.002175083598778069,0.050473345162112805,0.056945877795429395,0.059895511256265445,0.060035596901662734,2.6288438255743545,2.8256687042195243,3.163191336118252,6.8719443592771015,310758.9236307176,426086.41348740936,596977.4190016588,2.048267339600909e6,0.01843481955464714,0.015510672270987822,0.012827304130162797,-5.347870469721274e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525913840823796,1.9378979666796368,1.9419268576664865,44834.707,59782.166,77420.355,142116.013
ALB,0.00394,0.00256,20.3,829.0,224.0,7880.0,57100.0,2.51e6,0.0284,1.9,0.56,29600.0,1.19e6,2070.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,14990.633785540169,18025.83399997912,21768.138441955576,38065.00942350346,0.00018047602095383803,0.0007208956221213892,0.0015960329301341405,0.011062366402386727,0.02463861690510201,0.027887640742581033,0.02937304186867828,0.02944365772839057,11.376583694969169,13.092779962808194,15.296641469465893,25.529050518890287,42815.56768622723,48846.49995510266,54403.86010242976,65765.29949630365,0.005319596964356295,0.004693524446996251,0.0037856855007540944,-8.732993303537805e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867562547152341,1.9535585093774954,1.9576199586416176,2786.972,2634.385,2424.052,1659.729
ARE,0.00516,0.0838,48.7,2010.0,224.0,7880.0,1.16e6,4.95e7,0.0743,1.74,0.56,95200.0,4.15e6,11200.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,74492.9478219732,81606.03963687379,87465.76814861564,103813.82064399825,0.0003593941439917009,0.001289631862475098,0.00259008781791861,0.014216562172080756,0.06469783402341805,0.07296961198458403,0.07673833801916313,0.0769173132930053,27.51968630777942,33.7413583343984,39.91175479081791,59.39244499449853,845860.3763847509,933578.8728434523,984379.3757860595,1.3156014355012574e6,0.20927974295622026,0.1604759721962117,0.11116036499830761,-2.2451078757587286e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716467698928337,1.795506171627853,1.7992390299909273,10661.076,10648.314,10425.284,11600.276
ARG,0.00348,0.0818,29.1,1170.0,224.0,7880.0,2.83e6,1.14e8,0.0309,1.45,0.56,48700.0,2.0e6,55200.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,26176.628330352865,31681.805976308762,38155.95021975062,61578.806996111576,0.00017082409558728053,0.0006121556919858733,0.0012692155160581536,0.00935463607334749,0.02696945965800472,0.030356267202746284,0.0318942734104091,0.03196723298088989,14.711853133322101,17.525033011306196,21.310184985586258,37.91265388619991,1.3189823891867516e6,1.7081985543460343e6,2.1630283761453656e6,3.71632193942088e6,0.1551120874906123,0.13937776238401406,0.11969349776154489,-4.173097310378519e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244755653920558,1.4900686279103086,1.493166481444394,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00313,0.0028,25.2,1020.0,224.0,7880.0,92100.0,3.78e6,0.00854,1.83,0.56,36900.0,1.46e6,2600.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,16084.443841088387,19983.448091356386,25815.41013213769,49620.93217032003,0.00016368091580768075,0.0006133702400507636,0.0012958051744142633,0.00864684592199707,0.007207198443046226,0.008350707163517832,0.008884558655734915,0.008910103426696321,12.796292505819082,14.97218912466582,18.491845208208414,32.94378428310365,48074.52161304226,58575.58187842595,73440.20183720037,118711.16366100138,0.005417145906790891,0.0047888646014855535,0.004149029669705123,-1.2321613122058968e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799049547708107,1.8818906804893307,1.8858031322959916,2967.01,2905.147,2816.114,2350.729
AUS,0.00431,0.148,42.2,1820.0,224.0,7880.0,2.74e6,1.13e8,0.0383,1.8,0.56,72500.0,3.12e6,35200.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,54297.21832230199,58789.60271650141,63274.44787792,81945.15691016192,0.00030213171366848967,0.0011040271076043185,0.002237512387218622,0.011944048776246068,0.033355359788515816,0.037641256483476146,0.03959421841770219,0.03968696500836348,31.506989343024127,34.08301339512127,36.8176591750731,47.87682044260937,1.5814689209271397e6,1.8670601330153495e6,2.163344204760732e6,3.3542165321228756e6,0.3289383359899717,0.27474594318256634,0.21103964211720974,-4.809068347918224e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776647660137115,1.8595211902069482,1.8633871358304515,28177.48,30572.49,32814.106,38899.744
AUT,2.42e-5,0.00745,59.3,2500.0,224.0,7880.0,822000.0,3.5e7,0.00648,1.8,0.56,91900.0,3.88e6,8940.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,62267.23080252449,69198.03640218383,76752.58938751448,108287.37315562165,9.385801555835435e-5,8.356452709218387e-5,0.0,0.0,0.005399547920100086,0.006322553352232234,0.006756633257588161,0.006777450484436485,40.01334057117038,44.38531106044639,49.228610131814804,70.00197401212012,574483.6679603256,641521.4832887474,705539.7948558935,951691.1724895574,0.03711988053648111,0.007145397773231638,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720358542557773,1.8536330830160994,1.8574867872613676,9175.689,9211.788,9130.698,8729.407
AZE,0.00448,0.0151,22.8,938.0,224.0,7880.0,322000.0,1.34e7,0.023,1.8,0.56,30600.0,1.26e6,10400.0,0.0,0.0,24.36698567076532,59.022552548158245,101.26299131217637,480.9448597174765,0.13419440591299345,0.24839883693315484,0.3706381076165554,1.0000000000000002,18814.529075205646,21066.367347833515,23292.203431951802,35439.81087524803,0.00023417893576377737,0.0008775512364131105,0.0018539136050416008,0.012371076772968625,0.01989951604002376,0.02254213704360975,0.023751208677806123,0.023808701062615692,14.276628083983628,15.841930340572775,17.408566217124967,26.344990631159707,206132.30448239937,238349.02039559957,264339.5313970853,367883.4501029906,0.03323161150598464,0.027879122471173447,0.021366066521109863,-5.463060862021879e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765847356104623,1.858391427464666,1.8622550243107787,10739.736,11055.063,11064.995,10013.683
