time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410146039268408e7
2032,2.4384193280133527e7
2033,2.4668186026859462e7
2034,2.4953524831421304e7
2035,2.5240311279886574e7
2036,2.5505312317047864e7
2037,2.5771131476099066e7
2038,2.603792382271377e7
2039,2.6305846275664657e7
2040,2.6574941542735413e7
2041,2.6823000002407946e7
2042,2.707074275229274e7
2043,2.7318291703861143e7
2044,2.7565630402498227e7
2045,2.781273139779895e7
2046,2.804166153791055e7
2047,2.826994982710139e7
2048,2.8497676363375828e7
2049,2.872476751822991e7
2050,2.895154154421562e7
2051,2.9165898089421786e7
2052,2.9381109926217873e7
2053,2.9597237091530547e7
2054,2.981444133166219e7
2055,3.0032656462018054e7
2056,3.024452422641382e7
2057,3.0457595285484426e7
2058,3.0672042263224162e7
2059,3.088782349376812e7
2060,3.110487915661867e7
2061,3.1316074562171027e7
2062,3.1526681192396533e7
2063,3.1736916688121717e7
2064,3.1946726750077575e7
2065,3.215631563621175e7
2066,3.2354796612051528e7
2067,3.255277079511798e7
2068,3.275016223836876e7
2069,3.2947223429734252e7
2070,3.3143954511455856e7
2071,3.3325285578011446e7
2072,3.3509967945260588e7
2073,3.36978846363176e7
2074,3.3889208198859796e7
2075,3.408411829360832e7
2076,3.426648432888817e7
2077,3.4451541229914024e7
2078,3.463979446934845e7
2079,3.483108768911312e7
2080,3.502644075120308e7
2081,3.5220772134951174e7
2082,3.542732590477803e7
2083,3.564566636326442e7
2084,3.587536940013712e7
2085,3.611600869627659e7
2086,3.63562113539382e7
2087,3.660604916367365e7
2088,3.6865087943744e7
2089,3.713290047976119e7
2090,3.7409063007729135e7
2091,3.768586316945779e7
2092,3.7969862108615205e7
2093,3.826070522879265e7
2094,3.8558109260919176e7
2095,3.886186103299621e7
2096,3.916559647868941e7
2097,3.947489353468258e7
2098,3.978948998582154e7
2099,4.010911974853459e7
2100,4.043351702036908e7
